window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
0,0,31,8,23,,,,,,,,,,,,,,,,,,,
1,0,39,6,33,,,,,,,,,,,,,,,,,,,
2,0,38,3,35,,,,,,,,,,,,,,,,,,,
3,0,31,3,28,,,,,,,,,,,,,,,,,,,
4,0,25,3,22,,,,,,,,,,,,,,,,,,,
5,0,27,4,23,,,,,,,,,,,,,,,,,,,
6,0,24,3,21,,,,,,,,,,,,,,,,,,,
7,0,21,3,18,,,,,,,,,,,,,,,,,,,
8,0,22,4,18,,,,,,,,,,,,,,,,,,,
9,0,18,3,15,,,,,,,,,,,,,,,,,,,
10,0,16,4,12,,,,,,,,,,,,,,,,,,,
11,0,15,4,11,,,,,,,,,,,,,,,,,,,
12,0,15,3,12,,,,,,,,,,,,,,,,,,,
13,0,16,3,13,,,,,,,,,,,,,,,,,,,
14,0,16,3,13,,,,,,,,,,,,,,,,,,,
15,0,18,4,14,,,,,,,,,,,,,,,,,,,
16,0,16,3,13,,,,,,,,,,,,,,,,,,,
17,0,14,3,11,,,,,,,,,,,,,,,,,,,
18,0,17,4,13,,,,,,,,,,,,,,,,,,,
19,0,17,4,13,,,,,,,,,,,,,,,,,,,
20,0,17,3,14,,,,,,,,,,,,,,,,,,,
21,0,16,3,13,,,,,,,,,,,,,,,,,,,
22,0,14,3,11,,,,,,,,,,,,,,,,,,,
23,0,17,4,13,,,,,,,,,,,,,,,,,,,
24,0,17,3,14,,,,,,,,,,,,,,,,,,,
25,0,14,3,11,,,,,,,,,,,,,,,,,,,
26,0,17,4,13,,,,,,,,,,,,,,,,,,,
27,0,16,4,12,,,,,,,,,,,,,,,,,,,
28,0,17,3,14,,,,,,,,,,,,,,,,,,,
29,0,15,3,12,,,,,,,,,,,,,,,,,,,
30,0,16,4,12,,,,,,,,,,,,,,,,,,,
31,0,14,4,10,,,,,,,,,,,,,,,,,,,
32,0,16,4,12,,,,,,,,,,,,,,,,,,,
33,0,16,4,12,,,,,,,,,,,,,,,,,,,
34,0,18,4,14,,,,,,,,,,,,,,,,,,,
35,0,15,3,12,,,,,,,,,,,,,,,,,,,
36,0,16,5,11,,,,,,,,,,,,,,,,,,,
37,0,14,3,11,,,,,,,,,,,,,,,,,,,
38,0,15,3,12,,,,,,,,,,,,,,,,,,,
39,0,16,4,12,,,,,,,,,,,,,,,,,,,
40,0,18,4,14,,,,,,,,,,,,,,,,,,,
41,0,19,4,15,,,,,,,,,,,,,,,,,,,
42,0,17,3,14,,,,,,,,,,,,,,,,,,,
43,0,16,3,13,,,,,,,,,,,,,,,,,,,
44,0,15,4,11,,,,,,,,,,,,,,,,,,,
45,0,16,3,13,,,,,,,,,,,,,,,,,,,
46,0,17,3,14,,,,,,,,,,,,,,,,,,,
47,0,17,4,13,,,,,,,,,,,,,,,,,,,
48,0,15,3,12,,,,,,,,,,,,,,,,,,,
49,0,16,4,12,,,,,,,,,,,,,,,,,,,
50,0,15,3,12,,,,,,,,,,,,,,,,,,,
51,0,15,4,11,,,,,,,,,,,,,,,,,,,
52,0,16,4,12,,,,,,,,,,,,,,,,,,,
53,0,17,3,14,,,,,,,,,,,,,,,,,,,
54,0,17,3,14,,,,,,,,,,,,,,,,,,,
55,0,16,3,13,,,,,,,,,,,,,,,,,,,
56,0,16,4,12,,,,,,,,,,,,,,,,,,,
57,0,19,6,13,,,,,,,,,,,,,,,,,,,
58,0,19,5,14,,,,,,,,,,,,,,,,,,,
59,0,21,7,14,,,,,,,,,,,,,,,,,,,
60,0,21,6,15,,,,,,,,,,,,,,,,,,,
61,0,20,7,13,,,,,,,,,,,,,,,,,,,
62,0,18,6,12,,,,,,,,,,,,,,,,,,,
63,0,20,7,13,,,,,,,,,,,,,,,,,,,
64,0,19,6,13,,,,,,,,,,,,,,,,,,,
65,0,21,8,13,,,,,,,,,,,,,,,,,,,
66,0,20,7,13,,,,,,,,,,,,,,,,,,,
67,0,20,6,14,,,,,,,,,,,,,,,,,,,
68,0,21,7,14,,,,,,,,,,,,,,,,,,,
69,0,20,6,14,,,,,,,,,,,,,,,,,,,
70,0,20,7,13,,,,,,,,,,,,,,,,,,,
71,0,18,6,12,,,,,,,,,,,,,,,,,,,
72,0,20,7,13,,,,,,,,,,,,,,,,,,,
73,0,21,7,14,,,,,,,,,,,,,,,,,,,
74,0,21,6,15,,,,,,,,,,,,,,,,,,,
75,0,22,7,15,,,,,,,,,,,,,,,,,,,
76,0,20,7,13,,,,,,,,,,,,,,,,,,,
77,0,20,6,14,,,,,,,,,,,,,,,,,,,
78,0,17,6,11,,,,,,,,,,,,,,,,,,,
79,0,19,7,12,,,,,,,,,,,,,,,,,,,
80,0,20,7,13,,,,,,,,,,,,,,,,,,,
81,0,20,6,14,,,,,,,,,,,,,,,,,,,
82,0,21,7,14,,,,,,,,,,,,,,,,,,,
83,0,21,6,15,,,,,,,,,,,,,,,,,,,
84,0,23,7,16,,,,,,,,,,,,,,,,,,,
85,0,19,7,12,,,,,,,,,,,,,,,,,,,
86,0,19,6,13,,,,,,,,,,,,,,,,,,,
87,0,20,7,13,,,,,,,,,,,,,,,,,,,
88,0,20,7,13,,,,,,,,,,,,,,,,,,,
89,0,20,6,14,,,,,,,,,,,,,,,,,,,
90,0,20,6,14,,,,,,,,,,,,,,,,,,,
91,0,21,7,14,,,,,,,,,,,,,,,,,,,
92,0,22,7,15,,,,,,,,,,,,,,,,,,,
93,0,22,6,16,,,,,,,,,,,,,,,,,,,
94,0,19,7,12,,,,,,,,,,,,,,,,,,,
95,0,18,5,13,,,,,,,,,,,,,,,,,,,
96,0,20,7,13,,,,,,,,,,,,,,,,,,,
97,0,17,6,11,,,,,,,,,,,,,,,,,,,
98,0,19,7,12,,,,,,,,,,,,,,,,,,,
99,0,20,7,13,,,,,,,,,,,,,,,,,,,
100,0,20,6,14,,,,,,,,,,,,,,,,,,,
101,0,21,7,14,,,,,,,,,,,,,,,,,,,
102,0,23,7,11,1,4,,,,,,,,,,,,,,,,,
103,0,38,3,9,4,12,1,1,4,4,,,,,,,,,,,,,
104,0,56,6,12,,15,,,4,4,1,1,1,4,4,4,,,,,,,
105,0,70,,7,3,19,5,,15,4,,,,4,4,4,1,4,,,,,
106,0,69,,7,2,22,,1,16,5,,,,4,4,4,,4,,,,,
107,0,78,2,8,2,19,,3,17,8,,,,4,4,4,,4,1,2,,,
108,0,77,,6,2,18,,,17,10,3,,,5,4,4,,4,,2,1,1,
109,0,77,1,8,2,17,,,17,10,1,3,,2,5,4,,4,,2,,1,
110,0,75,1,6,,15,,,17,11,,1,3,4,5,5,,4,,2,,1,
111,0,77,1,5,1,15,3,,18,11,,,2,5,6,3,,4,,2,,1,
112,0,74,,4,,13,1,,15,11,,,,6,7,4,4,6,,2,,1,
113,0,75,,4,1,13,3,,14,12,,,,6,9,6,,4,,2,,1,
114,0,75,,4,1,11,3,,12,12,,,,6,9,7,,5,1,3,,1,
115,0,75,,4,2,10,1,2,10,12,,,,6,9,8,,7,,3,,1,
116,0,76,,4,1,6,,2,9,13,,,,6,9,8,,8,3,4,1,2,
117,0,78,1,5,2,6,1,3,10,11,,,,6,9,9,,9,1,3,,2,
118,0,78,1,5,1,6,,1,9,9,3,,,8,9,9,,9,,5,1,2,
119,0,74,,3,1,5,,,9,9,1,2,1,7,11,9,,9,,6,,1,
120,0,78,1,4,,4,,1,9,10,1,3,2,6,9,10,,10,,7,,1,
121,0,79,,3,,4,,,9,11,2,2,1,9,8,8,2,11,,8,,1,
122,0,74,,3,,4,2,,9,13,,1,1,7,7,7,2,9,,8,,1,
123,0,74,,3,,4,1,1,7,15,,1,1,7,6,8,2,7,,10,,1,
124,0,77,,3,1,5,2,,7,14,,,2,7,6,9,1,8,,11,,1,
125,0,72,,3,,3,1,1,6,14,,,,7,6,8,1,8,1,10,1,2,
126,0,72,,3,,3,1,2,8,12,,,,7,6,8,2,8,1,10,,1,
127,0,67,1,4,1,3,,1,7,9,1,,1,7,6,8,,7,1,9,,1,
128,0,66,1,4,1,3,,1,7,9,1,1,,5,7,8,,7,2,8,,1,
129,0,65,,4,,3,,1,7,9,1,,1,4,5,9,1,10,1,8,,1,
130,0,66,,3,,3,,2,7,9,2,2,1,7,4,7,,9,1,8,,1,
131,0,67,,3,,3,1,1,8,8,1,2,,6,8,7,,8,1,9,,1,
132,0,63,,3,,3,1,1,8,6,,,2,6,6,8,,8,1,9,,1,
133,0,66,,3,,3,,,7,6,,,2,6,6,9,2,10,1,10,,1,
134,0,76,,3,1,3,2,,10,7,,,,6,6,7,1,10,,9,2,9,
135,0,78,2,6,1,3,1,,7,8,,,1,6,6,8,1,10,1,9,,8,
136,0,71,,3,1,3,,1,7,9,,,1,6,6,8,,9,1,8,,8,
137,0,74,,3,,2,,1,7,8,2,,,9,5,7,2,11,1,8,,8,
138,0,77,,3,,2,1,1,8,9,2,2,,7,8,7,,9,1,9,,8,
139,0,72,,3,,2,,1,7,9,,1,,6,8,7,,9,1,10,,8,
140,0,73,,3,,2,,1,6,8,,,2,6,6,10,1,10,1,9,,8,
141,0,72,,3,,2,,1,6,8,,,1,6,6,7,,8,1,9,3,11,
142,0,69,,3,1,4,1,,7,9,,,,6,6,7,,8,,8,1,8,
143,0,69,,3,,3,2,1,11,9,,,,6,6,7,1,7,,8,,5,
144,0,75,3,5,1,4,,1,7,10,,,1,6,6,8,1,9,,8,,5,
145,0,73,,3,,3,,2,7,10,1,,1,7,6,8,1,9,1,9,,5,
146,0,70,,3,,3,,1,7,10,2,1,,8,7,7,,7,1,8,,5,
147,0,69,,3,,3,1,1,8,9,1,2,,7,8,7,1,7,,6,,5,
148,0,65,,3,,3,,1,7,8,,1,2,6,5,8,,7,2,7,,5,
149,0,64,,3,,3,,1,7,7,,,1,6,5,8,,7,1,8,1,6,
150,0,63,,3,1,6,,1,7,7,,,,6,5,6,,6,,6,2,7,
