src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,45963,3009,1,4116,0,0,0,143.62,145.50,2465.88,0.00,0.00,0.00,0.00,0.00,8,30796,0,1.00,19,ll_legit,0,8,31,0
10.0.1.13,10.0.0.13,3009,45963,1,5368,0,0,0,10478.67,11035.50,0.00,0.00,0.17,0.00,1.67,1.50,6,28288,0,1.30,26,ll_legit,0,23,31,0
10.0.0.13,10.0.1.13,45963,3009,1,2263,0,0,0,147.67,150.50,19727.00,19727.00,0.00,0.00,0.00,0.00,6,63479,1,0.55,10,ll_legit,0,6,39,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,38066.83,38044.50,0.00,0.00,27.67,25.50,7.00,7.00,6,62597,1,1.96,39,ll_legit,0,33,39,0
10.0.1.13,10.0.0.13,3009,45963,1,6912,1,0,1,69824.83,70340.50,0.00,0.00,68.83,76.50,13.33,13.50,6,97887,2,1.68,33,ll_legit,0,35,38,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,155.33,151.00,19727.00,19727.00,0.00,0.00,0.00,0.00,3,93507,2,0.11,2,ll_legit,0,3,38,0
10.0.1.13,10.0.0.13,3009,45963,1,6903,1,0,1,82619.67,82565.50,68390.00,82068.00,63.00,62.00,16.50,16.50,6,130133,3,1.67,33,ll_legit,0,28,31,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,158.67,155.00,63609.67,85551.00,0.00,0.00,0.00,0.00,3,125940,3,0.11,2,ll_legit,0,3,31,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,154.00,153.00,85551.00,85551.00,0.00,0.00,0.00,0.00,3,156006,4,0.11,2,ll_legit,0,3,25,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,2,0,2,101597.40,101231.00,82068.00,82068.00,81.00,91.00,20.20,20.00,5,160238,4,1.64,32,ll_legit,0,22,25,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.75,153.00,85551.00,85551.00,0.00,0.00,0.00,0.00,4,196461,5,0.15,2,ll_legit,0,4,27,0
10.0.1.13,10.0.0.13,3009,45963,1,6903,3,0,3,118581.83,118236.50,82068.00,82068.00,83.50,93.50,23.67,23.50,6,195564,5,1.67,33,ll_legit,0,23,27,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,6,0,6,134449.17,135234.50,82068.00,82068.00,100.00,100.00,26.83,27.00,6,229880,6,1.96,39,ll_legit,0,21,24,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,158.00,154.00,85551.00,85551.00,0.00,0.00,0.00,0.00,3,225609,6,0.11,2,ll_legit,0,3,24,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.00,152.00,115127.00,129915.00,0.00,0.00,0.00,0.00,3,255727,7,0.11,2,ll_legit,0,3,21,0
10.0.1.13,10.0.0.13,3009,45963,1,5553,1,0,1,81327.00,78372.00,129885.00,129885.00,68.00,72.00,15.60,15.00,5,260013,7,1.35,26,ll_legit,0,18,21,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.00,152.00,129915.00,129915.00,0.00,0.00,0.00,0.00,4,296174,8,0.15,2,ll_legit,0,4,22,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,74095.50,73271.00,129885.00,129885.00,61.00,56.50,14.17,14.00,6,295288,8,1.96,39,ll_legit,0,18,22,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,62034.00,62217.50,93157.67,74794.00,68.00,70.00,11.83,12.00,6,329628,9,1.96,39,ll_legit,0,15,18,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,150.33,151.00,89777.00,69708.00,0.00,0.00,0.00,0.00,3,325304,9,0.11,2,ll_legit,0,3,18,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,151.75,151.50,69708.00,69708.00,0.00,0.00,0.00,0.00,4,360661,10,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,52351.40,52479.00,74794.00,74794.00,53.40,49.00,10.00,10.00,5,359744,10,1.64,32,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.00,152.00,61763.25,59115.00,0.00,0.00,0.00,0.00,4,395939,11,0.15,2,ll_legit,0,4,15,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,35298.33,35872.50,55018.00,55018.00,54.50,53.00,6.33,6.50,6,395018,11,1.96,39,ll_legit,0,11,15,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,0,0,0,20257.40,19693.00,28298.60,29144.00,27.20,28.00,3.40,3.00,5,424127,12,1.64,32,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.67,153.00,26679.67,30151.00,0.00,0.00,0.00,0.00,3,424971,12,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,22531.67,23214.00,22142.33,20755.00,37.67,36.50,3.83,4.00,6,459416,13,1.96,39,ll_legit,0,13,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.00,153.00,20495.67,20875.00,0.00,0.00,0.00,0.00,3,455089,13,0.11,2,ll_legit,0,3,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,151.67,152.00,26325.00,29050.00,0.00,0.00,0.00,0.00,3,485197,14,0.11,2,ll_legit,0,3,16,0
