window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
0,0,59,10,5,30,1,9,4,,,,,,,,,,,,,,,
1,0,59,8,,32,,15,4,,,,,,,,,,,,,,,
2,0,63,7,1,20,5,16,13,1,,,,,,,,,,,,,,
3,0,72,4,7,16,,26,15,,4,,,,,,,,,,,,,
4,0,79,7,3,18,2,23,17,,4,1,4,,,,,,,,,,,
5,0,77,,1,15,4,18,16,4,9,,4,1,1,4,,,,,,,,
6,0,90,3,4,15,2,18,12,1,10,,4,,,4,1,1,1,4,4,4,2,
7,0,86,3,4,14,1,13,9,,14,3,6,,,4,,,,4,4,4,3,
8,0,89,3,4,15,1,11,10,,15,1,6,3,,5,,,,4,4,4,3,
9,0,88,1,,12,1,9,8,5,15,,9,1,3,8,,,,5,4,4,3,
10,0,89,,,10,1,9,10,1,9,,12,,2,7,5,3,,5,5,7,3,
11,0,90,1,1,10,2,8,8,3,10,,12,,,8,,1,4,7,2,7,6,
12,0,89,2,3,8,1,7,5,2,7,3,14,,,8,,,,10,4,10,5,
13,0,89,3,2,8,1,4,4,,6,1,10,4,,9,,,,10,7,12,8,
14,0,88,2,2,7,1,4,5,,6,3,11,1,2,4,,,,11,7,13,9,
15,0,86,,,5,1,3,3,1,7,1,9,2,1,6,1,4,,10,8,14,10,
16,0,84,,,5,,3,3,2,6,1,9,,2,6,1,3,3,10,8,11,11,
17,0,83,,,5,,3,3,1,6,,7,1,2,6,3,1,2,11,12,10,10,
18,0,85,3,2,9,,6,3,2,6,1,7,,,5,1,2,1,9,10,9,9,
19,0,87,1,1,6,2,5,6,,5,2,8,1,2,6,,1,2,10,9,9,11,
20,0,87,,,5,1,4,4,2,8,2,7,2,2,10,1,,,12,9,9,9,
21,0,83,,,5,,4,4,1,7,1,6,,3,6,2,3,,11,12,10,8,
22,0,84,1,1,6,,6,4,1,7,,6,,,6,1,1,3,9,11,9,12,
23,0,85,3,2,9,,6,4,1,6,1,8,,,6,1,,1,10,9,9,9,
24,0,81,,,5,2,4,6,,5,,6,2,1,9,,2,1,10,9,10,9,
25,0,86,,,5,1,4,5,2,7,2,8,2,2,8,1,1,,11,10,9,8,
