window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
0,0,29,5,19,1,4,,,,,,,
1,0,25,2,19,,4,,,,,,,
2,0,34,5,25,,4,,,,,,,
3,0,33,3,26,,4,,,,,,,
4,0,36,3,29,,4,,,,,,,
5,0,46,3,29,,4,1,1,4,4,,,
6,0,46,3,31,,4,,,4,4,,,
7,0,54,1,29,4,12,,,4,4,,,
8,0,52,1,30,,13,,,4,4,,,
9,0,57,2,31,,16,,,4,4,,,
10,0,58,2,28,,20,,,4,4,,,
11,0,60,3,25,,24,,,4,4,,,
12,0,63,2,23,,26,1,1,6,4,,,
13,0,61,2,21,,26,,,6,6,,,
14,0,59,2,18,,26,,,6,6,1,,
15,0,64,3,18,,27,,,6,6,,4,
16,0,65,2,18,,27,1,,7,6,,4,
17,0,64,,16,,27,3,,8,6,,4,
18,0,63,1,17,,27,,1,6,7,,4,
19,0,67,,16,,27,,4,7,9,,4,
20,0,68,3,19,,27,,,8,7,,4,
21,0,70,2,18,1,28,,,9,8,,4,
22,0,69,,16,2,28,,,9,9,1,4,
23,0,70,,15,3,29,,,9,10,,4,
24,0,69,,15,3,26,,,10,11,,4,
25,0,67,,15,2,24,,,11,11,,4,
26,0,69,1,16,2,22,,,12,12,,4,
27,0,69,1,16,2,21,,,12,13,,4,
28,0,69,1,15,2,21,,,12,14,,4,
29,0,67,,14,2,20,,,12,15,,4,
30,0,70,,14,3,18,,,13,15,1,6,
31,0,68,,14,3,17,,,13,15,,6,
32,0,65,,14,2,15,,,13,15,,6,
33,0,65,,13,1,16,1,,13,15,,6,
34,0,64,1,14,,16,,1,11,15,,6,
35,0,69,,13,,18,,,11,14,4,9,
36,0,65,1,13,,18,,,11,14,1,7,
37,0,65,2,12,1,18,,,11,14,,7,
38,0,64,1,10,,18,2,,12,14,,7,
39,0,61,,9,,18,2,,10,14,,8,
40,0,62,1,8,,18,,3,8,15,,9,
41,0,60,,8,,18,1,2,8,14,,9,
42,0,58,1,8,,18,1,1,7,12,,10,
43,0,57,2,10,,18,,,6,11,,10,
44,0,58,1,9,,18,1,,7,11,,11,
45,0,57,1,9,1,18,,1,6,10,,11,
46,0,55,,9,1,17,,1,6,9,,12,
47,0,57,,9,1,15,1,1,9,9,,12,
48,0,58,,9,1,14,1,1,9,10,,13,
49,0,60,1,10,,13,1,1,10,10,,14,
50,0,58,,9,1,13,,1,9,11,,14,
51,0,56,1,9,1,12,,,9,10,,14,
52,0,56,,9,2,11,,1,9,10,,14,
53,0,55,,10,,10,,1,9,10,1,14,
54,0,53,,10,1,10,1,,9,10,,12,
55,0,52,,10,3,8,,,9,10,,12,
56,0,51,,10,2,6,,1,9,11,,12,
57,0,47,,9,1,5,,,9,10,1,12,
58,0,48,,9,,5,,,9,10,3,12,
59,0,47,,9,2,5,,,9,10,1,11,
60,0,43,,9,,4,,,9,10,2,9,
61,0,44,,9,,5,,1,8,10,1,10,
62,0,44,2,9,,6,,,8,9,1,9,
63,0,44,3,9,,6,,,8,9,,9,
64,0,42,,6,,7,1,,8,9,1,10,
65,0,45,1,8,,8,,1,7,10,1,9,
66,0,43,,7,,8,1,,9,9,,9,
67,0,47,,7,,9,1,1,8,10,1,10,
68,0,48,,7,,10,1,1,8,10,1,10,
69,0,47,1,8,,10,1,,9,9,,9,
70,0,50,1,8,,11,,2,8,11,,9,
71,0,49,,7,,12,,2,8,11,,9,
72,0,49,1,8,1,11,1,,9,9,,9,
73,0,47,,7,1,11,,1,8,10,,9,
74,0,48,,7,2,12,,,8,9,1,9,
75,0,45,,7,1,10,,,8,9,1,9,
76,0,47,,7,,10,,1,8,10,2,9,
77,0,47,2,9,1,10,,,8,9,,8,
78,0,45,,7,1,10,,,8,9,1,9,
79,0,48,2,9,,10,,,8,9,1,9,
80,0,49,,7,1,11,1,1,9,10,,9,
81,0,45,,7,,11,1,,7,10,,9,
82,0,47,,7,1,12,1,,5,10,1,10,
83,0,46,,7,,12,1,2,6,9,,9,
84,0,44,,7,1,12,,,5,8,1,10,
85,0,45,1,8,,12,1,,6,8,,9,
86,0,48,1,8,1,12,,2,6,9,,9,
87,0,47,,7,,13,,2,6,10,,9,
88,0,47,1,9,1,13,,,6,8,,9,
89,0,51,,8,1,14,1,1,6,9,1,10,
90,0,47,,8,1,13,,,6,8,1,10,
91,0,46,,8,1,12,,1,6,9,1,8,
92,0,46,1,9,1,12,,,6,8,1,8,
93,0,42,1,8,,11,,,6,8,1,7,
94,0,44,1,8,1,10,,,6,8,2,8,
95,0,39,1,7,1,10,,,6,8,,6,
96,0,40,,6,,9,1,2,7,9,,6,
97,0,38,,6,2,10,,,6,8,,6,
98,0,39,,6,1,9,1,,7,8,1,6,
99,0,40,,6,1,9,1,,7,8,1,7,
100,0,39,1,7,,8,1,,7,8,,7,
101,0,39,1,7,1,9,,,6,8,,7,
102,0,38,,6,1,9,,1,6,8,,7,
103,0,38,,6,1,8,,2,6,8,,7,
104,0,38,2,8,,8,,,6,7,,7,
105,0,42,,6,1,8,1,1,7,9,1,8,
106,0,40,,6,,8,,1,7,9,1,8,
107,0,39,2,8,,7,,,7,8,,7,
108,0,40,,6,,8,,,7,8,2,9,
109,0,43,,6,1,9,1,2,8,9,,7,
110,0,37,,6,1,8,,,7,8,,7,
111,0,41,,6,,8,1,,8,8,2,8,
112,0,39,,6,1,8,1,,7,8,1,7,
113,0,38,1,7,,8,1,,6,8,,7,
114,0,38,1,8,1,8,,,5,8,,7,
115,0,38,,7,1,8,,2,5,8,,7,
116,0,38,2,9,,8,,1,5,6,,7,
117,0,35,,7,1,7,1,,6,6,,7,
118,0,40,,7,,8,1,2,5,8,1,8,
119,0,39,,7,1,9,,1,5,7,1,8,
120,0,37,2,9,,8,,,5,6,,7,
121,0,38,,7,1,9,,,5,6,1,9,
122,0,40,,7,,9,,2,5,8,1,8,
123,0,38,,7,1,8,1,,6,6,1,8,
124,0,36,,7,1,9,1,,5,6,,7,
125,0,36,,7,1,9,,,5,6,2,6,
126,0,37,2,9,,8,1,,6,6,,5,
127,0,35,1,7,1,8,,1,6,6,,5,
128,0,36,2,8,1,7,,1,6,6,,5,
129,0,34,,6,2,8,1,,6,6,,5,
130,0,37,,6,,7,1,3,6,9,,5,
131,0,34,,6,1,8,,,6,7,1,5,
132,0,38,2,7,,7,,1,6,8,1,6,
133,0,35,,5,1,8,,,6,7,1,7,
134,0,34,,5,,7,,,6,7,2,7,
135,0,37,,5,1,8,,2,6,9,,6,
136,0,38,,5,1,9,2,,7,8,,6,
137,0,36,,5,1,8,1,,7,8,,6,
138,0,41,3,9,,8,1,,6,8,,6,
139,0,38,1,7,,8,,1,6,9,,6,
140,0,36,,6,1,8,1,,6,8,,6,
141,0,33,,6,,7,,1,4,9,,6,
142,0,34,,6,,7,,1,4,8,1,7,
143,0,37,,6,1,7,,1,4,8,2,8,
144,0,33,1,7,1,7,,,4,7,,6,
145,0,35,,6,,7,,,4,7,2,9,
146,0,35,,6,,7,,2,4,8,1,7,
147,0,32,,6,1,7,,1,4,6,,7,
148,0,33,,6,2,8,1,,4,5,,7,
149,0,38,,6,1,8,3,,8,5,,7,
150,0,35,2,8,,7,,,6,5,,7,
151,0,35,2,8,,7,,,6,5,,7,
152,0,37,1,8,1,8,,1,6,5,,7,
153,0,38,,7,,7,,2,6,7,1,8,
154,0,37,,7,1,6,,,6,6,2,9,
155,0,35,1,8,,6,,1,6,6,,7,
156,0,35,,7,1,6,,,6,6,2,7,
157,0,34,,7,,6,,1,6,6,2,6,
158,0,33,,7,1,6,1,,7,6,,5,
159,0,35,,7,1,7,1,,8,6,,5,
160,0,35,,7,1,7,1,,8,6,,5,
161,0,34,1,8,,6,1,,7,6,,5,
162,0,35,3,9,,6,,,6,6,,5,
163,0,34,2,7,,6,,1,6,7,,5,
164,0,34,,6,1,8,,1,6,7,,5,
165,0,36,,6,,7,,2,6,8,1,6,
166,0,38,,6,,7,,1,6,8,2,8,
167,0,35,1,8,,7,,,6,7,,6,
168,0,38,,7,1,7,,1,6,8,1,7,
169,0,35,,7,1,6,1,,7,7,,6,
170,0,34,,7,,6,1,,7,7,,6,
171,0,37,,7,1,7,2,,7,7,,6,
172,0,35,1,8,,6,1,,6,7,,6,
173,0,34,2,8,,6,,,5,7,,6,
174,0,34,1,7,,6,,1,5,8,,6,
175,0,35,,6,2,7,,1,5,8,,6,
176,0,33,,6,,6,,3,5,7,,6,
177,0,31,,6,,6,,,5,5,2,7,
178,0,35,1,7,,6,,1,5,6,2,7,
179,0,33,1,7,,6,,,5,5,1,8,
180,0,33,,6,1,6,,1,5,7,1,6,
181,0,33,,6,1,6,1,,7,6,,6,
182,0,31,,6,1,4,1,,7,6,,6,
183,0,31,,6,1,4,1,,7,6,,6,
184,0,34,3,10,,4,,,5,6,,6,
185,0,31,1,7,,4,,1,5,7,,6,
186,0,33,,6,2,6,,1,5,7,,6,
187,0,33,,6,,5,,1,5,6,2,8,
188,0,35,,6,,5,,1,5,7,3,8,
189,0,31,2,7,,5,,,5,6,,6,
190,0,32,,5,,5,,1,5,6,2,8,
191,0,32,,5,1,6,,1,5,7,,7,
192,0,34,,5,,5,3,,8,6,,7,
193,0,34,1,5,1,5,2,,7,6,,7,
194,0,35,3,8,,5,1,,5,6,,7,
195,0,33,1,7,,5,,1,5,7,,7,
196,0,35,,6,3,8,,,5,6,,7,
197,0,36,,6,,6,,2,5,8,1,8,
198,0,33,,6,,6,,,5,7,1,8,
199,0,35,1,7,,6,,1,5,8,1,6,
200,0,35,,6,,6,,,5,7,3,8,
201,0,32,,6,,6,,2,5,7,,6,
202,0,32,,6,1,6,1,,6,6,,6,
203,0,34,,6,1,7,2,,6,6,,6,
204,0,34,2,8,,6,1,,5,6,,6,
205,0,36,3,10,,6,,,5,6,,6,
206,0,33,,7,1,7,,1,5,6,,6,
207,0,30,,7,1,6,,,5,5,,6,
208,0,33,,7,1,5,,2,5,7,,6,
209,0,34,,7,,5,,1,5,6,2,8,
210,0,33,1,8,,5,,1,5,7,1,5,
211,0,31,,7,,5,,,5,6,2,6,
212,0,33,,7,1,6,,1,5,7,1,5,
213,0,34,,7,,5,3,,8,6,,5,
214,0,31,,7,1,7,,,5,6,,5,
215,0,36,3,9,,6,1,,6,6,,5,
216,0,33,3,7,,6,,,6,6,,5,
217,0,30,,5,1,7,,,6,6,,5,
218,0,30,,5,1,5,,1,6,7,,5,
219,0,34,,5,,5,,3,6,8,1,6,
220,0,31,,5,,5,,1,6,7,1,6,
221,0,32,1,6,,5,,,6,6,1,7,
222,0,35,,6,,5,,1,6,8,2,7,
223,0,34,,6,1,5,1,,8,7,,6,
224,0,30,,6,,5,1,,5,7,,6,
225,0,32,1,7,1,6,,,4,7,,6,
226,0,35,2,8,,5,2,,5,7,,6,
227,0,31,1,7,1,5,,,4,7,,6,
228,0,31,,6,,6,,1,4,8,,6,
229,0,35,,6,,6,,3,4,8,1,7,
230,0,32,,6,,6,,1,4,7,1,7,
231,0,32,2,7,,6,,,4,6,1,6,
232,0,32,,6,,6,,,4,6,2,8,
233,0,33,,6,,6,,2,4,8,1,6,
234,0,32,,6,1,5,1,,7,6,,6,
235,0,32,1,7,2,5,,,5,6,,6,
236,0,33,1,8,,4,1,,7,6,,6,
237,0,32,2,9,,4,,,5,6,,6,
238,0,31,,7,1,6,,,5,6,,6,
239,0,35,,7,1,5,,2,5,9,,6,
240,0,35,,7,,5,,1,5,7,2,8,
241,0,31,2,7,,5,,,5,6,,6,
242,0,30,,5,,5,,,5,6,2,7,
243,0,30,,5,,5,,1,5,7,1,6,
244,0,33,,5,,5,2,1,9,6,,5,
245,0,29,1,6,,5,,,6,6,,5,
246,0,31,1,6,1,5,1,,6,6,,5,
247,0,30,2,8,,5,,,4,6,,5,
248,0,30,1,6,1,7,,,4,6,,5,
249,0,30,,6,1,8,,,4,6,,5,
250,0,35,,6,,6,,3,4,9,1,6,
251,0,32,,6,,6,,1,4,8,1,6,
252,0,32,,6,,6,,,4,7,2,7,
253,0,33,,6,,6,,2,4,8,1,6,
254,0,35,,6,,6,3,,8,6,,6,
255,0,32,1,7,1,6,,,5,6,,6,
256,0,35,3,9,,6,,,5,6,,6,
257,0,34,2,9,,6,,,5,6,,6,
258,0,32,,7,2,6,,,5,6,,6,
259,0,31,,7,1,6,,,5,6,,6,
260,0,33,,7,,5,,3,5,7,,6,
261,0,36,,7,,5,,2,5,7,2,8,
262,0,31,,7,,5,,,5,6,2,6,
263,0,33,,7,,5,,,5,6,3,7,
264,0,32,,7,,5,1,1,7,6,,5,
265,0,30,,7,,5,1,,6,6,,5,
266,0,35,2,8,1,6,1,,6,6,,5,
267,0,33,3,8,,5,,,6,6,,5,
268,0,31,2,7,,5,,,6,6,,5,
269,0,31,,5,2,7,,,6,6,,5,
270,0,31,,5,1,6,,1,6,7,,5,
271,0,36,,5,,5,,4,6,9,1,6,
272,0,32,,5,,5,,1,6,8,1,6,
273,0,33,,5,,5,,,6,7,2,8,
274,0,36,,5,,5,1,1,7,9,1,7,
275,0,33,1,5,,5,2,,5,8,,7,
276,0,33,,5,,5,1,,7,8,,7,
277,0,38,2,8,1,7,,,5,8,,7,
278,0,36,2,8,,6,,,5,8,,7,
279,0,35,,6,2,7,,,5,8,,7,
280,0,35,,6,1,6,,1,5,9,,7,
281,0,33,,6,,5,,2,5,8,,7,
282,0,34,,6,,5,,1,5,6,2,9,
283,0,32,,6,,5,,,5,5,2,9,
284,0,29,,6,,5,,,5,5,2,6,
285,0,29,,6,,5,,2,5,7,,4,
286,0,30,1,7,,5,2,,6,5,,4,
287,0,30,,6,,5,3,,7,5,,4,
288,0,30,1,7,2,6,,,5,5,,4,
289,0,32,3,10,,5,,,5,5,,4,
290,0,31,1,8,1,7,,,5,5,,4,
291,0,29,,7,1,6,,1,5,5,,4,
292,0,31,,7,,5,,1,5,7,1,5,
293,0,33,,7,,5,,1,5,7,2,6,
294,0,34,1,7,,5,,2,5,8,1,5,
295,0,33,1,7,,5,1,,8,6,,5,
296,0,30,,7,,5,1,,6,6,,5,
297,0,31,,7,1,7,1,,4,6,,5,
298,0,31,3,8,,5,,,4,6,,5,
299,0,33,3,10,,5,,,4,6,,5,
300,0,31,,7,2,7,,,4,6,,5,
301,0,33,,7,1,6,,2,4,8,,5,
302,0,32,,7,,6,,1,4,7,1,6,
