window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
0,0,11,4,7,,,,,,,,,,,,,,,,,,,
1,0,18,1,17,,,,,,,,,,,,,,,,,,,
2,0,19,1,18,,,,,,,,,,,,,,,,,,,
3,0,20,2,18,,,,,,,,,,,,,,,,,,,
4,0,20,2,18,,,,,,,,,,,,,,,,,,,
5,0,17,1,16,,,,,,,,,,,,,,,,,,,
6,0,16,1,15,,,,,,,,,,,,,,,,,,,
7,0,15,1,14,,,,,,,,,,,,,,,,,,,
8,0,14,1,13,,,,,,,,,,,,,,,,,,,
9,0,14,1,13,,,,,,,,,,,,,,,,,,,
10,0,15,1,14,,,,,,,,,,,,,,,,,,,
11,0,15,1,14,,,,,,,,,,,,,,,,,,,
12,0,15,1,14,,,,,,,,,,,,,,,,,,,
13,0,15,1,14,,,,,,,,,,,,,,,,,,,
14,0,15,1,14,,,,,,,,,,,,,,,,,,,
15,0,15,1,14,,,,,,,,,,,,,,,,,,,
17,0,12,1,11,,,,,,,,,,,,,,,,,,,
18,0,12,1,11,,,,,,,,,,,,,,,,,,,
19,0,10,1,9,,,,,,,,,,,,,,,,,,,
21,0,9,1,8,,,,,,,,,,,,,,,,,,,
22,0,9,1,8,,,,,,,,,,,,,,,,,,,
23,0,10,1,9,,,,,,,,,,,,,,,,,,,
24,0,11,1,10,,,,,,,,,,,,,,,,,,,
26,0,9,1,8,,,,,,,,,,,,,,,,,,,
27,0,8,1,7,,,,,,,,,,,,,,,,,,,
28,0,9,1,8,,,,,,,,,,,,,,,,,,,
29,0,9,1,8,,,,,,,,,,,,,,,,,,,
30,0,11,2,9,,,,,,,,,,,,,,,,,,,
31,0,10,1,9,,,,,,,,,,,,,,,,,,,
32,0,10,2,8,,,,,,,,,,,,,,,,,,,
33,0,8,2,6,,,,,,,,,,,,,,,,,,,
35,0,7,1,6,,,,,,,,,,,,,,,,,,,
36,0,8,1,7,,,,,,,,,,,,,,,,,,,
37,0,7,1,6,,,,,,,,,,,,,,,,,,,
39,0,8,1,7,,,,,,,,,,,,,,,,,,,
40,0,10,1,9,,,,,,,,,,,,,,,,,,,
42,0,10,2,8,,,,,,,,,,,,,,,,,,,
43,0,9,1,8,,,,,,,,,,,,,,,,,,,
44,0,11,2,9,,,,,,,,,,,,,,,,,,,
45,0,10,1,9,,,,,,,,,,,,,,,,,,,
46,0,11,1,10,,,,,,,,,,,,,,,,,,,
48,0,10,1,9,,,,,,,,,,,,,,,,,,,
49,0,11,2,9,,,,,,,,,,,,,,,,,,,
50,0,10,1,9,,,,,,,,,,,,,,,,,,,
51,0,10,1,9,,,,,,,,,,,,,,,,,,,
52,0,11,2,9,,,,,,,,,,,,,,,,,,,
54,0,11,1,10,,,,,,,,,,,,,,,,,,,
55,0,10,1,9,,,,,,,,,,,,,,,,,,,
57,0,11,1,10,,,,,,,,,,,,,,,,,,,
58,0,12,2,10,,,,,,,,,,,,,,,,,,,
59,0,11,1,10,,,,,,,,,,,,,,,,,,,
60,0,10,1,9,,,,,,,,,,,,,,,,,,,
61,0,13,2,11,,,,,,,,,,,,,,,,,,,
62,0,12,1,11,,,,,,,,,,,,,,,,,,,
63,0,12,2,10,,,,,,,,,,,,,,,,,,,
64,0,10,1,9,,,,,,,,,,,,,,,,,,,
65,0,10,1,9,,,,,,,,,,,,,,,,,,,
67,0,9,1,8,,,,,,,,,,,,,,,,,,,
68,0,11,1,10,,,,,,,,,,,,,,,,,,,
70,0,10,1,9,,,,,,,,,,,,,,,,,,,
71,0,9,1,8,,,,,,,,,,,,,,,,,,,
72,0,9,1,8,,,,,,,,,,,,,,,,,,,
73,0,9,1,8,,,,,,,,,,,,,,,,,,,
74,0,9,1,8,,,,,,,,,,,,,,,,,,,
76,0,9,1,8,,,,,,,,,,,,,,,,,,,
77,0,7,1,6,,,,,,,,,,,,,,,,,,,
79,0,9,2,7,,,,,,,,,,,,,,,,,,,
80,0,7,1,6,,,,,,,,,,,,,,,,,,,
81,0,8,1,7,,,,,,,,,,,,,,,,,,,
82,0,7,1,6,,,,,,,,,,,,,,,,,,,
83,0,8,1,7,,,,,,,,,,,,,,,,,,,
84,0,10,1,9,,,,,,,,,,,,,,,,,,,
86,0,9,1,8,,,,,,,,,,,,,,,,,,,
87,0,9,1,8,,,,,,,,,,,,,,,,,,,
88,0,8,1,7,,,,,,,,,,,,,,,,,,,
89,0,8,1,7,,,,,,,,,,,,,,,,,,,
90,0,11,2,9,,,,,,,,,,,,,,,,,,,
91,0,10,1,9,,,,,,,,,,,,,,,,,,,
92,0,10,1,9,,,,,,,,,,,,,,,,,,,
93,0,10,1,9,,,,,,,,,,,,,,,,,,,
95,0,10,1,9,,,,,,,,,,,,,,,,,,,
96,0,10,1,9,,,,,,,,,,,,,,,,,,,
98,0,10,1,9,,,,,,,,,,,,,,,,,,,
99,0,10,1,9,,,,,,,,,,,,,,,,,,,
101,0,11,1,10,,,,,,,,,,,,,,,,,,,
102,0,11,1,10,,,,,,,,,,,,,,,,,,,
103,0,11,1,10,,,,,,,,,,,,,,,,,,,
