window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
0,0,12,1,2,5,4,,,,,,,,,,,,,,,,,
1,0,23,,3,16,4,,,,,,,,,,,,,,,,,
2,0,23,,1,18,4,,,,,,,,,,,,,,,,,
3,0,25,3,,17,4,1,,,,,,,,,,,,,,,,
4,0,23,1,2,17,2,,1,,,,,,,,,,,,,,,
5,0,21,1,1,17,1,,,1,,,,,,,,,,,,,,
6,0,24,,3,17,,,,,1,1,1,1,,,,,,,,,,
7,0,17,,1,15,,,,,,,,,1,,,,,,,,,
8,0,15,,1,14,,,,,,,,,,,,,,,,,,
9,0,15,,2,13,,,,,,,,,,,,,,,,,,
10,0,13,,1,11,,1,,,,,,,,,,,,,,,,
11,0,11,,1,10,,,,,,,,,,,,,,,,,,
12,0,12,,2,9,,,1,,,,,,,,,,,,,,,
13,0,12,1,1,7,,,,1,1,1,,,,,,,,,,,,
14,0,9,,1,6,,,,,,,1,1,,,,,,,,,,
15,0,51,,1,8,19,,,,,,,,1,6,6,6,3,1,,,,
17,0,64,,1,6,19,,,,,,,,,6,6,6,6,6,2,6,,
18,0,68,1,1,4,21,1,,,,,,,,8,6,6,6,6,2,6,,
19,0,68,2,,4,21,,1,,,,,,,8,6,6,6,6,2,6,,
20,0,69,1,1,4,21,,,1,,,,,,8,7,6,6,6,2,6,,
21,0,70,2,,4,20,,,,1,1,1,,,8,7,6,6,6,2,6,,
22,0,67,1,,4,20,,,,,,,1,,8,7,6,6,6,2,6,,
23,0,67,1,,4,19,,,,,,,,1,8,7,6,6,6,2,6,1,
24,0,67,2,,4,19,,,,,,,,,8,7,6,6,6,2,6,1,
25,0,66,1,,4,19,,,,,,,,,8,7,6,6,6,2,6,1,
26,0,66,2,,4,18,,,,,,,,,8,7,6,6,6,2,6,1,
27,0,67,2,,4,19,,,,,,,,,8,7,6,6,6,2,6,1,
28,0,66,1,,4,19,,,,,,,,,8,7,6,6,6,2,6,1,
29,0,67,2,,4,19,,,,,,,,,8,7,6,6,6,2,6,1,
30,0,66,1,,4,19,,,,,,,,,8,7,6,6,6,2,6,1,
31,0,66,1,,4,19,,,,,,,,,8,7,6,6,6,2,6,1,
32,0,66,1,,4,18,1,,,,,,,,8,7,6,6,6,2,6,1,
33,0,67,,,4,18,3,,,,,,,,8,7,6,6,6,2,6,1,
34,0,64,,,4,18,,1,,,,,,,7,7,6,6,6,2,6,1,
36,0,69,,,4,18,1,,1,1,1,,,,5,9,8,6,6,2,6,1,
37,0,68,,2,3,18,,,,,,1,1,,4,9,8,6,6,3,6,1,
38,0,67,,,2,18,,,1,,,,,1,4,9,8,6,6,3,6,3,
39,0,67,,,2,18,,,3,,,,,,4,8,8,6,6,3,6,3,
40,0,64,,,2,18,,,1,,,,,,4,7,8,6,6,3,6,3,
42,0,66,,,2,18,,1,1,,,,,,5,6,9,6,6,3,6,3,
43,0,65,,,2,18,,2,,,,,,,5,5,9,6,6,3,6,3,
44,0,67,,,2,18,,1,,1,,,,,6,6,8,7,6,3,6,3,
45,0,68,,,2,18,,,,3,,,,,6,6,9,6,6,3,6,3,
47,0,66,,,2,18,,1,,,,,,,7,7,8,5,6,3,6,3,
48,0,65,,1,3,18,,,,,,,,,7,7,6,5,6,3,6,3,
49,0,66,,1,3,18,,,,,,,,,8,7,6,5,6,3,6,3,
50,0,69,,,2,18,,,,,3,,,,8,7,6,6,7,3,6,3,
51,0,66,,,2,18,,,,,1,,,,8,7,7,6,5,3,6,3,
52,0,67,,,2,18,,,,,,1,1,,8,7,7,6,4,3,7,3,
53,0,67,,,2,18,,,,,1,,,1,8,7,7,7,3,3,7,3,
54,0,66,,,2,18,,,,,,1,,,9,7,7,7,2,3,7,3,
55,0,65,,,2,18,,,,,,,1,,9,7,7,7,2,2,7,3,
56,0,69,,,2,18,,,,,,,3,,9,8,7,7,2,3,7,3,
57,0,66,,,2,18,,,,,,,1,,9,8,7,6,2,3,7,3,
59,0,67,,,2,18,,,,,,2,,,9,9,8,5,3,3,5,3,
60,0,67,,,2,18,,,,1,,1,,,9,9,8,6,3,2,5,3,
61,0,66,,,2,18,,,,,,,1,,9,9,9,5,3,3,4,3,
62,0,66,,,2,18,1,,,,,,,,9,10,9,5,3,3,3,3,
64,0,65,2,,2,17,,,,,,,,,7,10,9,6,3,3,3,3,
65,0,66,1,,2,16,,,,,,,,,7,11,10,6,3,4,3,3,
67,0,66,1,,2,15,,,,,,,,,7,10,10,7,4,4,3,3,
68,0,66,1,,2,14,,,,,,,,,7,11,10,7,4,4,3,3,
69,0,67,1,,2,13,,,,,,,,1,7,11,10,7,4,5,3,3,
70,0,66,1,,2,12,,,,,,,,,7,11,10,8,4,5,3,3,
71,0,67,1,,2,11,,,,,,,,,7,12,11,8,4,5,3,3,
72,0,65,1,,2,9,,,,,,,,,7,12,11,8,4,5,3,3,
73,0,64,1,,2,8,,,,,,,,,7,12,11,8,4,5,3,3,
74,0,65,1,,2,6,,,,,,,,,7,12,11,9,4,6,4,3,
75,0,68,2,1,2,6,,,,,,,,,7,12,12,9,4,6,4,3,
76,0,66,1,,3,5,,,,,,,,,7,12,12,9,4,6,4,3,
77,0,69,2,,3,3,2,,,,,,,,8,12,12,10,4,6,4,3,
78,0,66,,,3,2,1,,,,,,,,9,12,12,10,4,6,4,3,
79,0,66,,,3,3,,1,,,,,,,8,12,12,10,4,6,4,3,
81,0,64,,,3,4,,,1,,,,,,8,11,10,10,4,6,4,3,
82,0,66,,,3,4,1,,,,,,,,9,10,10,10,5,7,4,3,
83,0,66,,,3,5,,,,,,,,1,8,10,10,10,5,6,4,4,
84,0,66,,,3,5,,,,,,,,1,8,10,10,10,5,6,4,4,
85,0,66,,,3,5,1,,1,,,,,,8,10,10,10,5,6,4,3,
86,0,66,,,3,5,,,1,,,,,,7,11,10,10,6,6,4,3,
87,0,68,,,3,6,,2,,,,,,,7,10,11,10,6,6,4,3,
88,0,66,,,3,6,1,1,,,,,,,7,10,9,10,6,6,4,3,
89,0,65,,,3,7,,,,1,,,,,6,10,9,10,6,6,4,3,
90,0,65,,,3,7,,,1,,,,,,7,10,9,9,6,6,4,3,
91,0,67,,,3,8,,1,,1,,,,,7,9,8,10,6,6,5,3,
92,0,65,,,3,8,1,,,,,,,,7,9,8,9,6,6,5,3,
93,0,66,,,3,9,,,1,,,,,,7,9,8,9,6,6,5,3,
94,0,65,,,2,10,,1,,,,,,,7,8,8,9,6,6,5,3,
95,0,67,,1,3,10,1,,,,,,,,6,8,7,9,6,7,6,3,
96,0,66,,,2,11,,,,1,,,,,6,8,7,9,6,7,6,3,
97,0,66,,,2,11,,,,,1,,,,6,8,7,8,7,7,6,3,
98,0,66,,,2,12,,1,,,,,1,,6,8,6,8,6,7,6,3,
99,0,66,,,2,12,,,,1,,,,,6,8,6,8,6,8,6,3,
100,0,67,,,2,13,1,,,,1,,,,6,8,6,7,6,8,6,3,
101,0,66,,,2,13,,,1,,,,,,5,9,6,7,6,8,6,3,
102,0,66,,,2,13,,,,,,1,1,,5,8,6,7,6,8,6,3,
103,0,66,,,2,13,,,,,,,1,,6,8,6,7,6,7,7,3,
104,0,66,,,2,13,,1,,,,,,,6,8,7,7,6,7,6,3,
105,0,66,,,2,14,,,,,1,,,,6,8,6,7,6,7,6,3,
106,0,67,,,2,14,,,1,1,,,,,6,8,6,8,5,7,6,3,
107,0,67,,,2,14,,,,,,2,,,6,8,6,7,5,8,6,3,
108,0,66,,,2,14,,1,,,,,,,6,8,7,7,5,7,6,3,
109,0,67,,,2,15,,,1,1,,,,,6,7,6,8,5,7,6,3,
110,0,66,,,2,15,,1,,,,,,,6,7,7,7,5,7,6,3,
111,0,65,,,2,15,,,,,,1,,,6,7,6,7,5,7,6,3,
112,0,66,,,2,15,,,1,,1,,,,6,7,6,7,6,6,6,3,
113,0,66,1,,2,15,,,,1,,,,,6,7,6,8,5,6,6,3,
114,0,64,,,2,14,,,,,,,,1,6,7,6,7,5,6,6,4,
115,0,64,,,2,14,,,1,,,,,,6,7,6,7,5,6,6,4,
116,0,64,,,2,14,,,,,,1,,,7,7,6,7,5,6,6,3,
117,0,65,,,2,14,,,1,1,,,,,7,8,6,7,5,5,6,3,
118,0,65,,,2,14,,1,,,,,,,7,7,7,7,5,5,6,4,
119,0,66,,,2,14,,,,1,,1,,,7,7,7,7,5,5,6,4,
120,0,64,,,2,14,,,,,,,1,,7,7,7,7,5,4,6,4,
121,0,65,1,,2,15,,1,,,,,,,7,7,7,7,5,4,5,4,
122,0,64,,1,3,14,,,,,,,,,7,7,7,7,5,4,5,4,
123,0,66,,,2,14,1,,,1,,,,,8,7,7,8,5,4,5,4,
124,0,66,,,2,14,1,,,,,,,,10,7,7,7,5,4,5,4,
125,0,66,1,,2,15,,,,,,,,,9,7,7,7,5,4,5,4,
126,0,68,1,,2,14,,,,,1,,,,9,7,7,7,7,4,5,4,
127,0,66,,,2,14,1,,,,,,,,9,7,7,7,6,4,5,4,
128,0,66,,,2,14,,,,,,1,,,8,7,7,7,6,5,5,4,
130,0,65,1,,2,14,,,,,,,,,9,7,7,7,6,4,5,3,
131,0,65,,,2,14,,,1,,,,,,9,8,7,7,6,4,5,2,
132,0,66,,,2,15,,,,,1,,,,10,7,7,7,6,4,5,2,
133,0,66,1,,2,15,1,,,,,,,,10,6,7,7,6,4,5,2,
134,0,64,,,2,14,,,,,,,,,11,6,7,7,6,4,5,2,
135,0,66,1,1,3,13,1,,,,,,,,11,6,6,7,6,4,5,2,
136,0,63,1,,3,13,,,,,,,,,10,6,6,7,6,4,5,2,
137,0,66,,,3,12,,,,,,,1,,10,6,6,7,6,4,9,2,
138,0,66,1,,3,13,,,,1,,,,,10,6,6,6,6,4,8,2,
139,0,64,,,3,12,1,,,,,,,,10,6,6,6,6,4,8,2,
140,0,64,1,,3,12,,,,,,,,,10,6,6,6,6,4,8,2,
141,0,67,,,3,12,,,,,,1,1,,10,6,6,6,6,6,8,2,
142,0,66,,1,4,12,,,,,,,,,10,6,6,6,6,5,8,2,
143,0,65,1,,4,11,,,,,,,,,10,6,6,6,6,5,8,2,
144,0,64,1,,4,11,,,,,,,,,10,6,6,6,5,5,8,2,
145,0,68,,,5,10,,,,,,,1,1,11,6,6,6,5,5,9,3,
146,0,66,1,,5,10,,,,,,1,,,11,6,6,6,5,4,8,3,
148,0,66,,,6,9,,,1,,,,,,12,7,6,6,4,4,8,3,
149,0,64,,,6,9,1,,,,,,,,12,6,6,6,4,4,7,3,
150,0,64,,,6,9,,,,,,,1,,11,6,6,6,4,4,8,3,
151,0,66,1,,7,10,,1,,,,,,,11,6,6,6,4,4,7,3,
152,0,65,,,7,9,,,1,,,,,,11,7,6,6,4,4,7,3,
153,0,67,,,8,9,,,,1,,,,,12,6,6,7,4,4,7,3,
154,0,65,,,8,9,,1,,,,,,,12,6,6,6,4,3,7,3,
155,0,65,1,,8,9,,,,,,,,,13,6,5,6,4,3,7,3,
156,0,66,,,9,8,,,,1,,,,,13,6,5,7,4,3,7,3,
157,0,65,,,9,8,,1,1,,,,,,13,6,4,6,4,3,7,3,
158,0,65,,,10,8,,,,,1,,,,13,5,4,6,5,3,7,3,
159,0,64,,,10,8,,,,1,,,,,13,5,4,6,4,3,7,3,
160,0,63,,,10,8,,,1,,,,,,13,6,4,5,4,3,7,2,
161,0,62,,,10,8,1,,,,,,,,13,5,4,5,4,3,7,2,
162,0,62,,,10,8,,,1,1,,,,,12,6,4,4,4,3,7,2,
163,0,62,,,10,8,,1,,,,,,,13,5,5,4,4,3,7,2,
164,0,68,,,10,8,,1,,,,,,2,13,5,4,4,4,3,7,7,
165,0,66,,,10,8,,,,1,,,,,13,5,4,4,4,3,7,7,
166,0,68,1,,10,9,,1,,,,,,,13,5,5,3,4,3,7,7,
167,0,66,,1,11,8,,,,,,,,,13,5,4,3,4,3,7,7,
168,0,65,,,10,8,,,,1,,,,,13,5,4,3,4,3,7,7,
169,0,67,,,10,8,1,,,1,,,,,13,5,4,4,4,3,7,7,
170,0,65,,,10,8,1,,,,,,,,12,5,4,4,4,3,7,7,
171,0,64,,,10,8,1,,,,,,,,11,5,4,4,4,3,7,7,
172,0,63,1,,10,7,,,,,1,,,,10,5,4,4,4,3,7,7,
173,0,63,,,10,7,,,,,1,,,,10,5,4,4,5,3,7,7,
174,0,65,1,,10,8,,,,,,1,,,10,5,4,4,4,4,7,7,
175,0,62,,,10,7,1,,,,,,,,10,5,4,4,4,3,7,7,
176,0,62,1,,10,8,,,,,,,,,9,5,4,4,4,3,7,7,
177,0,62,,,10,7,,,1,,,,,,9,6,4,4,4,3,7,7,
178,0,62,,,10,7,1,,,,1,,,,8,5,4,4,5,3,7,7,
179,0,62,1,,10,8,,,,,,,,,9,5,4,4,4,3,7,7,
180,0,60,,,10,7,1,,,,,,,,8,5,4,4,4,3,7,7,
181,0,59,,,9,7,,,,,,,1,,8,5,4,4,4,3,7,7,
182,0,60,,,9,7,,,,,,,1,,8,5,4,4,4,3,8,7,
183,0,61,,,9,7,,,,,,,2,,8,5,4,4,4,3,8,7,
184,0,60,1,,9,8,,,,,,,,,8,5,4,4,4,3,7,7,
185,0,60,,,9,7,1,,,,,,,,9,5,4,4,4,3,7,7,
186,0,60,1,,9,6,,,,,,,1,,8,5,4,4,4,3,8,7,
187,0,61,,,9,6,,,,,,1,,,8,5,4,4,4,6,7,7,
188,0,63,,1,9,7,,,,,,1,,,8,5,4,4,4,6,7,7,
189,0,60,,1,8,7,,,,,,,,,8,5,4,4,4,5,7,7,
190,0,60,,,7,7,1,,,,,,,1,8,5,4,4,4,5,7,7,
192,0,60,,1,7,7,,,,,,,1,,7,5,4,4,4,6,7,7,
193,0,59,,,6,8,1,,,,,,,,7,5,4,4,4,6,7,7,
194,0,61,,,6,8,,,1,,,,,,7,6,4,4,4,7,7,7,
195,0,63,,1,6,8,,,,,,,1,,7,6,4,4,4,7,8,7,
196,0,63,,,6,8,,1,,,,,,,7,6,5,4,4,8,7,7,
197,0,63,1,1,6,8,,,,,,,,,7,6,4,4,4,8,7,7,
198,0,62,,,6,7,,,1,,,,,,7,7,4,4,4,8,7,7,
199,0,63,,,6,7,1,,,,,,,,8,6,4,4,4,9,7,7,
200,0,65,,1,6,7,,,,1,,,,,7,6,4,6,4,9,7,7,
201,0,63,,,6,7,1,,,,,,,,7,6,4,5,4,9,7,7,
202,0,63,,1,7,7,,,,,,,,,6,6,4,5,4,9,7,7,
203,0,67,,,7,8,,,,1,1,,,,7,6,4,5,5,9,7,7,
204,0,66,,1,8,8,,,,,,,,,7,6,4,5,4,9,7,7,
205,0,67,,,7,8,,,2,,,,,,7,7,4,5,4,9,7,7,
206,0,66,,,7,8,,1,,,,,,,7,6,5,5,4,9,7,7,
207,0,65,,,7,8,1,,,,,,,,7,6,4,5,4,9,7,7,
208,0,67,,,7,9,,1,,,,,,1,7,6,4,5,4,9,7,7,
210,0,66,,,7,9,,,,,,,,1,7,6,4,5,4,10,7,6,
211,0,65,,,7,9,,,,,,,,1,7,6,4,5,4,10,7,5,
212,0,67,,,7,9,,,,,,,,2,7,6,4,5,4,10,7,6,
213,0,67,1,,7,10,,1,,,,,,,7,6,4,5,4,10,7,5,
214,0,66,,1,8,9,,,,,,,,,7,6,4,5,4,10,7,5,
215,0,66,,,7,9,1,,,,,,,,8,6,4,5,4,10,7,5,
216,0,64,,,7,9,,,,1,,,,,7,6,4,4,4,10,7,5,
217,0,65,,,7,9,,,,,1,,,,7,6,4,3,5,11,7,5,
218,0,66,,,7,10,,,,,1,,,,7,6,4,3,5,11,7,5,
219,0,65,1,,7,9,,,,,,1,,,7,6,4,3,4,11,7,5,
220,0,64,1,,7,9,,,,,,,,,7,6,4,3,4,11,7,5,
221,0,64,,,7,8,,,1,,,,,,7,7,4,3,4,11,7,5,
222,0,65,,,7,8,,,,,1,,,,7,6,4,3,5,12,7,5,
223,0,66,1,,7,9,,,,,,,1,,6,6,4,3,5,12,7,5,
