window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
0,0,17,5,12,,,,,,,,,,,,,,,,,,,
1,0,18,2,16,,,,,,,,,,,,,,,,,,,
2,0,27,4,23,,,,,,,,,,,,,,,,,,,
3,0,27,2,25,,,,,,,,,,,,,,,,,,,
4,0,28,2,26,,,,,,,,,,,,,,,,,,,
5,0,31,3,28,,,,,,,,,,,,,,,,,,,
6,0,30,3,27,,,,,,,,,,,,,,,,,,,
7,0,25,1,24,,,,,,,,,,,,,,,,,,,
8,0,23,1,22,,,,,,,,,,,,,,,,,,,
9,0,22,2,20,,,,,,,,,,,,,,,,,,,
10,0,20,2,18,,,,,,,,,,,,,,,,,,,
11,0,19,2,17,,,,,,,,,,,,,,,,,,,
12,0,18,2,16,,,,,,,,,,,,,,,,,,,
13,0,20,3,17,,,,,,,,,,,,,,,,,,,
14,0,19,2,17,,,,,,,,,,,,,,,,,,,
15,0,19,3,16,,,,,,,,,,,,,,,,,,,
16,0,17,2,15,,,,,,,,,,,,,,,,,,,
17,0,16,2,14,,,,,,,,,,,,,,,,,,,
18,0,16,3,13,,,,,,,,,,,,,,,,,,,
19,0,17,3,14,,,,,,,,,,,,,,,,,,,
20,0,16,3,13,,,,,,,,,,,,,,,,,,,
21,0,14,2,12,,,,,,,,,,,,,,,,,,,
22,0,14,3,11,,,,,,,,,,,,,,,,,,,
23,0,14,3,11,,,,,,,,,,,,,,,,,,,
24,0,13,2,11,,,,,,,,,,,,,,,,,,,
25,0,14,3,11,,,,,,,,,,,,,,,,,,,
26,0,15,3,12,,,,,,,,,,,,,,,,,,,
27,0,14,3,11,,,,,,,,,,,,,,,,,,,
28,0,13,2,11,,,,,,,,,,,,,,,,,,,
29,0,15,3,12,,,,,,,,,,,,,,,,,,,
30,0,14,3,11,,,,,,,,,,,,,,,,,,,
31,0,12,2,10,,,,,,,,,,,,,,,,,,,
32,0,13,3,10,,,,,,,,,,,,,,,,,,,
33,0,13,2,11,,,,,,,,,,,,,,,,,,,
34,0,11,2,9,,,,,,,,,,,,,,,,,,,
35,0,13,3,10,,,,,,,,,,,,,,,,,,,
36,0,12,2,10,,,,,,,,,,,,,,,,,,,
37,0,11,3,8,,,,,,,,,,,,,,,,,,,
38,0,9,2,7,,,,,,,,,,,,,,,,,,,
39,0,11,3,8,,,,,,,,,,,,,,,,,,,
40,0,12,3,9,,,,,,,,,,,,,,,,,,,
41,0,10,2,8,,,,,,,,,,,,,,,,,,,
42,0,12,3,9,,,,,,,,,,,,,,,,,,,
43,0,13,3,10,,,,,,,,,,,,,,,,,,,
44,0,11,2,9,,,,,,,,,,,,,,,,,,,
45,0,13,3,10,,,,,,,,,,,,,,,,,,,
46,0,14,3,11,,,,,,,,,,,,,,,,,,,
47,0,14,3,11,,,,,,,,,,,,,,,,,,,
48,0,13,2,11,,,,,,,,,,,,,,,,,,,
49,0,12,3,9,,,,,,,,,,,,,,,,,,,
50,0,13,3,10,,,,,,,,,,,,,,,,,,,
51,0,11,2,9,,,,,,,,,,,,,,,,,,,
52,0,10,2,8,,,,,,,,,,,,,,,,,,,
53,0,12,3,9,,,,,,,,,,,,,,,,,,,
54,0,17,3,9,1,4,,,,,,,,,,,,,,,,,
55,0,20,2,9,,4,1,4,,,,,,,,,,,,,,,
56,0,21,3,10,,4,,4,,,,,,,,,,,,,,,
57,0,39,1,9,3,17,,4,1,4,,,,,,,,,,,,,
58,0,37,1,9,1,18,,4,,4,,,,,,,,,,,,,
59,0,42,,8,,16,4,10,,4,,,,,,,,,,,,,
60,0,43,2,10,,16,,11,,4,,,,,,,,,,,,,
61,0,48,2,10,,18,,14,,4,,,,,,,,,,,,,
62,0,57,3,10,,18,,16,,4,1,1,4,,,,,,,,,,
63,0,67,,8,1,17,,16,3,11,,,4,1,4,2,,,,,,,
64,0,71,,8,1,18,,16,2,13,,,4,,4,4,1,,,,,,
65,0,69,,8,3,18,,16,,12,,,4,,4,4,,,,,,,
66,0,68,,8,2,16,,16,,14,,,4,,4,4,,,,,,,
67,0,72,,8,3,14,,16,,16,,,4,,4,4,,1,1,1,,,
68,0,68,,8,2,12,,17,,16,,,4,,4,4,,,,1,,,
69,0,69,,8,2,11,,17,,16,1,,5,,4,4,,,,1,,,
70,0,71,1,8,1,10,1,17,,17,,1,5,,5,4,,,,1,,,
71,0,70,,7,,9,3,18,,17,,,5,1,5,4,,,,1,,,
72,0,69,,7,,9,2,16,,17,,,5,,5,4,1,,,1,2,,
73,0,67,1,7,,9,1,15,,17,,,5,,5,4,,,,1,2,,
74,0,70,1,6,,9,1,16,,17,,,5,,5,4,,1,,1,2,2,
75,0,69,1,6,,9,1,14,,17,,,5,,5,4,,,1,2,2,2,
76,0,69,1,6,,9,2,13,,18,,,5,,5,4,,,,2,2,2,
77,0,69,,5,1,9,1,12,,18,1,,7,,5,4,,,,2,2,2,
78,0,71,1,6,,7,2,12,,18,,1,7,,7,4,,,,2,2,2,
79,0,70,1,6,,7,,10,,18,1,,8,1,7,4,,,,2,3,2,
80,0,71,,5,,7,,10,,18,4,,8,,7,4,1,,,2,3,2,
81,0,71,1,6,,7,,10,,18,,3,6,,9,4,,,,2,3,2,
82,0,68,,5,,7,,10,1,18,,1,6,,7,4,,1,,2,3,3,
83,0,68,,5,,7,,10,2,18,,,6,,5,4,,,1,4,3,3,
84,0,66,,5,,7,,10,2,16,,,6,,6,4,,,,4,3,3,
85,0,70,,5,,7,,10,2,13,,,7,3,6,7,,,,4,3,3,
86,0,67,,5,,7,,10,1,13,,,8,1,7,5,,,,4,3,3,
87,0,66,,5,,7,,10,2,12,,,8,,7,4,,,,4,4,3,
88,0,67,,5,,7,,10,2,11,,,9,,8,4,,,,4,4,3,
89,0,70,,5,2,7,,10,1,10,,,10,,9,5,,,,4,4,3,
90,0,67,,5,,5,,10,2,9,,,10,,9,5,,,,5,4,3,
91,0,68,,5,1,5,,10,1,6,,,11,,10,6,,,1,5,4,3,
92,0,68,,5,2,5,1,9,,6,,,12,,10,6,,,,5,4,3,
93,0,67,,5,1,3,,9,1,7,,,11,,11,7,,,,5,4,3,
94,0,65,,5,,2,1,9,,6,,,12,,11,7,,,,5,4,3,
95,0,68,,5,,3,1,6,,6,,,12,,11,8,2,,,5,6,3,
96,0,67,,5,,3,2,6,,7,,,12,,12,8,,,,5,4,3,
97,0,68,,5,,3,,3,,8,,,12,,12,9,,2,,5,4,5,
98,0,68,,5,,4,1,3,,8,,,12,,12,9,,,1,6,4,3,
99,0,69,1,4,,4,1,3,1,8,,,12,,12,10,,,,5,4,4,
100,0,68,1,4,,5,,2,,7,1,1,12,,12,10,,,,5,4,4,
101,0,67,1,6,,5,,2,,8,,,10,,11,11,,,,5,4,4,
102,0,69,1,7,,6,1,1,,8,1,,10,,10,11,,,,5,4,4,
103,0,72,,6,,6,,1,,8,3,,10,,10,11,2,,,5,6,4,
104,0,70,1,7,,6,,1,,9,,2,8,,11,11,,,,5,5,4,
105,0,71,,6,,6,,1,,9,,1,8,,9,11,,2,2,5,5,6,
106,0,67,,6,,6,,1,,9,1,1,8,,9,11,,,,5,5,5,
107,0,66,,6,,6,,2,,9,,,7,2,8,12,,,,4,5,5,
108,0,65,,6,,6,,2,,9,,1,7,2,8,10,,,,4,5,5,
109,0,65,,6,,6,,3,1,11,1,,6,,7,9,1,,,4,5,5,
110,0,62,,6,,6,,3,,11,,1,6,1,7,8,,,,4,4,5,
111,0,63,,6,,6,,4,1,12,1,,6,,6,8,,,,4,4,5,
112,0,66,,6,,5,,4,,10,1,1,8,1,8,8,,,1,4,4,5,
113,0,61,,6,,5,,5,,10,1,,8,,7,7,,,,3,4,5,
114,0,64,,6,1,5,,5,,10,,1,7,1,7,8,,,1,3,4,5,
115,0,63,,6,,4,,6,,10,1,1,8,,8,8,,,,2,4,5,
116,0,62,,6,,4,,6,1,9,1,,7,1,7,9,,,,2,4,5,
117,0,61,,6,,4,,7,,9,,1,7,,7,8,1,,,2,4,5,
118,0,63,,6,1,5,,7,,9,,,7,1,7,8,1,,,2,4,5,
119,0,62,,6,,4,,7,1,8,,1,7,,8,8,,2,,2,3,5,
120,0,59,,6,,4,,7,1,8,,,7,1,7,9,,,,2,3,4,
121,0,59,,6,1,5,1,8,,7,,,7,,7,8,,,,2,3,4,
122,0,57,,6,,4,,7,,7,,,7,1,7,9,,1,,1,3,4,
123,0,60,2,8,1,4,,7,,7,,,7,1,7,9,,,,1,3,3,
124,0,58,1,7,,4,,7,1,9,,,7,,7,8,,,,1,3,3,
125,0,58,1,8,1,4,,7,,8,,,7,,7,8,,,,1,3,3,
126,0,58,,6,,4,,7,,8,1,,8,,7,8,1,,,1,4,3,
127,0,58,1,7,,4,,7,1,10,,,7,,7,8,,,,1,2,3,
128,0,64,,6,,4,,7,,9,,,7,,6,8,,1,1,6,2,7,
129,0,63,,6,,4,1,9,1,9,,,7,,6,8,,,,5,2,5,
130,0,61,,6,,4,,8,2,9,,,7,,6,7,,,,5,2,5,
131,0,60,,6,,4,1,8,1,7,1,,7,,6,7,,,,5,2,5,
132,0,57,,6,,4,1,7,,7,,1,6,,6,7,,,,5,2,5,
133,0,56,,6,,4,,8,,6,1,1,6,,5,7,,,,5,2,5,
134,0,56,,6,,4,1,8,,6,2,,6,,4,7,,,,5,2,5,
135,0,58,,6,,4,,8,,7,,1,5,2,4,9,,,,5,2,5,
136,0,56,,6,,4,1,8,,7,1,,6,,4,7,,,,5,2,5,
137,0,60,,6,,4,,8,,8,1,1,7,1,4,8,,,,5,2,5,
138,0,60,,6,,4,1,8,,8,,1,6,1,5,8,,,,5,2,5,
139,0,56,,6,1,4,,8,,8,,,6,,5,7,,,,5,1,5,
140,0,59,,6,,3,,8,,9,,1,6,1,5,9,,,,5,1,5,
141,0,59,,6,1,3,1,8,,9,,,6,1,5,9,,,,5,1,4,
142,0,62,1,8,1,4,,8,,9,,,6,1,5,9,,,,5,1,4,
143,0,62,2,8,,4,,8,1,10,,,6,,5,8,,,,5,1,4,
144,0,60,,6,1,5,,9,1,9,,,6,,5,8,,,,5,1,4,
145,0,62,1,5,,4,,9,,8,1,,6,,5,8,1,,,5,5,4,
146,0,62,1,6,,4,,10,,9,,,6,,5,8,,,,5,4,4,
147,0,61,,5,,4,,10,1,8,,,6,,5,8,,1,,5,4,4,
148,0,63,,5,,4,,10,,8,,,6,,5,8,,2,,5,4,6,
149,0,60,,5,,4,,10,,8,,,6,,5,8,,,2,4,4,4,
150,0,63,,5,,4,,10,,9,,,6,,5,8,,,2,6,4,4,
151,0,61,,5,,4,1,9,1,10,,,6,,5,8,,,,4,4,4,
152,0,58,,5,,4,1,7,1,9,,,6,,5,8,,,,4,4,4,
153,0,59,,5,,4,1,6,,9,2,,7,,5,8,,,,4,4,4,
154,0,59,,5,,4,,6,1,9,,1,6,1,5,9,,,,4,4,4,
155,0,60,,5,,4,1,6,,9,1,,8,1,5,8,,,,4,4,4,
156,0,56,,5,,4,,6,,9,,1,6,,6,7,,,,4,4,4,
157,0,60,,5,,4,2,8,,9,1,,7,1,5,6,,,,4,4,4,
158,0,59,,5,,4,,7,1,9,,2,6,,7,6,,,,4,4,4,
159,0,56,,5,,4,1,8,,9,,,6,1,5,5,,,,4,4,4,
160,0,58,,5,,4,,7,1,10,,1,6,1,5,6,,,,4,4,4,
161,0,58,,5,1,5,,7,,9,,,6,2,5,6,,,,4,4,4,
162,0,61,,5,2,7,1,8,,10,,,6,,5,5,,,,4,4,4,
163,0,58,1,6,,5,,8,,10,,,6,,5,5,,,,4,4,4,
164,0,61,1,6,,5,,8,1,10,,,6,1,5,6,,,,4,4,4,
165,0,62,,5,1,6,1,8,,10,,,6,,5,6,1,,,4,5,4,
166,0,58,,5,,5,,8,,10,,,6,,5,6,1,,,4,4,4,
167,0,62,,5,,5,,8,1,11,1,,7,,5,6,1,,,4,4,4,
168,0,61,1,7,,5,1,8,,10,,,6,,5,6,,,,4,4,4,
169,0,59,,5,,5,,8,1,10,,,6,,5,6,,1,,4,4,4,
170,0,59,,5,,5,,8,,9,,,6,,5,6,,2,,4,4,5,
171,0,61,,5,,5,,8,,9,,,6,,5,6,,,3,6,4,4,
172,0,60,,5,,5,,8,2,10,,,6,,5,6,,,1,4,4,4,
173,0,58,,5,,5,,8,1,7,1,,8,,5,6,,,,4,4,4,
