window-id,queue-size-CL,queue-size-LL,10.0.0.13:47527 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47527,10.0.0.13:60361 -> 10.0.1.13:3002,10.0.0.13:43365 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:60361,10.0.1.13:3004 -> 10.0.0.13:43365,10.0.0.13:53842 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53842,10.0.0.13:51676 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:51676,10.0.0.13:39882 -> 10.0.1.13:1000
0,0,24,5,19,,,,,,,,,
1,0,24,3,21,,,,,,,,,
2,0,27,3,23,1,,,,,,,,
3,0,37,3,25,,1,4,4,,,,,
4,0,41,3,29,,,4,4,1,,,,
5,0,42,2,28,,,4,4,,4,,,
6,0,44,3,29,,,4,4,,4,,,
7,0,42,2,28,,,4,4,,4,,,
8,0,41,3,26,,,4,4,,4,,,
9,0,37,2,23,,,4,4,,4,,,
10,0,39,1,20,2,1,6,5,,4,,,
11,0,40,,19,4,,7,6,,4,,,
12,0,44,1,19,,3,6,8,1,6,,,
13,0,42,,18,,2,8,8,,6,,,
14,0,44,3,19,,,9,7,,6,,,
15,0,45,3,18,,,10,8,,6,,,
16,0,48,2,18,,,12,10,,6,,,
17,0,50,2,16,,,13,11,1,7,,,
18,0,60,,16,,,14,12,4,9,1,4,
19,0,57,2,17,,,14,13,,7,,4,
20,0,59,1,16,,,15,15,,8,,4,
21,0,60,2,15,,,15,15,,9,,4,
22,0,58,,13,1,,15,15,,10,,4,
23,0,61,,14,2,1,15,14,,11,,4,
24,0,60,,15,1,,13,14,1,12,,4,
25,0,59,1,16,1,1,12,14,,10,,4,
26,0,63,,17,1,2,11,14,,11,1,6,
27,0,61,,17,1,2,10,13,,12,,6,
28,0,59,,17,1,1,10,11,,13,,6,
29,0,55,,16,,1,9,10,,13,,6,
30,0,58,2,17,1,,9,10,,13,,6,
31,0,56,1,15,1,1,10,9,,13,,6,
32,0,58,1,16,1,1,10,10,,13,,6,
33,0,61,1,16,1,,11,9,,14,1,8,
34,0,62,,15,1,1,11,9,2,15,,8,
35,0,58,1,16,,,10,9,1,13,,8,
36,0,60,,15,,1,10,10,,12,3,9,
37,0,57,,15,,,10,9,1,13,1,8,
38,0,56,1,16,,,10,9,1,12,,7,
39,0,56,1,16,,1,10,10,,11,,7,
40,0,59,1,15,1,1,11,10,1,11,,8,
41,0,57,,15,,1,10,11,1,10,,9,
42,0,56,2,16,,,10,10,,9,,9,
43,0,59,1,16,,,10,10,2,10,,10,
