window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
0,0,31,9,22,,,,,,,,,,,,,,,,,,,
1,0,28,6,22,,,,,,,,,,,,,,,,,,,
2,0,28,7,21,,,,,,,,,,,,,,,,,,,
3,0,25,6,19,,,,,,,,,,,,,,,,,,,
4,0,23,6,17,,,,,,,,,,,,,,,,,,,
5,0,25,7,18,,,,,,,,,,,,,,,,,,,
6,0,23,6,17,,,,,,,,,,,,,,,,,,,
7,0,22,6,16,,,,,,,,,,,,,,,,,,,
8,0,25,7,18,,,,,,,,,,,,,,,,,,,
9,0,23,6,17,,,,,,,,,,,,,,,,,,,
10,0,24,7,17,,,,,,,,,,,,,,,,,,,
11,0,23,6,17,,,,,,,,,,,,,,,,,,,
12,0,23,6,17,,,,,,,,,,,,,,,,,,,
13,0,21,6,15,,,,,,,,,,,,,,,,,,,
14,0,24,7,17,,,,,,,,,,,,,,,,,,,
15,0,27,9,18,,,,,,,,,,,,,,,,,,,
16,0,26,9,17,,,,,,,,,,,,,,,,,,,
17,0,26,7,19,,,,,,,,,,,,,,,,,,,
18,0,28,10,18,,,,,,,,,,,,,,,,,,,
19,0,30,13,17,,,,,,,,,,,,,,,,,,,
20,0,32,13,19,,,,,,,,,,,,,,,,,,,
21,0,31,13,18,,,,,,,,,,,,,,,,,,,
22,0,29,13,16,,,,,,,,,,,,,,,,,,,
23,0,31,12,19,,,,,,,,,,,,,,,,,,,
24,0,29,12,17,,,,,,,,,,,,,,,,,,,
25,0,29,11,18,,,,,,,,,,,,,,,,,,,
26,0,29,11,18,,,,,,,,,,,,,,,,,,,
27,0,32,13,19,,,,,,,,,,,,,,,,,,,
28,0,30,12,18,,,,,,,,,,,,,,,,,,,
29,0,30,12,18,,,,,,,,,,,,,,,,,,,
30,0,31,12,19,,,,,,,,,,,,,,,,,,,
31,0,29,11,18,,,,,,,,,,,,,,,,,,,
32,0,31,13,18,,,,,,,,,,,,,,,,,,,
33,0,29,11,18,,,,,,,,,,,,,,,,,,,
34,0,28,10,18,,,,,,,,,,,,,,,,,,,
35,0,27,10,17,,,,,,,,,,,,,,,,,,,
36,0,30,12,18,,,,,,,,,,,,,,,,,,,
37,0,28,11,17,,,,,,,,,,,,,,,,,,,
38,0,29,13,16,,,,,,,,,,,,,,,,,,,
39,0,31,12,19,,,,,,,,,,,,,,,,,,,
40,0,30,12,18,,,,,,,,,,,,,,,,,,,
41,0,28,11,17,,,,,,,,,,,,,,,,,,,
42,0,29,12,17,,,,,,,,,,,,,,,,,,,
43,0,28,11,17,,,,,,,,,,,,,,,,,,,
44,0,27,12,15,,,,,,,,,,,,,,,,,,,
45,0,28,13,15,,,,,,,,,,,,,,,,,,,
46,0,29,13,16,,,,,,,,,,,,,,,,,,,
47,0,27,10,17,,,,,,,,,,,,,,,,,,,
48,0,29,12,17,,,,,,,,,,,,,,,,,,,
49,0,29,11,18,,,,,,,,,,,,,,,,,,,
50,0,28,12,16,,,,,,,,,,,,,,,,,,,
51,0,30,12,18,,,,,,,,,,,,,,,,,,,
52,0,28,11,17,,,,,,,,,,,,,,,,,,,
53,0,29,11,18,,,,,,,,,,,,,,,,,,,
54,0,29,12,17,,,,,,,,,,,,,,,,,,,
55,0,32,14,18,,,,,,,,,,,,,,,,,,,
56,0,32,14,18,,,,,,,,,,,,,,,,,,,
57,0,31,12,19,,,,,,,,,,,,,,,,,,,
58,0,37,12,16,4,5,,,,,,,,,,,,,,,,,
59,0,50,4,11,7,27,1,,,,,,,,,,,,,,,,
60,0,50,4,9,4,24,,1,4,4,,,,,,,,,,,,,
