window-id,queue-size-CL,queue-size-LL,10.0.0.13:54810 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54810,10.0.0.13:44454 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44454,10.0.0.13:45994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45994,10.0.0.13:56868 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56868,10.0.0.13:41207 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41207,10.0.0.13:55530 -> 10.0.1.13:1000
0,0,20,5,14,1,,,,,,,,
1,0,23,1,18,,4,,,,,,,
2,0,38,5,24,,4,1,4,,,,,
3,0,40,3,24,,4,,4,1,4,,,
4,0,42,3,27,,4,,4,,4,,,
5,0,43,3,28,,4,,4,,4,,,
6,0,46,4,30,,4,,4,,4,,,
7,0,47,,27,4,8,,4,,4,,,
8,0,46,2,29,,7,,4,,4,,,
9,0,47,1,27,,9,1,5,,4,,,
10,0,50,1,24,,11,3,7,,4,,,
11,0,54,1,24,,13,2,7,1,6,,,
12,0,53,2,24,,14,,7,,6,,,
13,0,52,2,22,,14,,8,,6,,,
14,0,53,2,20,,14,,9,1,7,,,
15,0,61,,18,,15,,11,3,9,1,4,
16,0,57,1,18,,15,,12,,7,,4,
17,0,62,2,19,,15,,14,,8,,4,
18,0,60,1,17,,15,,14,,9,,4,
19,0,61,2,16,,15,,14,,10,,4,
20,0,61,2,14,,15,,15,,11,,4,
21,0,62,,13,2,16,,15,,12,,4,
22,0,61,,14,2,13,,15,,13,,4,
23,0,64,1,15,1,11,,15,,14,1,6,
24,0,61,,14,1,11,,15,,14,,6,
25,0,61,,15,1,9,1,15,,14,,6,
26,0,62,,16,1,10,1,14,,14,,6,
27,0,61,,16,1,10,,13,1,14,,6,
28,0,62,,16,1,10,2,14,,13,,6,
29,0,58,,16,1,9,1,12,,13,,6,
30,0,60,,16,1,9,1,11,,13,1,8,
31,0,58,,14,,10,1,11,1,13,,8,
32,0,58,,14,,10,1,10,2,13,,8,
33,0,56,,14,1,11,,9,,11,1,9,
34,0,55,,14,,10,,9,,11,3,8,
35,0,55,,14,,10,1,11,1,11,,7,
36,0,56,2,16,,10,1,11,,9,,7,
37,0,54,,14,,10,1,11,1,9,,8,
38,0,55,3,15,,10,,10,,8,,9,
39,0,55,2,15,,10,,10,1,8,,9,
40,0,56,1,14,,10,1,11,1,8,,10,
41,0,54,1,14,,10,,10,1,8,,10,
42,0,56,2,14,,9,,10,1,9,,11,
43,0,55,,13,,9,,10,1,9,1,12,
