window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
0,0,31,8,23,,,,,,,,,,,,,,,,,,,
1,0,34,6,28,,,,,,,,,,,,,,,,,,,
2,0,40,7,33,,,,,,,,,,,,,,,,,,,
3,0,35,7,28,,,,,,,,,,,,,,,,,,,
4,0,30,6,24,,,,,,,,,,,,,,,,,,,
5,0,36,7,24,1,4,,,,,,,,,,,,,,,,,
6,0,43,7,22,,4,1,1,4,4,,,,,,,,,,,,,
7,0,35,4,19,,4,,,4,4,,,,,,,,,,,,,
8,0,68,3,16,5,21,,,4,4,1,1,1,4,4,4,,,,,,,
9,0,79,4,18,,17,3,,16,4,,,,4,4,4,1,4,,,,,
10,0,76,1,15,,17,2,4,14,7,,,,4,4,4,,4,,,,,
11,0,80,5,17,1,17,,,13,7,1,,,4,4,4,,4,1,1,1,,
12,0,77,,12,3,17,,,13,9,4,,,6,4,4,,4,,,1,,
13,0,73,,12,3,15,,,14,9,,,,7,4,4,,4,,,1,,
14,0,76,,12,3,10,,,14,9,,3,,10,6,4,,4,,,1,,
15,0,76,1,12,1,8,,,14,9,,1,3,11,4,7,,4,,,1,,
16,0,77,3,11,,6,,,14,9,,,1,12,6,6,3,5,,,1,,
17,0,78,3,9,,6,2,,15,9,,,,12,8,7,2,4,,,1,,
18,0,75,,7,,6,4,,15,9,,,,12,9,8,,3,1,,1,,
19,0,76,,7,,6,3,2,10,10,,,,12,11,9,,3,,1,1,1,
20,0,78,4,8,,6,,3,8,8,,,,12,11,11,,5,,,1,1,
21,0,73,,4,1,6,,2,8,6,1,,,12,11,12,,6,,1,2,1,
22,0,71,,3,1,5,,1,8,4,3,,,12,12,12,,8,,,1,1,
23,0,75,,3,2,3,2,,12,5,2,,,11,12,12,,9,,,1,1,
24,0,75,,3,2,1,,,11,5,1,3,,11,13,13,,10,,,1,1,
25,0,74,,3,,1,,,11,7,,2,4,9,11,14,,10,,,1,1,
26,0,80,1,5,,2,,,11,8,1,2,2,10,11,9,1,12,1,,1,3,
27,0,76,1,6,,3,1,,11,8,,2,2,9,10,8,1,10,,,1,3,
28,0,75,,5,,4,3,,9,8,,1,1,9,11,9,,9,1,,1,4,
29,0,74,1,6,,5,1,,6,8,,1,1,9,10,10,2,10,,,1,3,
30,0,71,,5,,5,1,1,4,8,1,,1,10,10,9,2,10,,,1,3,
31,0,71,,5,,5,2,1,5,6,1,1,,10,12,10,1,9,,,,3,
32,0,70,,5,,5,,2,3,7,2,,,12,11,10,1,9,,,,3,
33,0,68,,5,,5,,,3,6,1,1,1,10,11,11,1,10,,,,3,
34,0,71,,5,2,5,,2,5,11,,,,8,9,9,1,10,,,,4,
35,0,76,3,8,,4,,,6,9,2,1,,9,8,9,,9,2,,,6,
36,0,72,1,5,1,6,,,7,9,,1,2,9,9,10,,8,,,,4,
37,0,68,,4,1,7,,,7,9,,2,1,9,8,8,,8,,,,4,
38,0,66,1,5,1,6,,1,7,9,,1,1,9,6,7,1,8,,,,3,
