window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
0,0,13,5,8,,,,,,,,,,,,,,,,,,,
2,0,12,1,11,,,,,,,,,,,,,,,,,,,
3,0,30,2,18,1,1,4,4,,,,,,,,,,,,,,,
4,0,30,2,20,,,4,4,,,,,,,,,,,,,,,
5,0,41,2,22,,,4,4,1,1,4,3,,,,,,,,,,,
6,0,55,1,23,,,4,4,,,4,4,1,1,1,4,4,4,,,,,
7,0,59,2,24,,,4,4,,,4,4,,,,4,4,4,1,4,,,
8,0,65,2,26,,,4,4,,,4,4,,,,4,4,4,,4,1,4,
9,0,65,1,28,,,4,4,,,4,4,,,,4,4,4,,4,,4,
10,0,67,2,29,,,4,4,,,4,4,,,,4,4,4,,4,,4,
11,0,68,1,29,1,1,4,4,,,4,4,,,,4,4,4,,4,,4,
12,0,67,1,29,,,4,4,1,,4,4,,,,4,4,4,,4,,4,
13,0,71,2,29,,,4,4,,1,4,4,1,1,,4,5,4,,4,,4,
14,0,68,1,27,,,4,4,,,4,4,,,1,4,5,5,1,4,,4,
15,0,66,1,27,,,4,4,,,4,4,,,,4,5,5,,4,,4,
16,0,68,1,25,1,,4,4,,,4,4,,,,4,5,5,,4,1,6,
17,0,67,,25,2,,4,4,,,4,4,,,,4,5,5,,4,,6,
18,0,69,,25,2,1,5,4,,,4,4,,,,4,5,5,,4,,6,
19,0,65,,25,,1,3,4,,,4,4,,,,4,5,5,,4,,6,
20,0,69,,25,,3,3,4,1,,5,4,,,,4,5,5,,4,,6,
21,0,70,,25,,,3,3,,1,5,5,1,1,1,4,5,6,,4,,6,
22,0,67,1,26,,,3,1,,,5,5,,,,4,5,6,1,4,,6,
23,0,67,1,26,,,3,1,,,5,5,,,,4,5,6,,4,1,6,
24,0,67,1,26,,,3,2,,,5,5,,,,4,5,6,,4,,6,
25,0,66,1,25,,,3,2,,,5,5,,,,4,5,6,,4,,6,
26,0,68,,24,,,3,2,3,,6,5,,,,4,5,6,,4,,6,
27,0,65,,24,,,3,2,1,,5,5,,,,4,5,6,,4,,6,
28,0,66,,24,,,3,2,1,,6,5,,,,4,5,6,,4,,6,
