window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
0,0,30,8,22,,,,,,,,,,,,,,,,,,,
1,0,37,7,30,,,,,,,,,,,,,,,,,,,
2,0,39,6,33,,,,,,,,,,,,,,,,,,,
3,0,36,6,30,,,,,,,,,,,,,,,,,,,
4,0,32,6,25,1,,,,,,,,,,,,,,,,,,
5,0,32,7,23,,1,1,,,,,,,,,,,,,,,,
6,0,29,7,21,,,,1,,,,,,,,,,,,,,,
7,0,25,5,19,,,,,1,,,,,,,,,,,,,,
8,0,24,7,15,,,,,,1,1,,,,,,,,,,,,
9,0,22,7,14,,,,,,,,1,,,,,,,,,,,
10,0,20,6,14,,,,,,,,,,,,,,,,,,,
11,0,20,7,13,,,,,,,,,,,,,,,,,,,
12,0,22,6,13,1,1,,,,,,,1,,,,,,,,,,
13,0,20,6,12,,,1,1,,,,,,,,,,,,,,,
14,0,19,6,12,,,,,1,,,,,,,,,,,,,,
15,0,21,7,14,,,,,,,,,,,,,,,,,,,
16,0,23,7,13,,,,,,1,1,1,,,,,,,,,,,
17,0,18,5,13,,,,,,,,,,,,,,,,,,,
18,0,20,7,13,,,,,,,,,,,,,,,,,,,
19,0,21,7,13,1,,,,,,,,,,,,,,,,,,
20,0,24,6,15,,1,1,,,,,,1,,,,,,,,,,
21,0,21,7,13,,,,1,,,,,,,,,,,,,,,
22,0,18,5,12,,,,,1,,,,,,,,,,,,,,
23,0,20,7,13,,,,,,,,,,,,,,,,,,,
24,0,21,6,12,,,,,,1,1,1,,,,,,,,,,,
25,0,20,6,14,,,,,,,,,,,,,,,,,,,
26,0,21,7,14,,,,,,,,,,,,,,,,,,,
27,0,21,6,14,,,,,,,,,1,,,,,,,,,,
28,0,22,7,15,,,,,,,,,,,,,,,,,,,
29,0,23,7,16,,,,,,,,,,,,,,,,,,,
30,0,19,6,13,,,,,,,,,,,,,,,,,,,
31,0,18,5,13,,,,,,,,,,,,,,,,,,,
32,0,20,7,13,,,,,,,,,,,,,,,,,,,
33,0,72,7,9,,,,,,,,,,8,8,8,8,8,8,7,1,,
34,0,77,1,3,6,,,,,,,,,13,8,8,8,8,8,8,6,,
35,0,77,,2,1,5,1,,,,,,,10,12,8,8,8,8,8,6,,
36,0,76,1,2,,2,2,1,,,,,,11,9,10,8,8,8,8,6,,
37,0,76,,1,,,2,,3,,,,,13,8,10,9,8,8,8,6,,
38,0,76,,2,,,2,1,2,,,,,16,11,5,7,8,8,8,6,,
39,0,81,,2,,,,6,2,1,1,1,,18,13,5,1,8,8,8,7,,
40,0,75,,2,,,,,,,5,,,21,15,7,1,1,8,8,7,,
41,0,77,1,2,,,,,,,2,4,,23,18,8,1,1,2,8,7,,
42,0,78,,1,,,,,,4,1,2,1,25,21,9,1,1,1,4,7,,
43,0,76,,1,4,,,,,1,,,,28,24,11,1,1,1,,4,,
