window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
0,0,12,5,7,,,,,,,,,,,,,,,,,,,
2,0,16,2,14,,,,,,,,,,,,,,,,,,,
3,0,18,3,15,,,,,,,,,,,,,,,,,,,
4,0,16,2,14,,,,,,,,,,,,,,,,,,,
5,0,14,1,13,,,,,,,,,,,,,,,,,,,
6,0,15,2,13,,,,,,,,,,,,,,,,,,,
7,0,13,1,12,,,,,,,,,,,,,,,,,,,
8,0,14,1,13,,,,,,,,,,,,,,,,,,,
9,0,16,2,14,,,,,,,,,,,,,,,,,,,
10,0,15,1,14,,,,,,,,,,,,,,,,,,,
11,0,16,2,14,,,,,,,,,,,,,,,,,,,
12,0,15,2,13,,,,,,,,,,,,,,,,,,,
14,0,12,1,11,,,,,,,,,,,,,,,,,,,
15,0,11,1,10,,,,,,,,,,,,,,,,,,,
16,0,10,2,8,,,,,,,,,,,,,,,,,,,
17,0,9,1,8,,,,,,,,,,,,,,,,,,,
18,0,9,1,8,,,,,,,,,,,,,,,,,,,
19,0,10,2,8,,,,,,,,,,,,,,,,,,,
20,0,9,1,8,,,,,,,,,,,,,,,,,,,
21,0,12,2,10,,,,,,,,,,,,,,,,,,,
22,0,10,1,9,,,,,,,,,,,,,,,,,,,
23,0,10,1,9,,,,,,,,,,,,,,,,,,,
24,0,12,2,10,,,,,,,,,,,,,,,,,,,
25,0,10,1,9,,,,,,,,,,,,,,,,,,,
26,0,10,1,9,,,,,,,,,,,,,,,,,,,
27,0,11,2,9,,,,,,,,,,,,,,,,,,,
28,0,10,1,9,,,,,,,,,,,,,,,,,,,
29,0,10,1,9,,,,,,,,,,,,,,,,,,,
30,0,9,2,7,,,,,,,,,,,,,,,,,,,
31,0,8,1,7,,,,,,,,,,,,,,,,,,,
32,0,10,2,8,,,,,,,,,,,,,,,,,,,
33,0,8,1,7,,,,,,,,,,,,,,,,,,,
34,0,8,1,7,,,,,,,,,,,,,,,,,,,
35,0,11,2,9,,,,,,,,,,,,,,,,,,,
36,0,9,1,8,,,,,,,,,,,,,,,,,,,
37,0,11,2,9,,,,,,,,,,,,,,,,,,,
38,0,9,1,8,,,,,,,,,,,,,,,,,,,
39,0,9,1,8,,,,,,,,,,,,,,,,,,,
40,0,9,1,8,,,,,,,,,,,,,,,,,,,
41,0,11,2,9,,,,,,,,,,,,,,,,,,,
42,0,10,1,9,,,,,,,,,,,,,,,,,,,
43,0,12,2,10,,,,,,,,,,,,,,,,,,,
44,0,10,1,9,,,,,,,,,,,,,,,,,,,
45,0,10,1,9,,,,,,,,,,,,,,,,,,,
46,0,12,2,10,,,,,,,,,,,,,,,,,,,
47,0,11,1,10,,,,,,,,,,,,,,,,,,,
48,0,13,2,11,,,,,,,,,,,,,,,,,,,
49,0,11,1,10,,,,,,,,,,,,,,,,,,,
50,0,11,1,10,,,,,,,,,,,,,,,,,,,
51,0,11,1,10,,,,,,,,,,,,,,,,,,,
52,0,12,2,10,,,,,,,,,,,,,,,,,,,
53,0,11,1,10,,,,,,,,,,,,,,,,,,,
54,0,14,2,12,,,,,,,,,,,,,,,,,,,
55,0,18,1,11,1,1,4,,,,,,,,,,,,,,,,
56,0,20,1,11,,,4,4,,,,,,,,,,,,,,,
57,0,25,2,10,,,4,4,1,4,,,,,,,,,,,,,
58,0,21,1,8,,,4,4,,4,,,,,,,,,,,,,
59,0,21,1,8,,,4,4,,4,,,,,,,,,,,,,
60,0,28,2,9,,,4,4,,4,1,4,,,,,,,,,,,
61,0,31,1,9,,,4,4,,4,,4,1,4,,,,,,,,,
62,0,37,2,10,,,4,4,,4,,4,,4,1,4,,,,,,,
63,0,45,,8,2,1,7,6,,4,,4,,4,,4,1,4,,,,,
64,0,47,,8,3,,10,6,,4,,4,,4,,4,,4,,,,,
65,0,63,,8,1,,15,6,1,6,,4,,4,,4,,4,1,1,4,4,
66,0,63,,8,,1,17,7,,6,,4,,4,,4,,4,,,4,4,
67,0,69,,8,,3,19,8,,6,1,4,,4,,4,,4,,,4,4,
68,0,67,,8,,,20,8,,6,,4,1,4,,4,,4,,,4,4,
69,0,66,1,8,,,20,7,,6,,4,,4,,4,,4,,,4,4,
70,0,69,,7,,,21,7,3,6,,4,,4,1,4,,4,,,4,4,
71,0,67,,7,,,22,7,1,5,,4,,4,,4,1,4,,,4,4,
72,0,66,,7,,,22,7,1,5,,4,,4,,4,,4,,,4,4,
73,0,69,1,8,,,22,7,,4,,4,,4,,4,,4,1,1,5,4,
74,0,66,1,6,,,22,7,,5,,4,,4,,4,,4,,,5,4,
75,0,66,,5,,,22,7,,5,1,5,,4,,4,,4,,,5,4,
76,0,69,,5,,,22,7,,5,3,5,1,4,,4,,4,,,5,4,
77,0,67,,5,,,22,7,,5,1,5,,4,1,4,,4,,,5,4,
78,0,67,1,5,,,22,7,,5,,5,,4,,4,1,4,,,5,4,
79,0,69,,4,,,22,7,,6,,5,3,5,,4,,4,,,5,4,
80,0,67,,4,,,22,7,,7,,5,1,3,,4,,4,1,,5,4,
81,0,66,,4,,,22,7,,7,,5,,3,,4,,4,,1,5,4,
82,0,67,2,3,,,23,7,,7,,5,,3,,4,,4,,,5,4,
83,0,66,,2,,,23,7,,7,,5,,3,1,5,,4,,,5,4,
84,0,68,,2,,,23,7,,7,,5,,3,3,5,,4,,,5,4,
86,0,66,1,2,,,23,7,,8,,6,,3,,3,,4,,,5,4,
87,0,67,,1,1,,23,7,,8,,7,,4,,3,,4,,,5,4,
88,0,66,,1,1,,21,7,,8,,7,,4,,3,,4,,,5,5,
89,0,66,,1,,1,21,6,,8,,7,,4,,4,,4,,,5,5,
90,0,68,,1,1,,21,5,,8,,7,,5,,4,1,5,,,5,5,
91,0,67,,1,,,20,5,,8,,7,,5,,4,2,5,,,5,5,
92,0,66,,1,,,20,5,,8,,7,,6,,4,1,4,,,5,5,
93,0,66,,1,1,,20,5,,8,,7,,6,,5,,3,,,5,5,
94,0,67,,1,2,,20,5,,8,,7,,6,,5,,3,,,5,5,
95,0,67,,1,1,,20,5,,8,,7,,6,,5,,3,,,6,5,
96,0,69,,1,2,,19,5,,8,,7,,6,,5,,3,1,1,6,5,
98,0,65,,1,,,18,5,1,7,,7,,6,,5,,4,,,6,5,
99,0,68,,1,2,1,18,5,,7,,7,,6,,6,,4,,,6,5,
100,0,66,,1,1,,18,5,,7,,7,,6,,6,,4,,,6,5,
101,0,68,,1,,,17,5,,7,,7,,6,,6,,4,3,,7,5,
102,0,65,,1,,,17,5,,7,,7,,6,,6,,4,1,,6,5,
