window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
0,0,24,5,19,,,,,,,,,,,,,,,,,,,
1,0,22,3,19,,,,,,,,,,,,,,,,,,,
2,0,28,4,24,,,,,,,,,,,,,,,,,,,
3,0,30,3,27,,,,,,,,,,,,,,,,,,,
4,0,30,2,28,,,,,,,,,,,,,,,,,,,
5,0,32,3,29,,,,,,,,,,,,,,,,,,,
6,0,33,3,30,,,,,,,,,,,,,,,,,,,
7,0,33,3,30,,,,,,,,,,,,,,,,,,,
8,0,28,1,27,,,,,,,,,,,,,,,,,,,
9,0,28,3,25,,,,,,,,,,,,,,,,,,,
10,0,25,2,23,,,,,,,,,,,,,,,,,,,
11,0,22,2,20,,,,,,,,,,,,,,,,,,,
12,0,22,3,19,,,,,,,,,,,,,,,,,,,
13,0,23,3,20,,,,,,,,,,,,,,,,,,,
14,0,22,3,19,,,,,,,,,,,,,,,,,,,
15,0,20,3,17,,,,,,,,,,,,,,,,,,,
16,0,19,3,16,,,,,,,,,,,,,,,,,,,
17,0,19,3,16,,,,,,,,,,,,,,,,,,,
18,0,16,1,15,,,,,,,,,,,,,,,,,,,
19,0,14,2,12,,,,,,,,,,,,,,,,,,,
20,0,15,3,12,,,,,,,,,,,,,,,,,,,
21,0,15,3,12,,,,,,,,,,,,,,,,,,,
22,0,13,2,11,,,,,,,,,,,,,,,,,,,
23,0,14,3,11,,,,,,,,,,,,,,,,,,,
24,0,15,3,12,,,,,,,,,,,,,,,,,,,
25,0,13,2,11,,,,,,,,,,,,,,,,,,,
26,0,14,3,11,,,,,,,,,,,,,,,,,,,
27,0,15,3,12,,,,,,,,,,,,,,,,,,,
28,0,14,2,12,,,,,,,,,,,,,,,,,,,
29,0,15,3,12,,,,,,,,,,,,,,,,,,,
30,0,16,3,13,,,,,,,,,,,,,,,,,,,
31,0,15,3,12,,,,,,,,,,,,,,,,,,,
32,0,13,3,10,,,,,,,,,,,,,,,,,,,
33,0,13,3,10,,,,,,,,,,,,,,,,,,,
34,0,15,3,12,,,,,,,,,,,,,,,,,,,
35,0,13,2,11,,,,,,,,,,,,,,,,,,,
36,0,12,2,10,,,,,,,,,,,,,,,,,,,
37,0,14,3,11,,,,,,,,,,,,,,,,,,,
38,0,10,1,9,,,,,,,,,,,,,,,,,,,
39,0,11,3,8,,,,,,,,,,,,,,,,,,,
40,0,11,3,8,,,,,,,,,,,,,,,,,,,
41,0,11,3,8,,,,,,,,,,,,,,,,,,,
42,0,10,2,8,,,,,,,,,,,,,,,,,,,
43,0,12,3,9,,,,,,,,,,,,,,,,,,,
44,0,13,3,10,,,,,,,,,,,,,,,,,,,
45,0,9,2,7,,,,,,,,,,,,,,,,,,,
46,0,10,3,7,,,,,,,,,,,,,,,,,,,
47,0,12,3,9,,,,,,,,,,,,,,,,,,,
48,0,11,3,8,,,,,,,,,,,,,,,,,,,
49,0,12,3,9,,,,,,,,,,,,,,,,,,,
50,0,12,3,9,,,,,,,,,,,,,,,,,,,
51,0,14,3,11,,,,,,,,,,,,,,,,,,,
52,0,12,2,10,,,,,,,,,,,,,,,,,,,
53,0,13,3,10,,,,,,,,,,,,,,,,,,,
54,0,15,3,12,,,,,,,,,,,,,,,,,,,
