window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
0,0,34,5,19,1,1,4,4,,,,,
1,0,34,2,19,,,4,4,1,4,,,
2,0,40,4,24,,,4,4,,4,,,
3,0,42,3,27,,,4,4,,4,,,
4,0,43,1,26,3,,5,4,,4,,,
5,0,46,,25,3,,10,4,,4,,,
6,0,53,3,29,,,13,4,,4,,,
7,0,55,2,28,,,17,4,,4,,,
8,0,58,2,27,,2,17,6,,4,,,
9,0,60,,26,,3,17,7,1,6,,,
10,0,62,3,29,,,19,5,,6,,,
11,0,65,,26,,,19,7,4,9,,,
12,0,61,1,26,,,19,8,,7,,,
13,0,64,3,25,,,19,9,,7,1,,
14,0,67,2,22,,,20,11,,8,,4,
15,0,65,1,19,,,20,12,,9,,4,
16,0,67,2,17,,,20,13,,11,,4,
17,0,69,2,17,1,,20,13,,12,,4,
18,0,68,,15,2,,22,13,,12,,4,
19,0,66,,15,1,,21,13,,12,,4,
20,0,70,,15,3,,23,13,,12,,4,
21,0,69,1,16,1,,20,13,,12,1,5,
22,0,69,1,16,2,,20,13,,12,,5,
23,0,69,2,16,1,,19,13,,13,,5,
24,0,68,1,16,1,,19,13,,13,,5,
25,0,66,,15,1,,19,13,,13,,5,
26,0,68,2,15,1,,19,13,,13,,5,
27,0,68,1,15,,2,18,14,,13,,5,
28,0,65,,15,,,18,13,1,13,,5,
29,0,68,1,16,,1,18,13,,11,1,7,
30,0,71,1,16,2,1,19,14,,11,,7,
31,0,69,1,16,,1,18,14,1,11,,7,
32,0,66,,15,,,18,13,2,11,,7,
33,0,67,,15,,2,18,14,1,10,,7,
34,0,65,,15,,1,18,14,2,8,,7,
35,0,67,,14,,1,18,14,,7,3,10,
36,0,63,,14,,,18,13,,7,2,9,
37,0,62,,14,1,1,17,13,1,7,,8,
38,0,63,,14,,2,17,14,1,7,,8,
39,0,65,1,15,,1,17,13,2,7,,9,
40,0,60,1,14,,,17,13,,6,,9,
41,0,63,1,12,1,,17,14,1,7,,10,
42,0,60,,12,1,,16,14,,7,,10,
43,0,61,,12,3,,14,14,,7,,11,
44,0,56,,12,1,,11,14,,7,,11,
45,0,58,2,11,2,,11,14,,7,,11,
46,0,57,1,10,,,10,14,1,10,,11,
47,0,58,2,10,1,,10,14,,9,,12,
48,0,55,1,9,1,,9,14,,9,,12,
49,0,54,1,9,1,,7,14,,9,,13,
50,0,55,1,9,,2,7,14,,9,,13,
51,0,54,1,11,,,7,11,,9,1,14,
52,0,53,1,11,,1,8,11,,9,,12,
53,0,50,,10,1,,8,10,,9,,12,
54,0,50,2,11,,1,6,9,,9,,12,
55,0,48,,9,,2,6,10,,9,,12,
56,0,47,,10,,1,6,9,,8,1,12,
57,0,49,,10,,1,7,8,,8,3,12,
58,0,45,,10,,,7,8,,8,2,10,
59,0,47,,10,,2,8,9,1,8,,9,
60,0,47,1,11,,,8,8,1,8,1,9,
61,0,46,,10,,1,9,9,1,8,,8,
62,0,48,,10,,1,9,9,2,9,,8,
63,0,48,,10,1,,11,8,,8,1,9,
64,0,46,,10,1,,9,8,,8,1,9,
65,0,48,,10,,,9,8,1,10,1,9,
66,0,48,1,11,1,,9,8,1,8,,9,
67,0,48,1,11,,,9,8,,8,2,9,
68,0,46,1,10,1,,9,8,,8,,9,
69,0,47,1,9,1,,9,8,,8,1,10,
70,0,44,1,8,1,,9,8,,8,,9,
71,0,44,1,7,,1,9,9,,8,,9,
72,0,44,1,7,,2,9,8,,8,,9,
73,0,44,,7,1,1,9,7,,8,1,10,
74,0,40,,7,,1,9,7,,8,,8,
75,0,43,,8,1,1,9,7,1,8,,8,
76,0,40,1,8,1,,9,7,,6,,8,
77,0,42,,8,,1,9,8,2,6,,8,
78,0,43,,8,,1,9,8,1,6,1,9,
79,0,44,,8,2,,11,7,,6,1,9,
80,0,42,,9,,,9,7,,6,1,10,
81,0,42,,9,,,10,7,1,7,,8,
82,0,45,1,10,1,,10,7,1,7,,8,
83,0,44,1,9,1,,10,7,,6,1,9,
84,0,43,1,9,,,9,7,,6,2,9,
85,0,42,1,9,1,,9,7,,6,,9,
86,0,45,1,8,1,2,9,9,,6,,9,
87,0,44,1,9,1,,9,7,,6,1,10,
88,0,41,,8,,2,8,8,,6,,9,
89,0,44,,8,1,2,10,8,,6,,9,
90,0,44,1,8,1,1,10,8,,6,,9,
91,0,43,1,8,,,9,7,1,8,,9,
92,0,45,,8,,1,9,9,1,6,1,10,
93,0,45,1,8,2,,10,8,,6,1,9,
94,0,41,,8,,,9,8,,6,2,8,
95,0,40,,8,1,,9,8,1,7,,6,
