window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
0,0,25,5,20,,,,,,,,,,,,,,,,,,,
1,0,22,2,20,,,,,,,,,,,,,,,,,,,
2,0,27,4,23,,,,,,,,,,,,,,,,,,,
3,0,29,3,26,,,,,,,,,,,,,,,,,,,
4,0,31,2,29,,,,,,,,,,,,,,,,,,,
5,0,32,2,30,,,,,,,,,,,,,,,,,,,
6,0,31,1,30,,,,,,,,,,,,,,,,,,,
7,0,32,2,30,,,,,,,,,,,,,,,,,,,
8,0,31,2,29,,,,,,,,,,,,,,,,,,,
9,0,28,2,26,,,,,,,,,,,,,,,,,,,
10,0,26,2,24,,,,,,,,,,,,,,,,,,,
11,0,23,1,22,,,,,,,,,,,,,,,,,,,
12,0,20,1,19,,,,,,,,,,,,,,,,,,,
13,0,21,2,19,,,,,,,,,,,,,,,,,,,
14,0,21,2,19,,,,,,,,,,,,,,,,,,,
15,0,18,1,17,,,,,,,,,,,,,,,,,,,
16,0,19,2,17,,,,,,,,,,,,,,,,,,,
17,0,19,2,17,,,,,,,,,,,,,,,,,,,
18,0,16,1,15,,,,,,,,,,,,,,,,,,,
19,0,16,2,14,,,,,,,,,,,,,,,,,,,
20,0,15,1,14,,,,,,,,,,,,,,,,,,,
21,0,14,2,12,,,,,,,,,,,,,,,,,,,
22,0,14,2,12,,,,,,,,,,,,,,,,,,,
23,0,12,1,11,,,,,,,,,,,,,,,,,,,
24,0,14,2,12,,,,,,,,,,,,,,,,,,,
25,0,11,1,10,,,,,,,,,,,,,,,,,,,
26,0,11,1,10,,,,,,,,,,,,,,,,,,,
27,0,13,2,11,,,,,,,,,,,,,,,,,,,
28,0,10,2,8,,,,,,,,,,,,,,,,,,,
29,0,9,2,7,,,,,,,,,,,,,,,,,,,
30,0,10,1,9,,,,,,,,,,,,,,,,,,,
31,0,11,2,9,,,,,,,,,,,,,,,,,,,
32,0,9,1,8,,,,,,,,,,,,,,,,,,,
33,0,10,1,9,,,,,,,,,,,,,,,,,,,
34,0,12,2,10,,,,,,,,,,,,,,,,,,,
35,0,11,1,10,,,,,,,,,,,,,,,,,,,
36,0,10,1,9,,,,,,,,,,,,,,,,,,,
37,0,14,3,11,,,,,,,,,,,,,,,,,,,
38,0,13,2,11,,,,,,,,,,,,,,,,,,,
39,0,11,1,10,,,,,,,,,,,,,,,,,,,
