window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
0,0,13,5,8,,,,,,,,,,,,,,,,,,,
2,0,19,1,18,,,,,,,,,,,,,,,,,,,
3,0,20,2,18,,,,,,,,,,,,,,,,,,,
4,0,20,2,18,,,,,,,,,,,,,,,,,,,
5,0,20,3,17,,,,,,,,,,,,,,,,,,,
6,0,17,1,16,,,,,,,,,,,,,,,,,,,
7,0,17,2,15,,,,,,,,,,,,,,,,,,,
8,0,15,1,14,,,,,,,,,,,,,,,,,,,
9,0,15,1,14,,,,,,,,,,,,,,,,,,,
10,0,17,2,15,,,,,,,,,,,,,,,,,,,
11,0,17,2,15,,,,,,,,,,,,,,,,,,,
12,0,16,1,15,,,,,,,,,,,,,,,,,,,
13,0,18,2,16,,,,,,,,,,,,,,,,,,,
14,0,16,1,15,,,,,,,,,,,,,,,,,,,
15,0,16,1,15,,,,,,,,,,,,,,,,,,,
17,0,13,1,12,,,,,,,,,,,,,,,,,,,
18,0,12,1,11,,,,,,,,,,,,,,,,,,,
19,0,11,2,9,,,,,,,,,,,,,,,,,,,
21,0,11,2,9,,,,,,,,,,,,,,,,,,,
22,0,9,1,8,,,,,,,,,,,,,,,,,,,
23,0,10,1,9,,,,,,,,,,,,,,,,,,,
24,0,12,2,10,,,,,,,,,,,,,,,,,,,
26,0,9,1,8,,,,,,,,,,,,,,,,,,,
27,0,10,2,8,,,,,,,,,,,,,,,,,,,
28,0,9,1,8,,,,,,,,,,,,,,,,,,,
29,0,9,1,8,,,,,,,,,,,,,,,,,,,
30,0,11,2,9,,,,,,,,,,,,,,,,,,,
31,0,10,1,9,,,,,,,,,,,,,,,,,,,
32,0,10,2,8,,,,,,,,,,,,,,,,,,,
33,0,7,1,6,,,,,,,,,,,,,,,,,,,
34,0,7,1,6,,,,,,,,,,,,,,,,,,,
35,0,9,2,7,,,,,,,,,,,,,,,,,,,
36,0,8,1,7,,,,,,,,,,,,,,,,,,,
37,0,8,1,7,,,,,,,,,,,,,,,,,,,
38,0,9,2,7,,,,,,,,,,,,,,,,,,,
39,0,8,1,7,,,,,,,,,,,,,,,,,,,
40,0,8,1,7,,,,,,,,,,,,,,,,,,,
41,0,10,2,8,,,,,,,,,,,,,,,,,,,
42,0,9,1,8,,,,,,,,,,,,,,,,,,,
43,0,11,2,9,,,,,,,,,,,,,,,,,,,
44,0,9,1,8,,,,,,,,,,,,,,,,,,,
45,0,9,1,8,,,,,,,,,,,,,,,,,,,
46,0,11,2,9,,,,,,,,,,,,,,,,,,,
47,0,10,1,9,,,,,,,,,,,,,,,,,,,
48,0,10,1,9,,,,,,,,,,,,,,,,,,,
49,0,11,2,9,,,,,,,,,,,,,,,,,,,
50,0,10,1,9,,,,,,,,,,,,,,,,,,,
51,0,10,1,9,,,,,,,,,,,,,,,,,,,
52,0,16,2,9,1,4,,,,,,,,,,,,,,,,,
53,0,15,1,9,,4,1,,,,,,,,,,,,,,,,
54,0,21,2,11,,4,,4,,,,,,,,,,,,,,,
55,0,24,1,10,,4,,4,1,4,,,,,,,,,,,,,
56,0,27,1,9,,4,,4,,4,1,4,,,,,,,,,,,
57,0,26,2,8,,4,,4,,4,,4,,,,,,,,,,,
58,0,24,1,7,,4,,4,,4,,4,,,,,,,,,,,
59,0,26,,6,3,5,,4,,4,,4,,,,,,,,,,,
60,0,25,,6,1,6,,4,,4,,4,,,,,,,,,,,
61,0,40,,6,1,10,1,6,,4,,4,1,1,4,2,,,,,,,
62,0,46,1,7,,11,1,7,1,6,,4,,,4,4,,,,,,,
63,0,70,,6,,13,3,16,,6,1,6,,,4,4,1,1,1,4,4,,
64,0,66,,6,,14,1,16,,6,,6,,,4,4,,,,4,4,1,
65,0,67,,6,,14,1,17,,6,,6,,,4,4,,,,4,4,1,
66,0,66,1,6,,14,,16,,6,,6,,,4,4,,,,4,4,1,
68,0,70,1,4,,14,,19,3,6,,6,,,4,4,,,,4,4,1,
69,0,68,,4,,14,,19,1,4,,6,1,1,5,4,,,,4,4,1,
70,0,66,,4,,14,,19,,3,,6,,,5,4,1,,,5,4,1,
71,0,70,1,3,,14,,19,,3,2,6,,,5,4,,1,1,5,4,2,
72,0,68,,3,,14,,19,,4,3,5,,,5,4,,,,5,4,2,
73,0,67,,3,,14,,19,,5,1,5,,,5,4,,,,5,4,2,
74,0,66,1,3,,14,,19,,6,,3,,,5,4,,,,5,4,2,
75,0,66,,2,1,14,,19,,7,,3,,,5,4,,,,5,4,2,
76,0,69,,2,2,14,,19,,8,,3,1,,5,4,,,,5,4,2,
77,0,68,,2,2,12,,19,,9,,3,,1,5,4,,,,5,4,2,
78,0,69,,2,1,11,,19,,9,,3,,,5,4,1,1,1,6,4,2,
79,0,66,,2,1,10,,19,,9,,3,,,5,4,,,,6,4,3,
80,0,67,,2,2,10,,19,,9,,3,,,5,4,,,,6,4,3,
81,0,65,,2,,9,1,19,,9,,3,,,5,4,,,,6,4,3,
83,0,67,,2,1,9,,17,,9,,5,1,,6,4,,,,6,4,3,
84,0,68,,2,,9,,17,,9,,5,3,,6,4,,,,6,4,3,
85,0,65,,2,,9,,17,,9,,6,,,5,4,,,,6,4,3,
86,0,68,,2,,9,,17,,9,,6,,3,4,4,,,,6,5,3,
87,0,66,,2,,9,,17,,9,,6,,1,5,3,,,,6,5,3,
88,0,66,,2,1,10,,17,,9,,6,,,5,2,,,,6,5,3,
89,0,65,1,1,,9,,17,,9,,6,,,6,2,,,,6,5,3,
90,0,64,,1,,9,,17,1,8,,6,,,6,2,,,,6,5,3,
91,0,68,,1,1,10,1,17,,7,,8,,,7,2,,,,6,5,3,
92,0,66,,1,,9,,16,,7,,8,,,7,2,1,,,7,5,3,
93,0,68,,1,,9,,16,,7,,8,,,7,3,3,,,6,5,3,
94,0,67,,1,,9,,16,,7,,8,,,7,3,,1,1,5,6,3,
95,0,67,,1,1,10,,16,,7,,8,,,8,4,,,,3,6,3,
96,0,65,,1,,9,,16,,7,1,7,,,8,4,,,,3,6,3,
97,0,66,,1,,9,1,17,,8,,6,,,8,4,,,,3,6,3,
98,0,66,,1,,9,2,16,,8,,6,,,8,4,,,,3,6,3,
99,0,66,,1,,9,1,14,,8,,6,,,9,5,,,,4,6,3,
100,0,65,,1,,9,1,13,,8,,6,,,9,5,,,,4,6,3,
101,0,66,,1,,9,1,12,,8,,6,,,9,6,,,,5,6,3,
102,0,64,,1,,9,1,10,,8,,6,,,9,6,,,,5,6,3,
103,0,63,,1,,9,1,9,,8,,6,,,9,6,,,,5,6,3,
104,0,66,,1,,9,1,8,,8,,6,,,9,7,,1,,6,7,3,
105,0,68,,1,,9,,8,,8,,6,,,9,7,,3,,6,8,3,
106,0,67,,1,1,9,,8,,8,,6,,,9,8,,,,7,7,3,
107,0,65,,1,,8,,8,,8,,7,,,9,8,,,,7,6,3,
108,0,66,,1,,8,1,7,,8,,7,,,9,8,,,1,7,5,4,
109,0,68,,1,1,8,1,8,,8,,7,,,9,8,,,,8,6,3,
110,0,65,,1,,7,1,7,,8,,7,,,9,8,,,,8,6,3,
112,0,68,1,2,,7,2,6,,8,,7,,,9,8,,,,9,6,3,
113,0,64,,2,,7,1,4,,8,,7,,,9,8,,,,9,6,3,
114,0,65,,2,,7,1,3,,8,,7,,,9,9,,,,10,6,3,
115,0,64,,2,,7,,3,1,9,,7,,,8,9,,,,9,6,3,
116,0,68,,2,,7,,4,,8,,7,2,,9,9,,,1,9,7,3,
117,0,68,,2,,7,,4,1,8,1,8,,,10,9,,,,9,7,2,
118,0,66,,2,,7,,5,1,7,,7,,,10,9,,,,9,7,2,
119,0,65,,2,,7,,5,1,6,,7,,,10,9,,,,9,7,2,
120,0,67,,2,,7,,6,2,5,,7,,,10,9,,,,9,8,2,
121,0,64,,2,1,7,,6,,3,,7,,,10,9,,,,9,8,2,
122,0,65,,2,,6,,7,1,4,,7,,,10,9,,,,9,8,2,
123,0,70,,2,,6,,7,,3,,7,,2,10,11,,,2,9,8,3,
124,0,66,,2,1,6,,7,,3,,7,,,10,11,,,,8,8,3,
125,0,67,,2,1,6,,7,,3,1,7,,,10,11,,,,8,8,3,
127,0,66,,2,1,4,,8,,3,,7,1,,10,11,,,,8,8,3,
128,0,68,,2,,4,,9,,3,1,8,1,,10,11,,,,8,8,3,
129,0,68,,2,,4,,9,2,4,,7,1,,9,11,,,,8,8,3,
130,0,67,,2,,4,,9,,4,1,6,1,,9,11,,,,8,9,3,
131,0,66,,2,,4,,9,,4,,6,,1,8,11,,1,,8,9,3,
133,0,67,,2,,4,,9,,4,2,8,1,,7,11,,,,8,8,3,
134,0,67,,2,1,4,,9,,4,,8,,1,7,11,,,,8,9,3,
135,0,65,,3,,4,,9,,4,,8,1,,6,10,,,,8,9,3,
136,0,66,,3,,4,,9,,4,1,9,,,6,10,,,,8,9,3,
137,0,68,,3,,4,,9,,4,,8,1,,5,10,2,,,10,9,3,
138,0,67,,3,1,3,,9,,5,,8,,,5,10,1,,,10,9,3,
139,0,65,,3,,3,,9,,5,,8,,1,5,10,,,,9,9,3,
140,0,65,,3,,3,,9,,5,,8,1,,7,9,,,,9,8,3,
142,0,67,,3,1,4,,9,1,6,,8,,1,6,8,,,,9,8,3,
144,0,66,,3,,3,,8,,6,,8,,,6,8,1,,,12,8,3,
145,0,68,,3,,3,,8,,6,,8,1,1,7,9,,,,11,8,3,
146,0,65,,3,,3,,8,,6,,8,,,6,8,1,,,11,8,3,
147,0,66,,3,,3,,8,,6,,8,,1,6,9,,,,11,8,3,
148,0,65,,3,,3,,8,,6,,8,,1,6,8,,,,11,8,3,
149,0,64,,3,,3,,8,,6,,8,,,6,8,1,,,10,8,3,
150,0,66,,3,,3,,7,,6,,8,,,6,8,,2,,11,9,3,
151,0,64,,3,,3,,7,,6,,8,,,6,8,,2,,11,7,3,
152,0,63,,3,,3,,7,,6,,8,,1,6,9,,,,11,6,3,
153,0,65,,3,,3,,7,,6,1,9,,,6,8,1,,,12,6,3,
154,0,63,,3,,3,,7,,6,1,8,,,6,8,,,1,11,6,3,
155,0,61,,3,,3,,7,,6,,8,,,6,8,,1,,11,6,2,
156,0,62,,3,,3,1,8,,6,,8,,,6,8,1,,,11,5,2,
157,0,66,1,9,,3,,7,,6,,8,,,6,8,,,,11,5,2,
158,0,65,1,8,,3,,7,,6,,8,,,6,8,,,,11,5,2,
159,0,64,,8,,3,,7,,6,,8,,,6,8,1,,,10,5,2,
160,0,67,,8,,3,,7,,6,,8,,1,6,10,1,,,10,5,2,
161,0,66,,8,,3,,7,1,6,,8,,,6,9,,1,,10,5,2,
163,0,66,,8,,3,1,10,,5,,8,,,5,9,,,,11,4,2,
164,0,67,,8,,3,,10,,5,1,9,,,5,9,,,,11,4,2,
166,0,64,,8,,3,1,9,,5,,8,,,4,9,,,,11,4,2,
167,0,67,,8,,3,1,9,,5,,8,,,4,9,,1,,12,5,2,
168,0,64,,8,,3,1,7,,5,,8,,,4,9,,,,12,5,2,
169,0,66,,8,,3,,7,1,4,,8,,2,4,10,,,,12,5,2,
170,0,65,,8,,3,,8,,4,,8,,,4,9,,,1,12,5,3,
171,0,67,,8,,3,,8,,4,,8,,,4,9,,,2,12,5,4,
172,0,67,,8,1,4,,9,,4,,8,,,4,9,,,,12,5,3,
173,0,66,,8,,3,1,9,,4,1,7,,,4,9,,,,12,5,3,
174,0,66,,8,,3,,8,,4,1,9,,,4,9,,,,12,5,3,
