window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
0,0,17,5,12,,,,,,,,,,,,,,,,,,,
2,0,14,1,13,,,,,,,,,,,,,,,,,,,
3,0,22,3,14,1,4,,,,,,,,,,,,,,,,,
4,0,19,2,13,,4,,,,,,,,,,,,,,,,,
5,0,23,1,12,,4,1,1,4,,,,,,,,,,,,,,
6,0,33,3,13,,4,,,4,1,4,4,,,,,,,,,,,
7,0,31,1,14,,4,,,4,,4,4,,,,,,,,,,,
8,0,41,2,16,,4,,,4,,4,4,1,1,1,4,,,,,,,
9,0,49,1,15,,4,,,4,,4,4,,,,4,1,4,4,4,,,
10,0,49,1,15,1,4,,,4,,4,4,,,,4,,4,4,4,,,
11,0,55,1,15,,6,,,4,,4,4,,,,4,,4,4,4,1,4,
12,0,57,1,13,1,7,1,,6,,4,4,,,,4,,4,4,4,,4,
13,0,61,,13,3,8,,1,6,,6,4,,,,4,,4,4,4,,4,
14,0,60,,13,,8,,,6,1,6,6,,,,4,,4,4,4,,4,
15,0,57,,13,,6,,,6,,6,6,,,,4,,4,4,4,,4,
16,0,70,,11,,8,1,,7,,6,6,1,1,1,6,1,6,6,5,,4,
17,0,67,,11,,8,3,,6,,6,6,,,,6,,6,6,5,,4,
18,0,67,,11,,8,,1,7,,7,6,,,,6,,6,6,5,,4,
19,0,68,,11,,8,,2,7,,6,6,,,,6,,6,6,5,1,4,
20,0,66,,11,,8,,1,7,,6,6,,,,6,,6,6,5,,4,
21,0,69,,11,,8,,1,8,2,6,6,,,,6,,6,6,5,,4,
22,0,66,,11,,8,,,9,1,5,5,,,,6,,6,6,5,,4,
23,0,70,,11,,8,,,9,2,7,4,1,1,,6,,6,6,5,,4,
24,0,67,,11,,9,,,9,,7,2,,,1,6,1,6,6,5,,4,
25,0,66,1,11,,9,,,9,,7,2,,,,6,,6,6,5,,4,
26,0,68,1,10,,9,,,9,,9,2,,,,6,,6,6,5,1,4,
27,0,66,1,8,,9,,,9,,10,2,,,,6,,6,6,5,,4,
28,0,66,1,7,,9,,,9,,11,2,,,,6,,6,6,5,,4,
29,0,68,1,7,,9,,,9,,12,2,1,,,6,,6,6,5,,4,
30,0,67,,6,,9,,,9,,12,2,2,,,6,,6,6,5,,4,
31,0,66,,6,,9,,,9,,12,3,1,,,5,,6,6,5,,4,
32,0,67,1,7,,9,,,9,,12,3,,,,5,,6,6,5,,4,
33,0,66,,6,,9,,,9,,12,3,,1,,4,,7,6,5,,4,
34,0,68,,6,,9,,,9,,12,3,,3,,4,,6,6,5,,5,
36,0,69,,6,,9,,,9,,13,3,,,3,5,,3,8,5,,5,
37,0,66,,6,,9,,,9,,13,3,,,1,6,,3,6,5,,5,
38,0,65,,6,,9,,,9,,13,3,,,,6,,3,6,5,,5,
39,0,68,,6,,9,,,9,,13,3,,,,6,3,3,5,6,,5,
40,0,66,,6,,9,,,9,,13,3,,,,6,1,4,5,5,,5,
41,0,67,,6,,9,,,9,,13,3,,,,6,1,4,5,5,1,5,
42,0,65,1,6,,9,,,9,,13,3,,,,6,,4,5,4,,5,
43,0,66,1,6,,9,,,9,,13,3,,,,6,,4,6,4,,5,
44,0,66,,6,1,8,,,9,,13,3,,,,6,,5,6,4,,5,
45,0,67,1,6,,7,,,9,,13,3,,,,6,,5,6,4,1,6,
46,0,67,,6,,7,,,9,,13,3,,,,6,,5,6,4,3,5,
47,0,66,,6,,7,,,9,,13,3,,,,6,,6,6,5,,5,
48,0,66,,6,1,7,,,9,,13,3,,,,6,,6,7,5,,3,
49,0,65,,6,,6,1,,8,,13,3,,,,6,,7,7,5,,3,
50,0,67,,6,2,7,,,7,,13,3,,,,6,,7,7,6,,3,
51,0,66,,6,1,6,,,7,,13,3,,,,6,,8,7,6,,3,
52,0,64,,6,,5,,1,7,,12,3,,,,6,,8,7,6,,3,
54,0,65,,6,,5,,,7,1,11,2,,,,6,,9,8,7,,3,
55,0,67,,6,1,4,1,,7,,11,1,,,,7,,10,8,8,,3,
56,0,65,,6,1,4,,,6,,11,1,,,,7,,10,8,8,,3,
57,0,65,,6,1,2,,,6,,11,2,,,,7,,10,8,8,,4,
58,0,66,,6,,2,,,6,,11,2,1,,,6,,10,9,9,,4,
59,0,65,,6,,2,,,6,,11,2,,1,,5,,10,9,9,,4,
61,0,64,,6,,2,,,6,,11,2,,,1,5,,8,8,10,,5,
62,0,69,,6,,2,1,,7,,11,2,2,,,7,,9,7,10,,5,
63,0,67,,6,,2,2,,6,,11,2,,,,7,,9,7,10,,5,
64,0,65,,6,,2,,1,5,,11,2,,,,7,,9,7,10,,5,
65,0,65,,6,,2,2,,5,,10,2,,,,7,,9,7,10,,5,
66,0,64,,6,,2,,1,3,,11,2,,,,7,,9,7,10,,6,
67,0,65,,6,,2,1,1,3,,11,2,,,,7,,9,7,10,,6,
68,0,63,,6,,2,1,,2,,10,2,,,,7,,9,8,10,,6,
69,0,63,,6,,2,,1,1,,10,2,,,,7,,9,8,10,,7,
70,0,67,,6,1,6,,1,1,,9,2,,,,7,,9,8,10,,7,
71,0,67,,6,,5,,,1,,8,2,,2,,7,,11,8,10,,7,
72,0,66,,5,,5,,1,1,,9,2,,,,7,,11,8,10,,7,
73,0,66,,5,,5,,2,1,,8,2,,,,7,,11,8,10,,7,
74,0,63,,5,,5,,1,1,,6,2,,,,7,,11,8,10,,7,
75,0,63,,5,,5,,1,1,,5,2,,,,7,,11,8,10,,8,
76,0,64,1,6,,5,,,1,,4,2,1,,,7,,11,8,10,,8,
77,0,69,,5,,5,1,,2,1,5,2,,,2,7,,11,10,10,,8,
78,0,68,1,6,,5,,,2,,5,1,1,,,7,,11,10,10,,9,
79,0,66,,5,,5,,,2,,6,1,,1,,6,,11,10,10,,9,
80,0,67,,5,,5,,2,2,,6,1,,,,6,,10,10,10,1,9,
81,0,66,,5,,5,,1,2,,7,1,1,,,6,,10,10,10,,8,
82,0,64,,5,,5,,,2,,7,1,,,1,5,,10,10,10,,8,
83,0,69,,5,,5,,,2,2,8,2,,,2,5,,10,10,10,,8,
84,0,69,,5,,5,,,3,,8,3,1,,,5,2,10,9,10,,8,
85,0,67,,5,,5,,,4,,8,3,,,1,4,1,10,8,10,,8,
86,0,66,,5,,5,,,4,,8,3,,,,4,1,10,8,10,,8,
87,0,69,,5,,5,,,4,,9,3,,1,,4,2,10,8,10,,8,
89,0,67,1,6,,5,,,4,,9,3,,,1,4,,9,8,9,,8,
90,0,66,,5,,5,,,5,,10,3,,1,,4,,9,7,9,,8,
91,0,66,1,6,,5,,,5,,10,3,,,,4,,8,7,9,,8,
92,0,65,,5,,5,,,5,,10,3,,,,4,,8,7,9,1,8,
93,0,68,,5,,5,,,5,,11,3,,1,,4,,8,7,9,2,8,
94,0,66,,5,,5,,,5,,11,3,,,,4,1,8,7,10,,7,
95,0,66,,5,,5,,,5,,11,3,,,1,4,,8,8,9,,7,
96,0,66,,5,,5,,,5,,12,4,,1,,4,,7,7,9,,7,
97,0,66,,5,,4,,,5,,13,4,,,,4,1,7,7,9,,7,
98,0,67,,5,,4,,,5,,14,4,,1,,5,,7,7,8,,7,
99,0,67,,5,,4,,,5,,14,4,,,1,5,1,6,8,7,,7,
100,0,68,,5,,4,,,5,,14,4,1,1,,6,,6,7,8,,7,
102,0,67,,5,,4,,,6,,15,4,,1,,5,1,4,7,8,,7,
103,0,67,,5,,4,,,6,1,15,4,,,,5,,4,7,8,1,7,
104,0,66,,5,,4,,,6,,15,4,,,1,5,,4,8,8,,6,
105,0,65,,5,,4,,,6,,15,4,,,,5,1,4,7,8,,6,
106,0,65,,5,,4,,,6,,16,4,,,,5,,4,7,7,1,6,
107,0,65,,5,,4,,,6,,17,4,,,,5,1,4,7,7,,5,
108,0,66,,5,,4,,,6,,18,4,,1,,4,,5,7,7,,5,
109,0,65,,5,,4,1,,6,,18,4,,,,3,,5,7,7,,5,
110,0,66,,5,,4,,,5,,18,4,,1,,3,1,5,7,8,,5,
111,0,67,,5,,4,,1,5,,18,4,,,,3,,5,7,7,1,7,
112,0,66,,5,,4,,1,5,,19,4,,,,3,,5,7,7,,6,
113,0,66,,5,,4,,,5,,18,4,,,1,3,,5,8,7,,6,
114,0,68,,5,1,5,,,5,,18,4,,,,3,,5,7,7,1,7,
116,0,67,,5,2,5,,,5,,18,4,,,,3,,5,7,7,,6,
117,0,68,,5,1,4,,,5,,18,4,,1,,3,,6,7,8,,6,
119,0,67,,5,,3,,1,5,,18,4,,,,3,,4,7,8,1,8,
