src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,54559,3009,1,4096,0,0,0,145.25,145.00,2510.50,0.00,0.00,0.00,0.00,0.00,8,30477,0,0.99,19,ll_legit,0,8,31,0
10.0.1.13,10.0.0.13,3009,54559,1,5368,0,0,0,10195.67,10997.00,1624.00,0.00,0.17,0.00,1.67,1.50,6,28123,0,1.30,26,ll_legit,0,23,31,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,146.75,147.50,20084.00,20084.00,0.00,0.00,0.00,0.00,4,63225,1,0.15,2,ll_legit,0,4,36,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,37602.50,37992.00,5212.00,5212.00,26.33,24.00,6.83,6.50,6,62337,1,1.96,39,ll_legit,0,32,36,0
10.0.1.13,10.0.0.13,3009,54559,1,6900,1,0,1,68964.17,69315.50,4343.33,5212.00,65.83,73.50,13.33,13.50,6,97597,2,1.67,33,ll_legit,0,34,39,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,147.20,147.00,20084.00,20084.00,0.00,0.00,0.00,0.00,5,96854,2,0.19,3,ll_legit,0,5,39,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,1,0,1,83345.83,82486.50,69152.00,81940.00,60.17,59.00,16.83,16.50,6,129870,3,1.67,33,ll_legit,0,28,32,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,100.00,96.00,52938.50,52938.50,0.00,0.00,0.00,0.00,4,125448,3,0.15,2,ll_legit,0,4,32,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,2,0,2,99488.67,100470.50,81940.00,81940.00,81.17,89.50,19.83,20.00,6,160041,4,1.96,39,ll_legit,0,22,26,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,96.67,92.00,85793.00,85793.00,0.00,0.00,0.00,0.00,3,160881,4,0.11,2,ll_legit,0,4,26,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,3,0,3,116421.83,115715.00,81940.00,81940.00,80.50,89.50,23.17,23.00,6,195353,5,1.96,39,ll_legit,0,21,24,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,95.33,93.00,85793.00,85793.00,0.00,0.00,0.00,0.00,3,190990,5,0.11,2,ll_legit,0,3,24,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,92.75,92.50,85793.00,85793.00,0.00,0.00,0.00,0.00,4,230536,6,0.15,2,ll_legit,0,4,23,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,5,0,5,129825.83,129642.00,81940.00,81940.00,90.83,100.00,26.00,26.00,6,229675,6,1.96,39,ll_legit,0,19,23,0
10.0.1.13,10.0.0.13,3009,54559,1,5553,1,0,1,74334.60,73256.00,129995.00,129995.00,72.40,73.00,14.20,14.00,5,259829,7,1.35,26,ll_legit,0,17,20,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,83.33,91.00,124678.00,124678.00,0.00,0.00,0.00,0.00,3,260656,7,0.11,2,ll_legit,0,3,20,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,67393.33,67934.50,129995.00,129995.00,78.50,87.00,12.83,13.00,6,295057,8,1.96,39,ll_legit,0,16,19,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,95.00,95.00,124678.00,124678.00,0.00,0.00,0.00,0.00,3,290797,8,0.11,2,ll_legit,0,3,19,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,92.00,90.00,59175.00,59175.00,0.00,0.00,0.00,0.00,3,320860,9,0.11,2,ll_legit,0,3,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,52332.33,52849.50,59182.00,59182.00,61.83,62.50,9.83,10.00,6,329343,9,1.96,39,ll_legit,0,13,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,40550.83,40385.00,50155.33,45642.00,45.83,39.50,7.50,7.50,6,359452,10,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,88.00,88.00,52954.33,49844.00,0.00,0.00,0.00,0.00,3,360377,10,0.11,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,32392.17,33120.00,42546.00,42546.00,82.50,84.50,5.83,6.00,6,394689,11,1.96,39,ll_legit,0,10,14,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,92.75,91.50,43491.50,43491.50,0.00,0.00,0.00,0.00,4,395484,11,0.15,2,ll_legit,0,4,14,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,1,0,1,20861.00,21372.00,27828.40,24923.00,25.20,8.00,3.60,4.00,5,423813,12,1.64,32,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,94.00,94.00,31122.33,28114.00,0.00,0.00,0.00,0.00,3,424630,12,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,21047.17,21203.50,21471.17,19744.00,13.50,12.00,3.50,3.50,6,459123,13,1.96,39,ll_legit,0,13,16,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,91.00,90.00,19679.00,19679.00,0.00,0.00,0.00,0.00,3,454710,13,0.11,2,ll_legit,0,3,16,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,93.67,90.00,30188.00,30188.00,0.00,0.00,0.00,0.00,3,484863,14,0.11,2,ll_legit,0,3,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,27515.00,28038.50,30973.17,30107.00,39.50,38.00,4.83,5.00,6,494421,14,1.96,39,ll_legit,0,13,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,32504.67,33186.50,35304.00,35304.00,72.83,72.50,5.83,6.00,6,523554,15,1.96,39,ll_legit,0,14,18,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,93.00,94.00,30126.00,30126.00,0.00,0.00,0.00,0.00,3,524419,15,0.11,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,35766.00,35757.50,34316.00,34316.00,38.67,30.00,6.50,6.50,6,558850,16,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,91.33,90.00,39596.00,39596.00,0.00,0.00,0.00,0.00,3,554477,16,0.11,2,ll_legit,0,3,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,85.67,89.00,39528.67,39495.00,0.00,0.00,0.00,0.00,3,584691,17,0.11,2,ll_legit,0,3,14,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,33072.00,33646.00,40500.00,40500.00,71.00,71.00,6.00,6.00,5,588985,17,1.64,32,ll_legit,0,11,14,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,95.50,95.50,32415.00,30055.00,0.00,0.00,0.00,0.00,4,624177,18,0.15,2,ll_legit,0,4,17,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,25662.50,25384.50,29060.00,29060.00,66.00,92.50,4.50,4.50,6,623266,18,1.96,39,ll_legit,0,13,17,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,0,0,0,29139.50,28451.50,33593.00,35328.00,34.17,35.00,5.17,5.00,6,658552,19,1.67,33,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,82.75,88.50,30099.00,30099.00,0.00,0.00,0.00,0.00,4,654191,19,0.15,2,ll_legit,0,4,16,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,89.00,89.00,30155.00,30155.00,0.00,0.00,0.00,0.00,3,684302,20,0.11,2,ll_legit,0,3,15,0
