window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
0,0,31,8,23,,,,,,,,,,,,,,,,,,,
1,0,36,4,32,,,,,,,,,,,,,,,,,,,
2,0,39,5,34,,,,,,,,,,,,,,,,,,,
3,0,32,4,28,,,,,,,,,,,,,,,,,,,
4,0,26,4,22,,,,,,,,,,,,,,,,,,,
5,0,24,3,21,,,,,,,,,,,,,,,,,,,
6,0,23,4,19,,,,,,,,,,,,,,,,,,,
7,0,20,3,17,,,,,,,,,,,,,,,,,,,
8,0,19,3,16,,,,,,,,,,,,,,,,,,,
9,0,16,3,13,,,,,,,,,,,,,,,,,,,
10,0,16,4,12,,,,,,,,,,,,,,,,,,,
11,0,14,4,10,,,,,,,,,,,,,,,,,,,
12,0,15,3,12,,,,,,,,,,,,,,,,,,,
13,0,16,3,13,,,,,,,,,,,,,,,,,,,
14,0,16,3,13,,,,,,,,,,,,,,,,,,,
15,0,18,4,14,,,,,,,,,,,,,,,,,,,
16,0,15,3,12,,,,,,,,,,,,,,,,,,,
17,0,14,3,11,,,,,,,,,,,,,,,,,,,
18,0,17,4,13,,,,,,,,,,,,,,,,,,,
19,0,16,4,12,,,,,,,,,,,,,,,,,,,
20,0,15,3,12,,,,,,,,,,,,,,,,,,,
21,0,19,4,15,,,,,,,,,,,,,,,,,,,
22,0,17,3,14,,,,,,,,,,,,,,,,,,,
23,0,15,3,12,,,,,,,,,,,,,,,,,,,
24,0,16,4,12,,,,,,,,,,,,,,,,,,,
25,0,15,3,12,,,,,,,,,,,,,,,,,,,
26,0,18,4,14,,,,,,,,,,,,,,,,,,,
27,0,17,3,14,,,,,,,,,,,,,,,,,,,
28,0,15,3,12,,,,,,,,,,,,,,,,,,,
29,0,16,3,13,,,,,,,,,,,,,,,,,,,
30,0,15,4,11,,,,,,,,,,,,,,,,,,,
31,0,15,3,12,,,,,,,,,,,,,,,,,,,
32,0,18,4,14,,,,,,,,,,,,,,,,,,,
33,0,17,3,14,,,,,,,,,,,,,,,,,,,
34,0,16,3,13,,,,,,,,,,,,,,,,,,,
35,0,16,4,12,,,,,,,,,,,,,,,,,,,
36,0,15,3,12,,,,,,,,,,,,,,,,,,,
37,0,15,3,12,,,,,,,,,,,,,,,,,,,
38,0,16,4,12,,,,,,,,,,,,,,,,,,,
