window-id,queue-size-CL,queue-size-LL,10.0.0.13:46691 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:46691,10.0.0.13:46704 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46704,10.0.0.13:34894 -> 10.0.1.13:1000
0,0,23,6,17,,,
1,0,48,11,37,,,
2,0,52,10,37,1,4,
3,0,40,8,28,,4,
4,0,45,6,26,4,9,
5,0,44,6,25,1,12,
6,0,43,3,18,5,17,
7,0,42,7,19,2,14,
8,0,37,5,16,3,13,
9,0,33,5,12,3,13,
10,0,37,5,12,5,15,
11,0,29,4,9,4,12,
12,0,31,5,13,3,10,
13,0,31,4,10,5,12,
14,0,32,5,11,4,12,
15,0,33,4,11,5,13,
16,0,32,4,12,4,12,
17,0,30,4,12,4,10,
18,0,30,3,11,4,12,
19,0,31,4,12,4,11,
20,0,32,7,11,3,11,
21,0,31,5,9,4,13,
22,0,28,6,10,3,9,
23,0,31,6,11,3,11,
24,0,31,6,12,4,9,
25,0,34,5,14,4,11,
26,0,31,3,11,3,14,
27,0,30,4,12,3,11,
28,0,30,6,12,2,10,
29,0,30,4,12,3,11,
30,0,31,6,12,3,10,
31,0,32,4,12,4,12,
32,0,28,6,12,2,8,
33,0,30,4,12,3,11,
34,0,30,5,13,3,9,
35,0,27,4,10,2,11,
36,0,29,3,9,4,13,
37,0,29,5,10,3,11,
38,0,29,4,12,2,11,
39,0,30,4,12,3,11,
40,0,30,2,11,4,13,
41,0,31,5,13,2,11,
42,0,29,4,12,2,11,
43,0,29,3,11,3,12,
44,0,31,4,13,3,11,
45,0,28,4,10,3,11,
46,0,31,3,12,3,13,
47,0,33,4,14,3,12,
48,0,30,4,13,2,11,
49,0,31,3,12,4,12,
50,0,33,5,13,4,11,
51,0,28,4,11,2,11,
52,0,30,5,13,3,9,
53,0,33,4,13,4,12,
54,0,30,4,12,4,10,
55,0,30,4,11,3,12,
56,0,30,4,13,3,10,
57,0,29,3,10,3,13,
58,0,30,5,12,2,11,
59,0,29,4,12,2,11,
60,0,29,3,11,3,12,
61,0,31,5,12,4,10,
62,0,30,6,12,2,10,
63,0,33,6,12,3,12,
64,0,28,5,11,3,9,
65,0,35,6,13,4,12,
66,0,31,7,10,3,11,
67,0,34,7,12,4,11,
68,0,31,5,11,3,12,
69,0,31,4,10,4,13,
70,0,35,5,13,4,13,
71,0,27,6,10,2,9,
72,0,31,4,11,4,12,
73,0,29,5,11,2,11,
74,0,29,5,11,2,11,
75,0,28,3,10,3,12,
76,0,27,5,11,3,8,
77,0,33,7,11,4,11,
78,0,30,6,13,2,9,
79,0,27,4,9,3,11,
80,0,33,5,11,5,12,
81,0,31,7,11,2,11,
82,0,33,4,12,4,13,
83,0,34,6,13,3,12,
84,0,30,7,9,3,11,
85,0,29,4,11,3,11,
86,0,31,6,12,4,9,
87,0,34,5,12,4,13,
88,0,33,7,12,2,12,
89,0,31,5,12,4,10,
90,0,33,4,11,5,13,
91,0,32,6,13,2,11,
92,0,31,5,12,4,10,
93,0,32,5,12,3,12,
94,0,33,8,13,2,10,
95,0,32,6,9,4,13,
96,0,30,6,12,3,9,
97,0,29,6,11,3,9,
98,0,33,6,13,3,11,
99,0,31,5,12,3,11,
100,0,28,4,11,3,10,
101,0,30,5,11,5,9,
102,0,32,6,12,3,11,
103,0,31,5,12,3,11,
104,0,31,5,11,4,11,
105,0,27,5,12,2,8,
106,0,33,6,13,3,11,
107,0,28,6,11,2,9,
108,0,28,4,11,3,10,
109,0,32,6,11,4,11,
110,0,30,4,11,4,11,
111,0,32,6,11,4,11,
112,0,32,5,13,3,11,
113,0,29,4,11,3,11,
114,0,32,5,12,3,12,
115,0,33,6,12,4,11,
116,0,34,6,13,4,11,
117,0,32,4,12,4,12,
118,0,32,6,11,3,12,
119,0,31,5,12,3,11,
120,0,29,4,11,4,10,
121,0,35,7,13,4,11,
122,0,33,5,12,5,11,
123,0,32,5,12,4,11,
124,0,28,4,11,3,10,
125,0,32,5,11,4,12,
126,0,32,7,12,2,11,
127,0,30,4,11,3,12,
128,0,31,5,10,3,13,
129,0,32,6,13,2,11,
130,0,32,7,12,2,11,
131,0,32,4,12,4,12,
132,0,31,6,11,3,11,
133,0,33,7,12,3,11,
134,0,33,5,12,4,12,
135,0,28,4,10,3,11,
136,0,36,6,13,5,12,
137,0,31,5,10,3,13,
138,0,31,6,12,3,10,
139,0,32,5,12,4,11,
140,0,33,6,13,4,10,
141,0,33,5,11,4,13,
142,0,30,5,11,3,11,
143,0,33,6,14,2,11,
144,0,30,4,11,4,11,
145,0,31,5,11,3,12,
146,0,32,6,13,2,11,
147,0,30,6,10,3,11,
148,0,32,3,11,4,14,
149,0,34,6,14,3,11,
150,0,32,5,12,3,12,
151,0,34,6,13,3,12,
152,0,30,6,10,3,11,
153,0,32,4,13,4,11,
154,0,31,6,12,3,10,
155,0,33,6,12,3,12,
156,0,30,5,12,2,11,
157,0,33,5,13,3,12,
158,0,32,5,13,3,11,
159,0,31,5,14,2,10,
160,0,28,4,10,3,11,
161,0,32,7,12,4,9,
162,0,29,6,9,4,10,
163,0,32,6,13,3,10,
164,0,32,5,11,4,12,
165,0,32,7,13,2,10,
166,0,31,6,12,3,10,
167,0,30,4,11,3,12,
168,0,33,8,12,3,10,
169,0,30,6,12,2,10,
170,0,31,4,12,4,11,
171,0,32,7,11,3,11,
172,0,30,7,12,2,9,
173,0,28,4,10,4,10,
174,0,31,5,12,4,10,
175,0,29,4,11,3,11,
176,0,33,6,15,3,9,
177,0,30,6,12,3,9,
178,0,28,4,11,3,10,
179,0,26,3,9,3,11,
180,0,35,8,13,3,11,
181,0,30,6,12,3,9,
182,0,30,3,11,4,12,
183,0,33,5,13,3,12,
184,0,31,7,11,2,11,
185,0,30,5,12,4,9,
186,0,32,6,13,3,10,
187,0,29,5,12,2,10,
188,0,34,4,13,4,13,
189,0,31,5,13,3,10,
190,0,27,4,9,3,11,
191,0,26,,,5,21,
192,0,26,,,6,20,
193,0,32,4,7,5,16,
194,0,30,5,12,2,11,
195,0,29,3,10,4,12,
196,0,31,5,13,3,10,
197,0,28,5,10,4,9,
198,0,33,7,13,2,11,
199,0,32,5,12,3,12,
200,0,33,6,11,4,12,
201,0,33,8,12,2,11,
202,0,33,5,12,4,12,
203,0,31,6,9,3,13,
204,0,31,4,13,3,11,
205,0,32,5,11,3,13,
206,0,35,7,13,3,12,
207,0,33,8,12,2,11,
208,0,32,4,11,3,14,
209,0,32,6,12,3,11,
210,0,34,9,12,2,11,
211,0,29,3,9,5,12,
212,0,31,6,10,3,12,
213,0,35,7,14,2,12,
214,0,28,4,11,3,10,
215,0,32,5,13,3,11,
216,0,32,5,12,4,11,
217,0,34,6,12,4,12,
218,0,33,8,12,2,11,
219,0,29,5,11,3,10,
220,0,31,4,12,4,11,
221,0,32,5,11,3,13,
222,0,34,6,13,4,11,
223,0,32,6,13,3,10,
224,0,30,5,13,2,10,
225,0,28,3,12,4,9,
226,0,30,7,11,2,10,
227,0,30,7,11,2,10,
228,0,27,3,9,3,12,
229,0,34,7,13,4,10,
230,0,28,4,12,2,10,
231,0,28,4,11,4,9,
232,0,30,6,12,2,10,
233,0,31,5,9,4,13,
234,0,34,8,13,3,10,
235,0,30,4,11,3,12,
236,0,35,7,14,3,11,
237,0,28,4,12,2,10,
238,0,31,4,11,4,12,
239,0,31,6,13,2,10,
240,0,34,4,12,4,14,
241,0,32,6,14,2,10,
242,0,30,5,11,3,11,
243,0,34,7,13,3,11,
244,0,34,6,13,3,12,
245,0,29,5,10,4,10,
246,0,32,7,11,4,10,
247,0,31,5,11,4,11,
248,0,32,5,12,4,11,
249,0,31,6,11,3,11,
250,0,35,6,11,5,13,
251,0,33,6,13,3,11,
252,0,34,6,12,4,12,
253,0,33,5,12,4,12,
254,0,31,5,13,2,11,
255,0,33,7,13,2,11,
256,0,30,4,12,4,10,
257,0,34,6,12,4,12,
258,0,32,7,11,3,11,
259,0,31,7,11,2,11,
260,0,31,5,11,4,11,
261,0,37,8,16,3,10,
262,0,33,6,12,4,11,
263,0,34,6,12,5,11,
264,0,34,7,13,3,11,
265,0,32,5,12,4,11,
266,0,33,6,13,4,10,
267,0,33,6,12,4,11,
268,0,33,8,14,2,9,
269,0,33,6,12,3,12,
270,0,35,7,14,3,11,
271,0,33,4,13,3,13,
272,0,32,5,13,3,11,
273,0,34,6,13,3,12,
274,0,32,6,12,3,11,
275,0,32,8,12,2,10,
276,0,31,5,11,4,11,
277,0,31,7,11,3,10,
278,0,29,6,11,2,10,
279,0,38,7,14,4,13,
280,0,37,5,13,4,15,
281,0,33,7,13,3,10,
282,0,32,6,12,4,10,
283,0,32,5,12,5,10,
284,0,33,6,10,4,13,
285,0,30,5,10,3,12,
286,0,33,7,12,4,10,
287,0,28,4,11,4,9,
288,0,34,5,15,3,11,
289,0,32,3,11,4,14,
290,0,33,5,12,4,12,
291,0,32,3,13,3,13,
292,0,34,5,13,3,13,
293,0,30,6,10,3,11,
294,0,31,5,11,4,11,
295,0,30,5,12,4,9,
296,0,34,5,11,5,13,
297,0,31,4,13,3,11,
298,0,29,4,12,2,11,
299,0,28,4,10,3,11,
300,0,31,5,13,2,11,
301,0,31,3,12,3,13,
302,0,32,5,12,4,11,
303,0,29,4,12,2,11,
304,0,29,3,9,3,14,
305,0,32,4,13,3,12,
306,0,37,5,12,4,16,
307,0,32,5,12,3,12,
308,0,31,6,11,3,11,
309,0,29,4,11,4,10,
310,0,31,3,11,3,14,
311,0,29,4,11,3,11,
312,0,30,4,11,4,11,
313,0,31,4,14,2,11,
314,0,29,4,12,2,11,
315,0,35,3,12,4,16,
316,0,31,6,12,2,11,
317,0,27,4,9,3,11,
318,0,35,3,13,4,15,
319,0,30,6,11,3,10,
320,0,28,3,11,3,11,
321,0,30,5,12,3,10,
322,0,26,4,10,2,10,
323,0,30,4,9,4,13,
324,0,29,5,12,4,8,
325,0,30,5,12,3,10,
326,0,32,7,10,5,10,
327,0,33,6,11,5,11,
328,0,28,4,11,3,10,
329,0,35,5,13,5,12,
330,0,32,5,13,3,11,
331,0,32,5,12,3,12,
332,0,31,4,12,3,12,
333,0,30,5,12,2,11,
334,0,31,4,10,3,14,
335,0,29,3,11,3,12,
336,0,31,5,13,2,11,
337,0,30,3,11,3,13,
338,0,26,4,11,3,8,
339,0,30,5,11,3,11,
340,0,32,5,13,3,11,
341,0,29,3,12,4,10,
342,0,30,4,11,3,12,
343,0,27,3,11,2,11,
344,0,30,5,12,2,11,
345,0,30,3,11,3,13,
346,0,26,4,11,3,8,
347,0,35,6,15,3,11,
348,0,31,4,13,3,11,
349,0,28,3,11,3,11,
350,0,32,5,12,3,12,
351,0,33,5,15,2,11,
352,0,28,3,11,3,11,
353,0,30,3,11,3,13,
354,0,28,4,11,2,11,
355,0,30,5,12,2,11,
356,0,30,3,11,3,13,
357,0,33,5,13,3,12,
358,0,30,5,12,2,11,
359,0,29,3,11,3,12,
360,0,29,4,11,3,11,
361,0,32,5,13,3,11,
362,0,29,2,10,3,14,
363,0,31,3,13,3,12,
364,0,33,6,12,4,11,
365,0,28,4,10,4,10,
366,0,32,6,11,4,11,
367,0,30,5,12,3,10,
368,0,33,6,13,4,10,
369,0,30,4,12,3,11,
370,0,27,4,11,3,9,
371,0,29,4,10,3,12,
372,0,30,4,12,2,12,
373,0,28,4,11,3,10,
374,0,30,3,11,3,13,
375,0,30,4,13,2,11,
376,0,28,5,10,2,11,
377,0,29,3,11,3,12,
378,0,27,3,11,2,11,
