window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
0,0,41,5,5,19,12,,,,,,,,,,,,,,,,,
1,0,51,4,1,24,17,1,4,,,,,,,,,,,,,,,
2,0,68,9,,30,19,,4,1,1,4,,,,,,,,,,,,
3,0,81,4,3,28,20,,4,,,4,1,1,1,1,1,4,4,4,1,,,
4,0,72,1,5,25,20,,4,,,4,,,,,,4,4,4,1,,,
5,0,67,,3,26,17,,4,,,4,,,,,,4,4,4,1,,,
6,0,63,3,,25,14,,4,,,4,,,,,,4,4,4,1,,,
7,0,66,3,,19,14,4,9,,,4,,,,,,4,4,4,1,,,
8,0,69,3,1,18,16,,8,3,,7,,,,,,4,4,4,1,,,
9,0,67,2,,18,14,,10,2,,8,,,,,,4,4,4,1,,,
10,0,80,3,1,16,15,,12,,3,8,1,1,1,,,6,6,6,1,,,
11,0,82,1,,14,14,,13,,3,9,5,,,1,1,5,8,6,2,,,
12,0,75,2,,14,14,,13,,,10,,4,,,,3,6,7,2,,,
13,0,75,,3,12,16,,13,,,11,,,1,,,5,7,4,3,,,
14,0,73,,3,11,13,1,13,,,12,,,,,,6,8,4,2,,,
15,0,75,,2,11,10,3,13,,,12,,,,,,7,10,5,2,,,
16,0,74,2,,12,8,1,8,2,,13,,,,,,9,11,6,2,,,
17,0,76,1,,11,8,2,9,3,,11,,,,,,10,12,7,2,,,
18,0,78,2,,10,8,2,7,2,1,8,,,,1,1,11,13,7,2,2,1,
19,0,73,1,,9,8,1,7,1,,8,1,1,,,,9,14,8,2,2,1,
20,0,74,2,,9,7,1,6,1,1,9,1,,1,,,11,12,7,3,2,1,
21,0,71,1,,8,7,,6,1,,9,3,1,,,,10,12,8,2,2,1,
22,0,68,1,1,6,8,,7,1,1,10,,1,,,,10,10,7,2,2,1,
23,0,66,,1,6,7,,7,1,2,11,2,,,,,10,9,6,1,2,1,
24,0,65,,3,6,7,,7,,1,11,1,1,,,,9,8,7,1,2,1,
25,0,63,1,1,6,5,,6,,1,11,2,1,,,,9,9,7,1,2,1,
26,0,66,1,,6,5,1,6,1,2,11,1,1,,,,9,9,7,1,3,2,
27,0,64,1,,5,5,2,5,,1,10,1,,,1,,10,10,6,1,4,2,
28,0,69,1,,8,5,1,6,1,,10,1,1,,,1,9,11,9,1,2,2,
29,0,69,2,,9,5,,5,1,1,11,,1,,,,10,10,9,1,2,2,
30,0,65,,,8,5,1,6,1,1,11,1,,,,,8,11,8,,2,2,
31,0,68,,3,8,10,1,7,2,,9,,,,,,8,9,7,,2,2,
32,0,65,,,8,6,,6,1,2,8,1,1,,,,10,9,8,1,2,2,
33,0,78,,1,8,6,,6,1,1,9,2,1,,2,1,9,10,7,1,10,3,
34,0,79,2,,10,6,,6,,2,9,2,1,,,,11,11,7,1,9,2,
35,0,71,2,,11,6,,6,,,10,,,,1,,8,8,7,1,9,2,
36,0,74,,,8,6,1,8,,,10,1,2,,,,8,10,10,1,8,1,
37,0,78,3,,10,6,1,6,1,1,11,1,1,,,,9,9,9,1,8,1,
38,0,71,,1,8,7,2,9,1,,9,,,,,,8,8,8,1,8,1,
39,0,78,,2,8,10,,6,2,,9,,1,2,,,8,8,8,5,8,1,
40,0,74,,1,8,8,,6,,2,8,1,1,,2,,6,9,7,5,9,1,
41,0,69,,,8,7,,6,,,8,,,,3,2,5,7,6,5,11,1,
42,0,74,1,,9,7,,6,2,1,9,1,1,,,,5,6,6,5,7,8,
43,0,76,2,,9,7,,6,1,2,8,2,,,,,8,7,5,5,6,8,
44,0,72,2,,6,7,,6,1,,8,1,1,,,,6,9,6,5,6,8,
45,0,71,1,,6,7,1,6,,,7,1,2,,,,6,9,6,5,6,8,
46,0,76,2,1,7,8,1,4,1,1,8,1,1,,,,7,9,6,5,6,8,
47,0,68,,1,6,7,2,8,,,6,,,,,,6,8,5,5,6,8,
48,0,72,,2,6,8,,5,1,,6,,,2,,,6,8,5,9,6,8,
49,0,71,,1,6,7,,5,1,,7,1,,,2,,6,9,5,5,8,8,
50,0,71,,,6,6,,5,,,7,,,,2,3,6,8,5,4,5,14,
51,0,68,1,,7,6,,5,1,1,8,1,,,,1,7,9,5,4,4,8,
52,0,69,1,,6,6,,5,1,2,7,1,1,,,,10,9,5,4,4,7,
53,0,67,,,6,6,,5,1,,5,2,2,,,,7,12,6,4,4,7,
54,0,67,2,,10,6,1,6,,,5,1,1,,,,7,9,4,4,4,7,
55,0,70,,1,6,7,2,10,1,1,6,,1,,,,7,8,5,4,4,7,
