window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
0,0,46,12,29,1,4,,,,,,,,,,,,,,,,,
1,0,53,9,29,5,10,,,,,,,,,,,,,,,,,
2,0,48,10,23,,15,,,,,,,,,,,,,,,,,
3,0,46,7,18,4,16,1,,,,,,,,,,,,,,,,
4,0,42,3,14,4,17,,4,,,,,,,,,,,,,,,
5,0,49,7,17,2,10,4,9,,,,,,,,,,,,,,,
6,0,55,5,14,3,14,,14,1,4,,,,,,,,,,,,,
7,0,54,5,13,1,10,5,16,,4,,,,,,,,,,,,,
8,0,63,2,9,2,9,2,12,4,13,1,1,4,4,,,,,,,,,
9,0,80,5,12,3,12,3,13,,14,,,4,4,1,1,4,4,,,,,
10,0,76,2,9,1,8,,9,5,15,5,,10,4,,,4,4,,,,,
11,0,88,2,8,,7,3,13,2,12,,5,12,11,,,4,4,1,4,,,
12,0,89,1,10,2,8,1,10,1,11,,,14,10,4,,8,4,,4,1,,
13,0,91,4,9,2,7,2,9,2,10,,,15,12,,4,6,5,,4,,,
14,0,86,1,7,1,5,1,7,1,8,6,,17,13,,,9,6,,4,,,
15,0,85,,6,,4,1,6,1,8,2,5,12,15,,,9,10,1,5,,,
16,0,87,1,7,,4,1,5,1,9,2,1,12,9,2,,11,10,3,9,,,
17,0,89,1,8,2,4,1,5,2,9,,4,10,11,2,1,9,11,,9,,,
18,0,88,,6,1,5,1,4,2,6,2,1,12,10,3,2,11,10,,12,,,
19,0,86,2,6,1,6,,3,,5,1,2,9,10,1,3,9,12,,14,1,1,
20,0,83,1,4,,5,1,5,2,9,1,,9,7,,1,7,11,4,15,,1,
21,0,77,,4,1,6,1,5,,6,2,1,12,8,1,,7,10,1,11,,1,
22,0,80,2,5,,5,1,4,1,8,,2,8,8,1,1,7,11,3,12,,1,
23,0,70,,4,1,7,,4,,6,1,1,8,5,3,1,7,10,1,10,,1,
24,0,77,1,5,1,6,1,7,1,7,1,1,8,5,1,3,4,12,1,9,1,2,
25,0,76,1,6,,5,,5,2,9,2,,12,5,1,1,6,9,1,10,,1,
26,0,84,2,7,1,7,2,6,1,9,1,2,8,10,,1,5,10,1,10,,1,
27,0,83,1,7,1,7,,5,,7,1,,9,7,2,2,8,10,3,11,,2,
28,0,79,,5,1,6,2,6,1,9,1,1,9,8,,2,6,9,2,9,,2,
29,0,76,1,7,,5,1,4,2,7,2,1,10,8,1,1,8,7,1,9,,1,
30,0,77,2,6,1,8,1,5,1,8,2,1,7,9,,2,6,7,1,9,,1,
31,0,75,,4,,6,1,5,1,6,,2,6,10,2,1,9,7,2,9,1,3,
32,0,72,2,6,2,7,,5,,6,1,1,7,8,1,1,7,7,1,8,,2,
33,0,74,2,7,,5,2,6,1,7,2,,8,7,1,2,6,7,2,7,,2,
34,0,79,,5,2,9,2,6,1,6,2,2,9,9,,2,4,8,2,8,,2,
35,0,86,,5,,6,,5,2,7,1,2,8,9,2,2,7,10,,7,3,10,
36,0,80,2,6,1,6,1,8,1,8,,1,7,7,1,,6,7,1,9,,8,
37,0,80,3,8,,4,,6,,6,2,1,7,8,,2,5,7,3,10,,8,
38,0,77,,6,2,7,2,7,2,7,1,1,7,6,,1,5,6,1,8,,8,
39,0,71,,6,,5,,4,,4,1,,6,6,1,,7,5,,7,5,14,
40,0,78,1,8,,5,,4,2,7,1,2,7,9,2,2,7,7,1,7,,6,
41,0,80,3,8,,5,2,8,,5,1,1,7,9,1,1,6,7,2,8,,6,
42,0,77,,4,3,11,,5,,5,2,1,10,8,,1,6,6,2,7,,6,
43,0,72,,4,,6,1,5,2,6,1,1,7,7,1,,6,6,,6,3,10,
