window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,19,1,18,,,,,,,,,,,,,,,,,,,
3,0,22,3,19,,,,,,,,,,,,,,,,,,,
4,0,20,2,18,,,,,,,,,,,,,,,,,,,
5,0,18,1,17,,,,,,,,,,,,,,,,,,,
6,0,20,3,17,,,,,,,,,,,,,,,,,,,
7,0,16,1,15,,,,,,,,,,,,,,,,,,,
8,0,15,1,14,,,,,,,,,,,,,,,,,,,
9,0,16,2,14,,,,,,,,,,,,,,,,,,,
10,0,15,1,14,,,,,,,,,,,,,,,,,,,
11,0,16,2,14,,,,,,,,,,,,,,,,,,,
12,0,17,2,15,,,,,,,,,,,,,,,,,,,
13,0,16,1,15,,,,,,,,,,,,,,,,,,,
14,0,17,2,15,,,,,,,,,,,,,,,,,,,
15,0,15,1,14,,,,,,,,,,,,,,,,,,,
17,0,14,1,13,,,,,,,,,,,,,,,,,,,
18,0,11,1,10,,,,,,,,,,,,,,,,,,,
19,0,11,1,10,,,,,,,,,,,,,,,,,,,
20,0,11,2,9,,,,,,,,,,,,,,,,,,,
22,0,9,1,8,,,,,,,,,,,,,,,,,,,
23,0,11,2,9,,,,,,,,,,,,,,,,,,,
24,0,10,1,9,,,,,,,,,,,,,,,,,,,
25,0,10,1,9,,,,,,,,,,,,,,,,,,,
26,0,9,1,8,,,,,,,,,,,,,,,,,,,
27,0,9,1,8,,,,,,,,,,,,,,,,,,,
