src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,54333,3003,1,4185,0,0,0,165.00,148.00,2594.62,0.00,0.00,0.00,0.12,0.00,8,32615,0,1.01,20,ll_legit,0,8,36,0
10.0.1.13,10.0.0.13,3003,54333,1,5368,0,0,0,10371.33,10970.50,0.00,0.00,0.17,0.00,1.67,1.50,6,30462,0,1.30,26,ll_legit,0,20,36,0
10.0.0.13,10.0.1.13,58737,3000,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,11756,0,0.33,6,ll_legit,0,1,36,0
10.0.0.13,10.0.1.13,33028,3009,1,1350,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,27872,0,0.33,6,ll_legit,0,1,36,0
10.0.0.13,10.0.1.13,54333,3003,1,918,0,0,0,152.00,152.00,20757.00,20757.00,0.00,0.00,0.00,0.00,6,63277,1,0.22,4,ll_legit,0,6,49,0
10.0.1.13,10.0.0.13,3003,54333,1,8100,0,0,0,37499.17,38055.00,0.00,0.00,27.17,25.50,7.00,7.00,6,64731,1,1.96,39,ll_legit,0,30,49,0
10.0.0.13,10.0.1.13,46126,3001,1,1350,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,44386,1,0.33,6,ll_legit,0,1,49,0
10.0.1.13,10.0.0.13,3000,58737,1,3865,1,0,1,59511.00,59498.50,0.00,0.00,86.75,90.50,11.50,11.50,4,85428,2,0.94,18,ll_legit,0,15,61,0
10.0.0.13,10.0.1.13,58737,3000,1,2273,0,0,0,143.75,148.00,0.00,0.00,0.00,0.00,0.00,0.00,4,83140,2,0.55,11,ll_legit,0,4,61,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,0,0,0,72706.67,73047.00,0.00,0.00,61.00,61.00,14.67,15.00,3,94817,2,0.98,19,ll_legit,0,31,61,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,157.50,157.50,20757.00,20757.00,0.00,0.00,0.00,0.00,2,96012,2,0.07,1,ll_legit,0,3,61,0
10.0.0.13,10.0.1.13,38704,3007,1,1350,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,101498,3,0.33,6,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,0,0,0,87288.67,87558.00,0.00,0.00,60.67,60.00,18.00,18.00,3,114427,3,0.98,19,ll_legit,0,34,73,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,150.00,152.00,20757.00,20757.00,0.00,0.00,0.00,0.00,3,117962,3,0.11,2,ll_legit,0,3,73,0
10.0.1.13,10.0.0.13,3009,33028,1,3579,1,0,1,92142.67,92336.00,0.00,0.00,73.67,76.00,19.00,19.00,3,129957,3,0.87,17,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,33028,3009,1,2120,0,0,0,381.33,152.00,0.00,0.00,0.00,0.00,0.33,0.00,3,126414,3,0.51,10,ll_legit,0,3,73,0
10.0.0.13,10.0.1.13,58197,3008,1,1350,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,127820,3,0.33,6,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,136276,4,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3003,54333,1,6903,2,0,2,115985.33,116055.50,79428.00,119142.00,78.33,86.50,24.00,24.00,6,164182,4,1.67,33,ll_legit,0,33,75,0
10.0.0.13,10.0.1.13,54333,3003,1,612,0,0,0,152.75,152.50,71640.50,71640.50,0.00,0.00,0.00,0.00,4,162752,4,0.15,2,ll_legit,0,4,75,0
10.0.0.13,10.0.1.13,57806,3002,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,168625,5,0.33,6,ll_legit,0,1,79,0
