window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
0,0,12,5,7,,,,,,,,,,,,,,,,,,,
2,0,17,1,16,,,,,,,,,,,,,,,,,,,
3,0,25,3,17,1,4,,,,,,,,,,,,,,,,,
4,0,22,2,16,,4,,,,,,,,,,,,,,,,,
5,0,20,1,15,,4,,,,,,,,,,,,,,,,,
6,0,27,3,15,,4,1,4,,,,,,,,,,,,,,,
7,0,28,1,14,,4,,4,1,4,,,,,,,,,,,,,
8,0,28,1,15,,4,,4,,4,,,,,,,,,,,,,
9,0,29,2,15,,4,,4,,4,,,,,,,,,,,,,
10,0,30,1,15,1,5,,4,,4,,,,,,,,,,,,,
11,0,40,1,15,,6,,4,,4,1,1,4,4,,,,,,,,,
12,0,49,2,15,,6,,4,,4,,,4,4,1,1,4,4,,,,,
13,0,50,2,15,,6,1,6,,4,,,4,4,,,4,4,,,,,
14,0,52,1,14,1,7,,6,1,6,,,4,4,,,4,4,,,,,
15,0,70,,13,3,20,,6,,6,,,4,4,,,4,4,1,1,4,,
17,0,68,1,13,1,21,,6,,6,,,4,4,,,4,4,,,4,,
18,0,67,,12,,20,,6,,6,1,1,5,4,,,4,4,,,4,,
19,0,66,,11,,20,1,6,,6,,,5,5,,,4,4,,,4,,
20,0,70,,11,,21,3,5,,6,,,5,5,1,1,4,4,,,4,,
21,0,66,,11,,21,1,5,,6,,,5,5,,,4,4,,,4,,
22,0,69,,11,,22,,4,2,7,,,5,5,,,4,4,1,,4,,
23,0,68,,10,,23,,4,2,6,,,5,5,,,4,4,,1,4,,
24,0,66,,10,,23,,4,1,6,,,5,5,,,4,4,,,4,,
25,0,67,1,10,,23,,4,,7,,,5,5,,,4,4,,,4,,
26,0,68,1,9,,23,,4,,7,1,1,5,5,,,4,4,,,4,,
27,0,69,2,7,,23,,4,,9,,,5,5,1,1,4,4,,,4,,
28,0,66,1,6,,23,,4,,10,,,5,5,,,4,4,,,4,,
29,0,67,1,5,,24,,4,,11,,,5,5,,,4,4,,,4,,
30,0,67,,4,1,23,,4,,12,,,5,5,,,4,4,1,,4,,
31,0,67,1,5,,22,,4,,12,,,5,5,,,4,4,,1,4,,
32,0,69,,4,,22,,4,,13,3,,6,5,,,4,4,,,4,,
33,0,65,,4,,22,,4,,13,1,,4,5,,,4,4,,,4,,
34,0,66,,4,,22,,4,,14,,1,4,5,,,4,4,,,4,,
35,0,68,,4,,22,,4,,16,,3,3,4,,,4,4,,,4,,
36,0,67,,4,,22,,4,,16,,1,4,4,,,4,4,,,4,,
38,0,66,1,3,,22,,4,,18,,,4,2,,,4,4,,,4,,
39,0,68,,2,,22,,4,,18,,,4,2,,3,5,4,,,4,,
40,0,66,,2,,22,,4,,18,,,5,3,,1,3,4,,,4,,
41,0,67,,2,,23,,4,,18,,,5,3,1,,2,5,,,4,,
42,0,68,,2,,23,,4,,18,,,5,3,3,,1,5,,,4,,
43,0,67,,2,,23,,4,,18,,,5,3,1,,1,6,,,4,,
44,0,66,1,3,,23,,4,,18,,,5,3,,,1,4,,,4,,
45,0,66,,2,,23,,4,,18,,,6,3,,,1,4,1,,4,,
46,0,68,,2,,23,1,3,,18,,,6,4,,,1,4,,1,4,1,
47,0,66,,2,,23,,2,1,17,,,7,4,,,1,4,,,4,1,
48,0,67,,2,1,23,,2,,16,,,7,4,,,1,5,1,,4,1,
49,0,67,,2,,22,,2,,16,,,7,4,,,2,5,2,,4,1,
50,0,65,,2,,22,,2,,16,,,7,4,,,2,5,1,,3,1,
51,0,67,,2,1,23,,2,,16,,,7,5,,,2,5,,,3,1,
52,0,66,,2,1,23,,2,,16,,,7,5,,,2,5,,,2,1,
53,0,66,,2,1,22,,2,,16,,,7,5,,,2,6,,,2,1,
54,0,67,,2,1,22,,2,,16,,,7,5,,,3,6,,,2,1,
56,0,66,,2,1,20,,2,,16,,,7,5,,,3,7,,,2,1,
57,0,67,,2,1,20,,2,,16,,,7,5,,,4,7,,,2,1,
59,0,66,,2,1,17,,2,,16,,,7,5,,,5,8,,,2,1,
60,0,66,,2,1,16,,2,,16,,,7,5,,,5,8,,,3,1,
61,0,67,,2,1,15,,2,,16,,,7,5,,,5,9,,1,3,1,
62,0,66,,2,1,15,,2,,16,,,7,5,,,5,9,,,3,1,
63,0,67,,2,2,15,,2,,16,,,7,5,,,5,9,,,3,1,
64,0,67,,2,,14,,2,,16,2,,8,5,,,5,9,,,3,1,
65,0,68,,2,1,16,,2,,16,,1,7,5,,,5,9,,,3,1,
66,0,66,,2,,15,1,2,,16,,,7,4,,,5,10,,,3,1,
67,0,66,,2,,15,1,2,,16,,,7,4,,,5,10,,,3,1,
68,0,66,,2,1,15,,1,1,16,,,7,4,,,5,10,,,3,1,
69,0,65,,2,1,14,,1,,15,,,7,4,,,5,10,,,4,2,
70,0,70,,2,,13,,1,2,17,,2,7,5,,,5,10,,,4,2,
72,0,66,,2,,14,,1,1,15,,,7,5,,,5,10,,,4,2,
73,0,68,,2,,15,,1,2,15,,,7,5,,,5,10,,,4,2,
75,0,66,,2,,15,,1,1,13,,,7,5,,,5,10,,,5,2,
76,0,67,,2,1,15,,1,1,13,,,7,5,,,5,10,,,5,2,
77,0,66,1,3,,15,,1,,12,,,7,5,,,5,10,,,5,2,
78,0,66,,2,,15,,1,,13,1,,7,5,,,5,10,,,5,2,
79,0,70,,2,,16,,1,2,13,,,6,5,,2,6,10,,,5,2,
80,0,66,,2,,17,,1,,11,1,,6,5,,,6,10,,,5,2,
81,0,66,,2,,18,,1,1,11,,,5,5,,,6,10,,,5,2,
82,0,66,,2,,20,,1,1,9,,,5,5,,,6,10,,,5,2,
83,0,67,,2,,20,,1,,9,1,1,4,6,,,6,10,,,5,2,
84,0,69,,2,,21,,1,4,9,,,4,5,,,6,10,,,5,2,
85,0,68,,2,,22,,1,,7,,,4,5,2,1,6,11,,,5,2,
86,0,66,,2,,22,,1,,7,1,,5,5,,,5,11,,,5,2,
87,0,67,,2,,22,,1,,7,,1,4,6,1,,5,11,,,5,2,
88,0,66,,2,1,23,,1,,8,,,4,5,,,5,10,,,5,2,
