window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,19,1,18,,,,,,,,,,,,,,,,,,,
3,0,22,3,19,,,,,,,,,,,,,,,,,,,
4,0,20,2,18,,,,,,,,,,,,,,,,,,,
5,0,18,1,17,,,,,,,,,,,,,,,,,,,
6,0,18,2,16,,,,,,,,,,,,,,,,,,,
7,0,15,1,14,,,,,,,,,,,,,,,,,,,
8,0,14,1,13,,,,,,,,,,,,,,,,,,,
9,0,15,2,13,,,,,,,,,,,,,,,,,,,
10,0,14,1,13,,,,,,,,,,,,,,,,,,,
11,0,15,2,13,,,,,,,,,,,,,,,,,,,
12,0,14,1,13,,,,,,,,,,,,,,,,,,,
13,0,15,1,14,,,,,,,,,,,,,,,,,,,
14,0,16,2,14,,,,,,,,,,,,,,,,,,,
15,0,14,1,13,,,,,,,,,,,,,,,,,,,
17,0,13,1,12,,,,,,,,,,,,,,,,,,,
18,0,11,1,10,,,,,,,,,,,,,,,,,,,
19,0,10,2,8,,,,,,,,,,,,,,,,,,,
20,0,9,1,8,,,,,,,,,,,,,,,,,,,
21,0,11,2,9,,,,,,,,,,,,,,,,,,,
22,0,10,1,9,,,,,,,,,,,,,,,,,,,
23,0,10,1,9,,,,,,,,,,,,,,,,,,,
24,0,9,1,8,,,,,,,,,,,,,,,,,,,
25,0,9,1,8,,,,,,,,,,,,,,,,,,,
26,0,9,1,8,,,,,,,,,,,,,,,,,,,
