window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
0,0,13,5,8,,,,,,,,,,,,,,,,,,,
2,0,25,1,19,1,4,,,,,,,,,,,,,,,,,
3,0,37,3,20,,4,1,1,4,4,,,,,,,,,,,,,
4,0,38,2,19,,4,,,4,4,1,4,,,,,,,,,,,
5,0,35,1,18,,4,,,4,4,,4,,,,,,,,,,,
6,0,42,3,18,,4,,,4,4,,4,1,4,,,,,,,,,
7,0,43,1,16,,4,,,4,4,,4,,4,1,1,4,,,,,,
8,0,45,2,15,,4,,,4,4,,4,,4,,,4,4,,,,,
9,0,45,1,15,1,4,,,4,4,,4,,4,,,4,4,,,,,
10,0,59,1,15,,6,1,,6,4,,4,,4,,,4,4,1,1,4,4,
11,0,62,1,15,,6,,1,6,6,1,6,,4,,,4,4,,,4,4,
12,0,61,2,15,,6,,,6,6,,6,,4,,,4,4,,,4,4,
13,0,60,1,15,,6,,,6,6,,6,,4,,,4,4,,,4,4,
14,0,68,,15,3,9,,,6,6,,6,1,6,,,4,4,,,4,4,
15,0,69,1,16,1,7,,,6,6,,6,,6,1,1,6,4,,,4,4,
17,0,68,1,15,1,8,,,6,6,,6,,6,,,6,4,1,,4,4,
18,0,69,1,15,,8,1,1,6,6,,6,,6,,,6,4,,1,4,4,
19,0,67,1,14,,8,,,6,6,1,7,,6,,,6,4,,,4,4,
20,0,68,,13,,9,3,,6,6,,7,,6,,,6,4,,,4,4,
21,0,67,,13,,10,1,,5,6,,7,1,6,,,6,4,,,4,4,
22,0,69,,13,,10,1,1,5,7,,7,,6,1,,6,4,,,4,4,
23,0,68,,13,,10,,2,4,7,,7,,6,,1,6,4,,,4,4,
24,0,65,,13,,10,,1,4,6,,7,,6,,,6,4,,,4,4,
25,0,68,,13,,10,,,5,5,,7,,6,,,6,4,1,1,6,4,
26,0,66,,12,,10,,,5,4,1,8,,6,,,6,4,,,6,4,
27,0,67,,12,,10,,,6,4,2,7,,6,,,6,4,,,6,4,
28,0,68,,12,,10,,,7,4,2,7,,6,,,6,4,,,6,4,
30,0,67,,11,,10,,,8,4,,5,1,7,,,6,5,,,6,4,
31,0,68,,10,,10,,,8,4,,5,3,7,,,6,5,,,6,4,
32,0,65,,10,,10,,,8,5,,5,,6,,,6,5,,,6,4,
33,0,68,,10,,10,,,8,5,,6,,4,3,,6,5,,,7,4,
34,0,66,,10,,10,,,9,6,,6,,4,1,,4,5,,,7,4,
35,0,66,,10,,10,,,9,6,,6,,4,1,,4,5,,,7,4,
36,0,69,,10,,10,,,9,6,,6,,4,,3,3,7,,,7,4,
37,0,66,,10,,10,,,9,7,,6,,4,,1,3,5,,,7,4,
39,0,67,2,11,,10,,,9,7,,7,,4,,,3,3,,,7,4,
40,0,67,,9,,10,,,9,7,,7,,5,,,3,3,1,1,8,4,
41,0,66,,9,1,10,,,9,7,,7,,5,,,3,3,,,8,4,
42,0,66,1,8,,9,,,9,7,,7,,6,,,3,3,1,,8,4,
43,0,68,,8,,9,,,9,7,,8,,6,,,3,3,3,,8,4,
44,0,64,,8,,9,,,9,7,,8,,6,,,3,3,,,7,4,
45,0,66,,8,,9,,,9,7,,8,,7,,,3,4,,1,5,5,
46,0,68,,8,,9,,,9,8,,8,,7,,,3,4,,3,5,4,
48,0,66,,8,,9,1,,9,8,,8,,7,,,4,5,,,5,2,
50,0,67,,8,,9,,1,7,7,,8,,8,,,4,6,,,6,3,
51,0,65,1,7,,9,,,7,6,,8,,8,,,4,6,,,6,3,
52,0,68,,7,,9,,2,7,7,1,7,,8,,,4,6,,,7,3,
53,0,67,2,7,,9,,,7,8,,6,,8,,,4,6,,,7,3,
55,0,67,1,6,1,9,,,7,8,,6,,8,,,4,6,,,8,3,
57,0,64,,5,,8,,,7,8,,6,1,7,,,4,6,,,8,4,
58,0,64,,5,2,8,,,7,8,,6,,6,,,4,6,,,8,4,
59,0,61,,5,1,6,,,7,8,,6,,6,,,4,6,,,8,4,
60,0,60,,5,,6,,,7,8,,6,,6,1,,3,6,,,8,4,
61,0,62,1,5,1,6,,,7,8,2,6,,6,,,2,6,,,8,4,
62,0,57,,4,1,5,,,7,8,,6,,6,,,2,6,,,8,4,
63,0,56,1,4,,4,,,7,8,,6,,6,,,2,6,,,8,4,
64,0,55,,3,1,3,,,7,8,1,6,,6,,,2,6,,,8,4,
65,0,53,,3,,3,1,,7,8,,5,,6,,,2,6,,,8,4,
66,0,66,,6,1,5,,,8,9,,6,,7,,,3,7,,,9,5,
67,0,69,,6,1,3,1,,9,10,,6,2,7,,,3,7,,,9,5,
68,0,66,,6,,3,,1,8,10,,6,,7,,,3,8,,,9,5,
69,0,68,,6,,3,,2,8,10,,6,,7,,,3,8,,,9,6,
70,0,66,,6,,3,,,8,9,,6,,7,,,3,8,1,,9,6,
71,0,65,,6,,3,1,,8,9,,6,,7,,,3,8,,,8,6,
72,0,68,,6,,3,,,7,10,1,6,,7,2,,4,8,,,8,6,
73,0,67,,6,,3,1,,6,10,1,5,,7,,,4,8,,,9,7,
74,0,66,,6,,3,1,,6,11,,4,,7,,,4,8,,,9,7,
75,0,65,,6,1,3,,,5,11,,4,1,6,,,4,8,,,9,7,
76,0,67,,6,,3,1,,5,12,,4,,6,,1,4,8,,,9,8,
77,0,67,,6,,4,,1,5,12,,4,1,6,,,4,7,,,9,8,
78,0,66,,6,,4,,,5,12,1,5,,5,,,4,7,,,9,8,
79,0,68,,6,,4,,,5,12,,4,,5,,2,4,8,1,,9,8,
80,0,67,,6,,4,1,1,6,12,,4,,5,,,4,8,,,8,8,
81,0,68,,6,,5,2,,5,11,,4,,5,1,,5,8,,,8,8,
82,0,65,,6,,5,,,5,11,,4,,5,,1,4,8,,,8,8,
83,0,68,,6,,5,,1,5,11,,4,,5,,2,4,9,,,8,8,
84,0,66,,6,,5,,,5,10,1,5,,5,,,4,9,,,8,8,
85,0,66,1,7,,5,,,5,10,,4,,5,,,4,9,,,8,8,
86,0,64,,6,,5,,,5,10,,4,1,4,,,4,9,,,8,8,
87,0,64,,6,1,5,,,6,10,,4,,4,,,4,9,,,7,8,
88,0,67,,6,,4,,,6,10,1,6,1,5,,,4,9,,,7,8,
89,0,65,,6,,4,,,6,10,,5,,4,,,4,9,1,,8,8,
90,0,65,,6,,4,,,6,10,,5,1,5,,,4,9,,,7,8,
91,0,68,,6,,4,,,7,10,,5,,4,,1,5,10,,1,7,8,
93,0,67,,6,,4,,1,7,10,,5,,4,,,5,9,,1,7,8,
94,0,70,,6,,4,,,8,10,1,5,,4,1,1,6,9,,1,7,7,
95,0,66,,6,,4,,,8,10,,5,,4,,,5,9,1,,7,7,
96,0,66,,6,,4,,,8,10,,5,1,5,,,5,9,,,6,7,
97,0,65,,6,,4,,,8,10,,5,,4,,,6,9,,1,6,6,
98,0,65,,6,,4,,,8,10,,5,,4,,1,6,8,1,,6,6,
99,0,63,,6,,4,,,8,10,,5,,4,,,6,9,,,5,6,
100,0,66,1,9,,4,,,8,8,,5,,4,,,7,9,,,5,6,
101,0,65,,8,,4,,,8,8,,5,,4,,,7,9,1,,5,6,
102,0,65,1,8,,4,,,8,8,,5,,4,,,7,9,,1,4,6,
103,0,65,1,8,,4,,,8,8,,5,1,4,,,8,9,,,4,5,
104,0,64,1,7,,4,,,8,8,,5,,5,,,8,9,,,4,5,
105,0,65,1,7,,4,,,8,8,,5,,5,,,9,9,,,4,5,
106,0,68,,6,,4,1,,10,8,,5,,5,,,9,9,1,,5,5,
108,0,66,,7,,3,,,9,8,,5,,5,,1,10,9,,,4,5,
109,0,66,,7,,3,,,10,8,,5,,5,1,,10,8,,,4,5,
110,0,67,,7,,3,2,,10,8,,5,,5,,,10,8,,1,4,4,
111,0,67,,8,1,4,,,9,8,,5,,5,1,,10,8,,,4,4,
112,0,67,,8,,3,,1,9,8,1,6,,5,,,10,8,,,4,4,
113,0,65,,8,,3,,1,9,7,,5,,5,,,11,8,,,4,4,
114,0,66,,9,,3,1,,10,6,,5,,5,,,11,8,,,4,4,
115,0,65,,9,,3,,,9,6,,5,,5,,1,11,8,,,4,4,
116,0,66,,9,,3,,,9,5,,5,,5,,,11,8,,1,4,6,
117,0,68,,9,,3,,1,9,6,,5,,5,,,11,8,1,,5,5,
118,0,66,,9,,3,,,9,5,,5,,5,1,,12,8,,,4,5,
119,0,66,,9,,3,,,9,5,,5,,5,,,11,8,,1,4,6,
120,0,66,,9,,3,,,9,5,,5,,5,,,11,8,1,,5,5,
121,0,67,,9,,3,,1,9,5,,5,,5,,,11,8,,1,4,6,
122,0,66,,9,,3,,1,9,6,,5,,5,,,11,8,,,4,5,
123,0,68,,9,1,4,1,,10,5,,5,,5,,,11,8,,,4,5,
125,0,68,,10,,3,,1,9,5,1,5,,5,,1,11,8,,,4,5,
127,0,66,,10,1,4,1,,9,5,,4,,5,,,11,7,,,4,5,
128,0,66,,11,,3,,,9,5,,4,,5,1,,12,7,,,4,5,
129,0,66,,11,,3,,,10,5,,4,,5,,1,11,7,,,4,5,
130,0,65,,11,,3,,,10,5,,4,,5,,1,11,6,,,4,5,
131,0,68,1,12,,3,,,10,5,1,6,,5,,,11,5,,,4,5,
132,0,67,,11,,3,2,,10,5,,6,,5,,,11,5,,,4,5,
133,0,66,,11,,3,,,9,5,,6,1,6,,,11,5,,,4,5,
134,0,65,,11,,3,,,9,5,1,6,,5,,,11,5,,,4,5,
135,0,64,,11,,3,,,10,5,1,4,,5,,,11,5,,,4,5,
136,0,64,,11,,3,,,10,5,,4,1,6,,,11,5,,,3,5,
137,0,63,,11,,3,1,,9,5,,4,,5,1,,11,5,,,3,5,
138,0,63,,11,,3,,,10,5,,5,,5,,1,10,5,,,3,5,
139,0,64,,11,,3,,1,10,7,,5,,5,,,10,4,,,3,5,
140,0,63,,11,,3,,,10,6,,6,,5,1,,10,4,,,3,4,
141,0,64,,11,,3,1,,10,6,,6,,5,,1,9,5,,,3,4,
142,0,63,,11,,3,,,10,6,,6,1,6,,,9,4,,,3,4,
143,0,63,,11,,3,,,10,6,,7,,5,1,,9,4,,,3,4,
144,0,62,,11,,3,,,10,6,,7,,5,,1,8,4,,,3,4,
145,0,64,2,12,,3,,,10,6,,7,,5,,,8,4,,,3,4,
146,0,64,1,12,,3,,,10,6,,8,,5,,,8,4,,,3,4,
147,0,64,1,11,,3,,,10,6,,8,,5,1,,8,4,,,3,4,
148,0,64,,11,,3,,,10,6,,8,,5,1,,9,4,,,3,4,
149,0,64,,11,,3,,,10,6,,9,1,5,,,8,4,,,3,4,
150,0,64,,11,,3,,,10,6,,9,1,3,1,,9,4,,,3,4,
151,0,64,1,11,,3,,,10,6,,10,,3,,,8,4,1,,3,4,
153,0,64,,11,,3,2,,10,6,,10,,3,,,8,4,,,3,4,
154,0,64,,11,,3,,,9,6,,11,,3,1,,9,4,,,3,4,
155,0,64,1,11,,3,1,,9,6,,11,,3,,,8,4,,,3,4,
156,0,63,,11,,3,,,8,6,,11,,3,1,,9,4,,,3,4,
157,0,65,1,11,1,4,,,8,6,,12,,3,,,8,4,,,3,4,
159,0,66,,11,,3,,,8,6,,11,,3,2,,11,4,,,3,4,
160,0,67,1,11,,3,1,,9,6,,12,,3,,,10,4,,,3,4,
161,0,66,,10,,3,,,8,6,,12,,3,,1,10,6,,,3,4,
162,0,66,,10,,3,,,8,6,,12,,3,,,10,5,,1,3,5,
163,0,64,,10,,3,,,8,6,,12,,3,,,10,5,,1,3,3,
164,0,65,,10,,3,,,8,6,,12,,3,,,10,5,1,,3,4,
