window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
0,0,27,8,19,,,,,,,,,,,,,,,,,,,
1,0,37,7,30,,,,,,,,,,,,,,,,,,,
2,0,35,6,29,,,,,,,,,,,,,,,,,,,
3,0,30,6,24,,,,,,,,,,,,,,,,,,,
4,0,28,7,21,,,,,,,,,,,,,,,,,,,
5,0,27,7,20,,,,,,,,,,,,,,,,,,,
6,0,23,5,18,,,,,,,,,,,,,,,,,,,
7,0,23,7,16,,,,,,,,,,,,,,,,,,,
8,0,23,7,16,,,,,,,,,,,,,,,,,,,
9,0,22,7,15,,,,,,,,,,,,,,,,,,,
10,0,19,6,13,,,,,,,,,,,,,,,,,,,
11,0,19,6,13,,,,,,,,,,,,,,,,,,,
12,0,19,7,12,,,,,,,,,,,,,,,,,,,
13,0,19,6,13,,,,,,,,,,,,,,,,,,,
14,0,21,7,14,,,,,,,,,,,,,,,,,,,
15,0,22,7,15,,,,,,,,,,,,,,,,,,,
16,0,22,6,16,,,,,,,,,,,,,,,,,,,
17,0,18,6,12,,,,,,,,,,,,,,,,,,,
18,0,19,7,12,,,,,,,,,,,,,,,,,,,
19,0,20,6,14,,,,,,,,,,,,,,,,,,,
20,0,21,7,14,,,,,,,,,,,,,,,,,,,
21,0,24,6,13,1,4,,,,,,,,,,,,,,,,,
22,0,27,3,9,4,11,,,,,,,,,,,,,,,,,
23,0,36,6,13,1,16,,,,,,,,,,,,,,,,,
24,0,40,,7,5,23,1,4,,,,,,,,,,,,,,,
