window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
0,0,9,4,5,,,,,,,,,,,,,,,,,,,
1,0,19,2,17,,,,,,,,,,,,,,,,,,,
2,0,19,1,18,,,,,,,,,,,,,,,,,,,
3,0,20,2,18,,,,,,,,,,,,,,,,,,,
4,0,19,2,17,,,,,,,,,,,,,,,,,,,
5,0,19,2,17,,,,,,,,,,,,,,,,,,,
6,0,17,1,16,,,,,,,,,,,,,,,,,,,
7,0,15,1,14,,,,,,,,,,,,,,,,,,,
8,0,14,1,13,,,,,,,,,,,,,,,,,,,
9,0,15,1,14,,,,,,,,,,,,,,,,,,,
11,0,14,1,13,,,,,,,,,,,,,,,,,,,
12,0,14,1,13,,,,,,,,,,,,,,,,,,,
13,0,15,1,14,,,,,,,,,,,,,,,,,,,
14,0,15,1,14,,,,,,,,,,,,,,,,,,,
15,0,15,2,13,,,,,,,,,,,,,,,,,,,
17,0,12,1,11,,,,,,,,,,,,,,,,,,,
18,0,10,1,9,,,,,,,,,,,,,,,,,,,
20,0,8,1,7,,,,,,,,,,,,,,,,,,,
21,0,10,1,9,,,,,,,,,,,,,,,,,,,
23,0,10,2,8,,,,,,,,,,,,,,,,,,,
24,0,9,1,8,,,,,,,,,,,,,,,,,,,
25,0,9,1,8,,,,,,,,,,,,,,,,,,,
26,0,7,,7,,,,,,,,,,,,,,,,,,,
27,0,10,2,8,,,,,,,,,,,,,,,,,,,
28,0,9,1,8,,,,,,,,,,,,,,,,,,,
29,0,11,1,10,,,,,,,,,,,,,,,,,,,
31,0,10,1,9,,,,,,,,,,,,,,,,,,,
32,0,11,1,10,,,,,,,,,,,,,,,,,,,
34,0,10,1,9,,,,,,,,,,,,,,,,,,,
35,0,10,1,9,,,,,,,,,,,,,,,,,,,
36,0,10,1,9,,,,,,,,,,,,,,,,,,,
37,0,10,1,9,,,,,,,,,,,,,,,,,,,
38,0,8,1,7,,,,,,,,,,,,,,,,,,,
39,0,7,1,6,,,,,,,,,,,,,,,,,,,
40,0,9,1,8,,,,,,,,,,,,,,,,,,,
42,0,8,1,7,,,,,,,,,,,,,,,,,,,
43,0,11,2,9,,,,,,,,,,,,,,,,,,,
44,0,8,1,7,,,,,,,,,,,,,,,,,,,
45,0,8,1,7,,,,,,,,,,,,,,,,,,,
46,0,11,2,9,,,,,,,,,,,,,,,,,,,
47,0,9,1,8,,,,,,,,,,,,,,,,,,,
48,0,9,1,8,,,,,,,,,,,,,,,,,,,
49,0,10,2,8,,,,,,,,,,,,,,,,,,,
50,0,9,1,8,,,,,,,,,,,,,,,,,,,
51,0,10,1,9,,,,,,,,,,,,,,,,,,,
52,0,11,2,9,,,,,,,,,,,,,,,,,,,
53,0,10,1,9,,,,,,,,,,,,,,,,,,,
54,0,12,2,10,,,,,,,,,,,,,,,,,,,
55,0,10,1,9,,,,,,,,,,,,,,,,,,,
56,0,9,1,8,,,,,,,,,,,,,,,,,,,
57,0,9,2,7,,,,,,,,,,,,,,,,,,,
58,0,7,1,6,,,,,,,,,,,,,,,,,,,
59,0,8,1,7,,,,,,,,,,,,,,,,,,,
60,0,9,2,7,,,,,,,,,,,,,,,,,,,
61,0,8,1,7,,,,,,,,,,,,,,,,,,,
62,0,8,1,7,,,,,,,,,,,,,,,,,,,
63,0,9,2,7,,,,,,,,,,,,,,,,,,,
64,0,8,1,7,,,,,,,,,,,,,,,,,,,
65,0,11,2,9,,,,,,,,,,,,,,,,,,,
66,0,9,1,8,,,,,,,,,,,,,,,,,,,
67,0,9,1,8,,,,,,,,,,,,,,,,,,,
68,0,11,2,9,,,,,,,,,,,,,,,,,,,
69,0,9,1,8,,,,,,,,,,,,,,,,,,,
70,0,9,1,8,,,,,,,,,,,,,,,,,,,
71,0,11,2,9,,,,,,,,,,,,,,,,,,,
72,0,10,1,9,,,,,,,,,,,,,,,,,,,
73,0,10,1,9,,,,,,,,,,,,,,,,,,,
74,0,11,2,9,,,,,,,,,,,,,,,,,,,
75,0,10,1,9,,,,,,,,,,,,,,,,,,,
76,0,13,2,11,,,,,,,,,,,,,,,,,,,
