window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
0,0,12,5,7,,,,,,,,,,,,,,,,,,,
2,0,12,1,11,,,,,,,,,,,,,,,,,,,
3,0,21,2,19,,,,,,,,,,,,,,,,,,,
4,0,23,2,21,,,,,,,,,,,,,,,,,,,
5,0,34,2,22,1,1,4,4,,,,,,,,,,,,,,,
6,0,40,2,24,,,4,4,1,1,4,,,,,,,,,,,,
7,0,42,1,25,,,4,4,,,4,4,,,,,,,,,,,
8,0,50,2,27,,,4,4,,,4,4,1,4,,,,,,,,,
9,0,66,1,29,,,4,4,,,4,4,,4,1,1,1,1,4,4,4,,
10,0,67,2,29,,,4,4,,,4,4,,4,,,,,4,4,4,4,
11,0,67,2,29,,,4,4,,,4,4,,4,,,,,4,4,4,4,
12,0,67,1,29,1,,4,4,,,4,4,,4,,,,,4,4,4,4,
13,0,67,1,27,,1,5,4,1,,4,4,,4,,,,,4,4,4,4,
14,0,68,2,27,,,5,4,,1,4,5,,4,,,,,4,4,4,4,
15,0,66,1,27,,,5,4,,,4,5,,4,,,,,4,4,4,4,
16,0,70,1,25,,,5,4,,,4,5,1,5,1,1,1,,5,4,4,4,
18,0,67,1,24,,,5,4,,,4,5,,5,,,,1,5,4,4,5,
19,0,65,1,23,,,5,4,,,4,5,,5,,,,,5,4,4,5,
20,0,68,1,22,1,1,7,4,,,4,5,,5,,,,,5,4,4,5,
21,0,71,,21,3,1,8,4,1,,5,5,,5,,,,,5,4,4,5,
22,0,66,,21,1,,6,4,,1,5,5,,5,,,,,5,4,4,5,
23,0,68,1,21,,,6,4,,,5,5,1,7,,,,,5,4,4,5,
24,0,69,,20,,1,5,4,,,5,5,,7,1,1,1,,5,4,5,5,
25,0,69,,20,,3,5,4,,,5,5,,7,,,,1,5,4,5,5,
