window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
0,0,20,5,14,1,,,,,,,,
1,0,23,2,17,,4,,,,,,,
2,0,38,5,24,,4,1,4,,,,,
3,0,39,4,27,,4,,4,,,,,
4,0,38,2,28,,4,,4,,,,,
5,0,40,3,29,,4,,4,,,,,
6,0,45,2,28,3,8,,4,,,,,
7,0,42,,28,2,8,,4,,,,,
8,0,47,3,31,,9,,4,,,,,
9,0,52,2,30,,12,2,6,,,,,
10,0,62,,28,,14,5,10,1,4,,,
11,0,59,1,28,,15,,11,,4,,,
12,0,69,4,26,,15,,15,,4,1,4,
13,0,69,2,25,,16,,18,,4,,4,
14,0,68,2,22,,16,,20,,4,,4,
15,0,68,2,19,,16,,23,,4,,4,
16,0,70,3,18,,16,,25,,4,,4,
17,0,69,2,15,,16,,27,1,4,,4,
18,0,67,3,13,,16,,27,,4,,4,
19,0,68,1,12,2,17,,28,,4,,4,
20,0,70,,13,2,18,,28,,4,1,4,
21,0,68,,12,2,18,,28,,4,,4,
22,0,69,1,13,2,17,,28,,4,,4,
23,0,70,2,14,1,17,,28,,4,,4,
24,0,68,1,13,1,17,,28,,4,,4,
25,0,69,1,11,2,16,,28,1,6,,4,
26,0,65,,11,,15,1,28,,6,,4,
27,0,71,,11,1,15,2,27,1,7,1,6,
28,0,67,,11,,15,,25,3,7,,6,
29,0,65,,11,1,17,1,25,,4,,6,
30,0,66,,11,1,17,2,24,,5,,6,
31,0,63,,11,,16,2,22,,6,,6,
32,0,59,,11,,16,1,19,,6,,6,
33,0,58,,11,,16,1,17,,7,,6,
34,0,63,,10,,16,1,16,,8,4,8,
35,0,57,,10,,16,1,16,,8,,6,
36,0,59,,9,1,17,2,15,,9,,6,
37,0,56,,10,,16,1,14,,9,,6,
38,0,57,1,10,,16,1,12,,10,,7,
39,0,56,,9,,16,3,10,,11,,7,
40,0,54,1,10,,16,1,7,,11,,8,
41,0,53,1,8,,16,1,6,,12,,9,
42,0,53,1,8,1,15,,6,,13,,9,
43,0,54,1,9,1,13,,7,,13,,10,
44,0,54,,8,2,13,,8,,13,,10,
45,0,57,2,11,1,11,,8,,13,,11,
46,0,55,1,10,1,10,,9,,13,,11,
47,0,57,1,9,1,11,,10,,13,,12,
48,0,57,,9,1,10,,11,1,13,,12,
49,0,56,,9,1,8,,12,,12,1,13,
50,0,55,,9,,8,,11,3,13,,11,
51,0,51,,9,1,7,,12,,11,,11,
52,0,54,,9,1,7,1,14,1,10,,11,
53,0,52,,9,,6,,14,2,9,1,11,
54,0,51,,9,,7,,14,,8,2,11,
55,0,51,,9,,7,,14,1,9,2,9,
56,0,53,1,11,1,7,1,15,1,8,,8,
57,0,51,,10,,7,1,15,1,9,,8,
58,0,50,,10,,7,,15,1,9,1,7,
59,0,54,,10,,8,,16,1,9,2,8,
60,0,53,,9,,8,1,16,1,9,1,8,
61,0,54,2,11,,9,1,15,,8,,8,
62,0,53,,9,1,10,,16,,8,1,8,
63,0,54,2,11,,8,1,16,,8,,8,
64,0,53,1,10,,9,,16,,8,1,8,
65,0,55,2,11,,9,1,16,,8,,8,
