window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
0,0,33,5,19,1,1,4,3,,,,,
1,0,37,3,21,,,4,4,1,4,,,
2,0,40,4,24,,,4,4,,4,,,
3,0,39,2,25,,,4,4,,4,,,
4,0,43,3,28,,,4,4,,4,,,
5,0,44,3,29,,,4,4,,4,,,
6,0,50,1,28,3,,5,4,,4,1,4,
7,0,55,,27,3,,13,4,,4,,4,
8,0,63,1,28,,3,15,8,,4,,4,
9,0,67,,27,,1,19,7,2,7,,4,
10,0,70,,27,,,23,7,3,6,,4,
11,0,68,2,27,,,24,8,,3,,4,
12,0,67,1,24,,,24,9,,5,,4,
13,0,68,2,22,,,24,10,,6,,4,
14,0,69,2,19,,,24,12,,6,1,5,
15,0,68,3,16,,,24,12,,8,,5,
16,0,65,1,14,,,24,12,,9,,5,
17,0,69,3,15,,,24,12,,10,,5,
18,0,66,1,13,,,24,12,,11,,5,
19,0,64,1,11,,,24,12,,11,,5,
20,0,68,3,10,1,,25,12,,12,,5,
21,0,69,,9,,,24,12,,12,4,8,
22,0,66,,10,1,,25,12,,12,,6,
23,0,69,,11,3,,26,12,,12,,5,
24,0,69,,12,2,,26,12,,12,,5,
25,0,68,,12,2,,24,12,,12,,6,
26,0,67,,12,1,,22,13,,12,,7,
27,0,69,1,13,1,1,21,13,,12,,7,
28,0,70,,12,1,2,21,14,,12,,8,
29,0,67,,12,,1,20,13,,13,,8,
30,0,69,,12,2,,21,12,1,12,,9,
31,0,70,,12,1,1,22,12,1,11,,10,
32,0,66,,12,,1,20,13,,10,,10,
33,0,70,1,13,2,,22,12,,10,,10,
34,0,71,,13,2,2,21,13,,10,,10,
35,0,68,,13,,1,20,13,1,10,,10,
36,0,68,,13,,1,21,12,1,10,,10,
37,0,66,,13,,1,22,11,,9,,10,
38,0,67,1,13,,1,22,9,2,9,,10,
39,0,63,,12,,,22,10,1,8,,10,
40,0,67,2,14,,,22,11,1,7,,10,
41,0,66,1,13,,,22,12,1,7,,10,
42,0,63,1,11,,,22,12,1,6,,10,
43,0,65,2,11,1,,21,13,,6,1,10,
44,0,64,,11,,,21,13,,7,2,10,
45,0,62,1,10,1,,21,13,,7,1,8,
46,0,60,1,11,1,,19,13,,8,,7,
47,0,59,1,10,2,,18,13,,8,,7,
48,0,59,,10,2,,17,13,,9,1,7,
49,0,56,,11,1,1,15,13,,9,,6,
50,0,58,1,11,1,,15,12,,10,1,7,
51,0,56,,10,1,,15,12,,10,1,7,
52,0,56,,10,,2,14,11,2,11,,6,
53,0,54,,11,1,,14,9,,10,1,8,
54,0,54,,11,1,1,14,9,,11,,7,
55,0,54,,12,2,,12,8,,11,1,8,
56,0,52,,13,1,1,12,7,,11,,7,
57,0,49,,13,1,,10,7,,11,,7,
58,0,52,,13,1,2,9,9,,11,,7,
59,0,48,,13,1,,9,7,,11,,7,
60,0,46,,13,1,,8,7,1,9,,7,
61,0,50,,13,1,1,7,8,,9,1,10,
62,0,49,2,14,,,7,8,1,8,,9,
63,0,47,1,13,,1,8,7,,8,,9,
64,0,49,1,13,,1,9,8,1,7,,9,
65,0,48,1,13,,1,9,7,1,7,,9,
66,0,47,1,12,,,10,7,1,8,,8,
67,0,47,2,11,,,10,7,1,8,,8,
68,0,48,,11,1,,12,7,1,8,,8,
69,0,49,1,10,1,,12,8,,8,1,8,
70,0,49,,11,1,,11,8,1,8,1,8,
71,0,47,1,11,,,10,8,1,8,1,7,
72,0,48,,11,,,10,9,,8,1,9,
73,0,50,1,11,2,,10,9,,7,1,9,
74,0,47,2,10,,1,9,10,,7,,8,
75,0,43,,10,,1,9,8,,7,,8,
76,0,46,,11,1,,9,7,,7,1,10,
77,0,47,,11,1,1,10,8,,7,1,8,
78,0,43,1,12,,,9,6,,7,,8,
79,0,45,1,11,1,1,9,7,,7,,8,
80,0,45,1,11,1,,9,6,1,8,,8,
81,0,43,1,9,1,,11,6,,7,,8,
82,0,43,1,9,,1,10,6,1,7,,8,
83,0,44,,8,2,,12,6,1,7,,8,
84,0,42,1,8,,,10,6,1,8,,8,
85,0,43,,7,1,1,11,6,1,8,,8,
86,0,45,1,9,,,10,6,1,8,1,9,
87,0,42,,8,,,10,6,1,8,1,8,
88,0,41,1,9,,1,10,6,,8,,6,
89,0,41,1,9,,,10,6,,8,1,6,
90,0,43,1,9,1,1,10,8,,8,,5,
91,0,43,,8,1,,10,7,,8,1,8,
92,0,44,1,8,1,,11,7,,8,1,7,
93,0,43,1,9,1,1,10,7,,8,,6,
94,0,42,1,9,1,1,10,6,,8,,6,
95,0,40,,8,1,,9,6,1,9,,6,
96,0,43,,8,1,1,8,8,1,10,,6,
97,0,42,,8,2,,10,7,1,8,,6,
98,0,37,,8,,,8,7,1,7,,6,
99,0,39,,8,1,1,9,7,1,6,,6,
100,0,40,2,10,,,8,7,,5,1,7,
101,0,39,,8,,1,9,8,1,6,,6,
102,0,40,2,9,,,9,7,,5,1,7,
103,0,39,,8,1,1,10,8,,5,,6,
104,0,40,1,9,1,1,10,7,,5,,6,
105,0,37,,8,,,9,7,,5,1,7,
106,0,43,1,10,,,10,7,,5,2,8,
107,0,42,1,10,1,1,9,8,,5,,7,
108,0,41,1,9,1,,8,7,1,7,,7,
109,0,39,,9,1,,8,7,1,6,,7,
110,0,40,,9,1,1,8,6,1,7,,7,
111,0,38,,9,1,1,8,6,,6,,7,
112,0,37,,9,1,,7,5,1,7,,7,
113,0,39,2,11,,,7,5,,6,1,7,
114,0,43,1,10,1,2,7,7,1,7,,7,
115,0,38,1,9,,,7,6,,6,1,8,
116,0,38,,8,1,1,7,8,,6,,7,
117,0,38,1,8,1,,9,6,,6,,7,
118,0,36,,7,,,8,6,,6,2,7,
119,0,35,2,8,,,8,6,,6,,5,
120,0,36,,7,1,,8,6,,6,1,7,
121,0,39,1,8,,1,8,7,1,8,,5,
122,0,37,1,8,,,8,7,1,7,,5,
123,0,38,,7,1,,9,7,1,8,,5,
124,0,39,,7,2,1,9,8,,7,,5,
125,0,39,1,8,,,8,7,1,7,1,6,
126,0,37,1,7,1,,9,7,,7,,5,
127,0,37,,7,,1,8,8,1,7,,5,
128,0,38,,6,1,1,9,7,,7,1,6,
129,0,36,,6,1,1,10,6,,7,,5,
130,0,39,2,8,,,8,6,,7,1,7,
131,0,38,,6,1,,9,6,,7,1,8,
132,0,36,,6,,1,8,8,,7,,6,
133,0,36,1,7,,,8,6,1,7,,6,
134,0,38,1,8,1,,9,6,1,6,,6,
135,0,35,,7,,,8,6,2,6,,6,
136,0,35,,7,1,1,8,7,,5,,6,
137,0,40,1,8,1,,9,6,1,6,1,7,
138,0,36,1,8,1,,9,6,,5,,6,
139,0,36,,7,,1,8,8,1,5,,6,
140,0,36,,7,1,1,8,7,,5,1,6,
141,0,34,1,8,1,,8,5,,5,,6,
142,0,32,,7,,,6,5,,5,2,7,
143,0,33,1,7,1,,7,5,,5,1,6,
144,0,32,,7,,1,6,7,,5,1,5,
145,0,30,2,8,,,6,5,,5,,4,
146,0,32,1,7,1,,7,5,1,6,,4,
147,0,31,,6,,,6,5,2,8,,4,
148,0,34,,6,2,1,9,6,,6,,4,
149,0,30,,6,,,7,5,1,7,,4,
150,0,32,2,7,,,7,5,,6,1,4,
151,0,33,,6,,2,7,7,1,6,,4,
152,0,34,1,7,1,,8,5,,6,1,5,
153,0,32,,6,,,7,5,,6,2,6,
154,0,33,,5,1,1,8,7,,6,,5,
155,0,33,1,6,,1,7,5,1,7,,5,
156,0,34,1,7,1,,8,5,1,6,,5,
157,0,31,,6,,,7,5,1,7,,5,
158,0,35,,6,2,1,9,7,,5,,5,
159,0,31,,6,1,,8,6,,5,,5,
160,0,35,2,8,,,7,6,1,5,1,5,
161,0,35,,6,,1,7,8,1,7,,5,
162,0,33,,6,,,7,6,,6,1,7,
163,0,34,1,7,1,,8,6,,6,,5,
164,0,36,,6,1,,9,6,,6,1,7,
165,0,36,1,7,,1,8,7,,6,,6,
166,0,35,1,6,,,8,6,1,7,,6,
167,0,34,1,5,1,,9,6,,6,,6,
168,0,31,,4,1,1,8,6,,5,,6,
169,0,30,,4,2,,9,4,,5,,6,
