window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
0,0,27,5,19,1,2,,,,,,,
1,0,24,2,18,,4,,,,,,,
2,0,40,4,22,,4,1,1,4,4,,,
3,0,41,4,25,,4,,,4,4,,,
4,0,44,3,29,,4,,,4,4,,,
5,0,42,2,28,,4,,,4,4,,,
6,0,45,3,30,,4,,,4,4,,,
7,0,49,,28,4,9,,,4,4,,,
8,0,47,2,29,,8,,,4,4,,,
9,0,51,2,27,,9,,,4,4,1,4,
10,0,58,2,24,,11,3,1,7,6,,4,
11,0,56,,23,,13,3,,7,6,,4,
12,0,60,,23,,14,,4,6,9,,4,
13,0,58,1,24,,14,,,8,7,,4,
14,0,57,1,22,,14,,,9,7,,4,
15,0,59,2,19,,15,,,11,8,,4,
16,0,61,2,18,,15,,,12,10,,4,
17,0,65,2,17,,15,,,13,11,1,6,
18,0,66,2,17,,15,,,14,12,,6,
19,0,65,2,15,,15,,,14,13,,6,
20,0,64,1,13,,15,,,15,14,,6,
21,0,66,1,12,2,16,,,15,14,,6,
22,0,68,,12,2,19,,,15,14,,6,
23,0,67,,13,1,17,,,15,15,,6,
24,0,70,1,13,1,17,,,15,15,1,7,
25,0,70,,14,1,15,,,15,15,3,7,
26,0,66,,14,,15,,,15,15,2,5,
27,0,64,,14,,15,1,1,14,14,,5,
28,0,63,,14,1,16,1,,13,13,,5,
29,0,65,,14,1,16,1,,14,13,,6,
30,0,67,,14,2,16,1,1,13,13,,7,
31,0,66,,14,,16,1,2,12,13,,8,
32,0,62,,14,,16,1,1,11,11,,8,
33,0,62,,14,,16,1,2,10,10,,9,
34,0,60,,13,1,17,1,,9,9,,10,
35,0,62,,13,,16,2,1,11,8,,11,
36,0,62,2,15,,16,,1,9,8,,11,
37,0,64,1,14,,16,1,1,10,9,,12,
38,0,61,,13,,16,,,10,8,1,13,
39,0,63,1,14,,16,1,1,10,9,,11,
40,0,62,1,13,,16,1,1,11,8,,11,
41,0,63,1,14,,16,,1,10,10,,11,
42,0,64,2,14,,16,,1,10,10,,11,
43,0,64,1,13,1,16,1,,10,9,,13,
44,0,60,1,13,,14,,,10,9,,13,
45,0,60,,13,2,13,,,10,9,,13,
46,0,58,1,14,1,10,,,10,9,,13,
47,0,57,1,13,1,9,,1,10,9,,13,
48,0,56,1,12,1,9,,,10,9,1,13,
49,0,53,,11,,8,,,10,9,2,13,
50,0,50,,11,1,8,,,10,9,,11,
51,0,50,,11,1,7,1,,10,9,1,10,
52,0,46,,11,1,6,,,9,9,,10,
53,0,46,,11,1,5,,,9,9,2,9,
54,0,45,,11,,5,1,,10,8,1,9,
55,0,45,,11,1,5,1,,10,8,1,8,
56,0,45,,11,,4,1,1,9,9,1,9,
57,0,43,2,11,,5,,,9,8,,8,
58,0,43,,9,,5,1,,10,8,1,9,
59,0,42,1,9,,6,,1,9,8,,8,
60,0,44,1,9,,6,1,,10,8,1,8,
61,0,45,1,9,,7,1,1,10,8,,8,
62,0,45,1,9,,7,,2,9,9,,8,
63,0,46,1,10,,8,,1,9,9,,8,
64,0,46,1,9,,8,1,1,10,8,,8,
65,0,45,1,8,,8,,,9,8,1,10,
66,0,43,1,7,,9,,,9,8,,9,
67,0,44,,6,2,9,,1,9,8,,9,
68,0,44,,7,2,8,1,,10,8,,8,
69,0,42,,7,,7,1,,10,8,1,8,
70,0,43,,7,1,7,1,,10,8,1,8,
71,0,44,,8,,7,,1,8,10,1,9,
72,0,42,,8,1,7,1,,8,9,,8,
73,0,41,,9,,7,,1,6,9,1,8,
74,0,46,,9,1,7,2,,9,8,1,9,
75,0,43,2,9,,7,,1,8,8,,8,
76,0,41,,8,1,7,1,,9,7,,8,
77,0,41,1,8,,7,,2,8,7,,8,
78,0,42,2,8,,8,,1,8,7,,8,
79,0,41,,6,1,7,1,1,9,8,,8,
80,0,41,,7,,8,,,8,7,1,10,
81,0,41,1,7,1,8,,,8,7,1,8,
82,0,42,,7,1,8,1,1,9,7,,8,
83,0,40,1,6,,7,1,,10,7,,8,
84,0,42,1,7,1,8,,,8,7,1,9,
85,0,38,,6,,7,,,8,7,2,8,
86,0,38,,7,,7,,2,8,8,,6,
87,0,37,1,7,1,6,,,8,7,1,6,
88,0,38,,7,1,7,1,,8,7,1,6,
89,0,35,,8,,6,1,,8,7,,5,
90,0,36,1,7,1,6,1,,8,7,,5,
91,0,35,1,8,,6,,1,7,7,,5,
92,0,36,,7,1,7,,2,7,7,,5,
93,0,35,1,8,,6,1,,8,6,,5,
94,0,37,,7,1,6,,,8,6,1,8,
95,0,41,,7,1,7,1,1,9,8,1,6,
96,0,35,1,7,,6,,,8,7,,6,
97,0,40,1,7,1,8,1,,9,7,,6,
98,0,38,1,7,,7,,,8,7,1,7,
99,0,39,1,7,,7,,2,8,8,,6,
100,0,37,,6,,7,1,,9,7,1,6,
101,0,38,1,7,1,7,1,,8,7,,6,
102,0,37,1,7,1,7,1,,7,7,,6,
103,0,36,,6,,7,,3,6,8,,6,
104,0,37,1,8,1,7,,1,6,7,,6,
105,0,37,,7,1,8,2,,7,6,,6,
106,0,34,,7,,7,,,6,6,1,7,
107,0,35,,7,,7,,1,6,7,1,6,
108,0,37,,7,1,8,1,1,7,6,,6,
109,0,37,,7,1,9,1,,7,6,,6,
110,0,34,1,8,,7,,,6,6,,6,
111,0,36,1,7,,7,,1,6,7,1,6,
112,0,38,1,8,,7,,1,6,6,1,8,
113,0,36,,7,1,8,1,,6,6,,7,
114,0,37,2,8,1,7,,,6,6,,7,
115,0,37,1,8,1,7,,1,6,6,,7,
116,0,37,1,8,,6,1,,9,5,,7,
117,0,34,,7,1,6,,,7,5,1,7,
118,0,32,,7,,5,,,7,5,1,7,
119,0,35,,7,,5,1,2,8,7,,5,
120,0,35,,7,1,6,1,,9,6,,5,
121,0,33,,7,1,7,,,7,6,,5,
122,0,33,1,7,,5,,,7,6,1,6,
123,0,35,1,8,,5,,2,7,7,,5,
124,0,33,1,6,,5,,,7,6,1,7,
125,0,33,1,6,1,6,1,,7,6,,5,
126,0,33,1,6,1,7,,,7,6,,5,
127,0,34,2,7,,6,,1,7,6,,5,
128,0,31,,5,,6,2,,7,6,,5,
129,0,27,,5,,6,,,5,6,1,4,
130,0,32,,5,,6,1,3,6,8,,3,
131,0,31,,5,1,7,1,,8,6,,3,
132,0,28,,5,1,7,,,6,6,,3,
133,0,32,1,6,1,6,,,6,6,1,5,
134,0,32,1,7,,6,,2,6,6,,4,
135,0,29,,6,,6,,,6,5,1,5,
136,0,30,,6,1,7,1,,6,5,,4,
137,0,32,1,7,1,6,,1,6,6,,4,
138,0,32,2,7,,6,1,,7,5,,4,
139,0,31,,6,,6,,2,6,7,,4,
140,0,33,,6,1,7,1,1,7,6,,4,
141,0,32,,6,,6,2,,8,6,,4,
142,0,30,1,7,1,5,,,6,6,,4,
143,0,30,,6,,4,,,6,6,2,6,
144,0,29,2,8,,4,,,6,5,,4,
145,0,29,,6,,4,1,,6,5,1,6,
146,0,30,,6,1,6,,,7,5,,5,
147,0,33,1,7,1,5,,1,7,6,,5,
148,0,33,2,7,,5,1,,8,5,,5,
149,0,33,,6,,5,,2,7,8,,5,
150,0,33,,6,1,5,1,1,8,6,,5,
151,0,31,,6,,5,2,,7,6,,5,
152,0,32,1,6,,5,1,,5,6,1,7,
153,0,29,1,7,,5,,,5,6,,5,
154,0,26,,5,,5,,,5,6,1,4,
155,0,29,,5,,5,1,,7,6,1,4,
156,0,31,,5,2,9,,,5,6,,4,
157,0,30,1,6,,6,,1,5,7,,4,
158,0,29,2,6,,6,,,5,6,,4,
159,0,30,,5,,6,1,2,6,6,,4,
160,0,33,,5,,6,1,3,7,7,,4,
161,0,28,,5,1,7,,,6,5,,4,
162,0,33,,5,,6,1,,6,5,3,7,
163,0,33,2,7,,6,,,6,5,1,6,
164,0,30,,6,,6,1,,8,5,,4,
165,0,27,,6,1,5,,,6,5,,4,
166,0,30,,6,2,7,,,6,5,,4,
167,0,31,2,7,,5,,1,6,6,,4,
168,0,30,,7,,5,1,,8,5,,4,
169,0,31,,7,,5,,2,6,7,,4,
170,0,32,,7,,5,1,2,7,6,,4,
171,0,31,,7,1,5,1,,8,5,,4,
172,0,34,1,8,,5,,,7,5,2,6,
173,0,30,1,8,,5,,,7,5,,4,
174,0,30,,6,1,5,1,,7,5,1,4,
175,0,29,,6,2,7,,,5,5,,4,
176,0,27,2,6,,5,,,5,5,,4,
177,0,29,1,7,,5,,1,5,6,,4,
178,0,28,,5,,5,2,,6,6,,4,
179,0,30,,5,,5,,3,5,8,,4,
180,0,30,,5,1,7,1,1,6,5,,4,
181,0,28,,5,,6,1,,7,5,,4,
182,0,30,,5,,6,,,6,5,2,6,
183,0,31,1,6,,6,,,6,5,1,6,
184,0,28,,5,2,5,,,6,5,,5,
185,0,27,,5,,4,,1,6,6,,5,
186,0,30,2,7,,4,,1,6,5,,5,
187,0,29,1,5,,4,1,,8,5,,5,
188,0,29,,5,,4,,2,6,7,,5,
189,0,30,,5,1,6,1,,7,5,,5,
190,0,30,,5,1,5,1,,8,5,,5,
191,0,30,,5,,5,1,,7,5,1,6,
192,0,29,,5,,5,,,7,5,2,5,
193,0,31,1,7,,5,,,7,5,1,5,
194,0,31,,6,1,6,,1,7,6,,4,
195,0,30,1,7,,5,,1,7,5,,4,
196,0,28,1,5,,5,1,,7,5,,4,
197,0,27,,4,,5,,2,5,7,,4,
198,0,27,,4,,5,1,1,6,6,,4,
199,0,28,,4,2,7,,,5,6,,4,
