window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
0,0,17,4,13,,,,,,,,,,,,,,,,,,,
1,0,20,1,19,,,,,,,,,,,,,,,,,,,
2,0,22,2,20,,,,,,,,,,,,,,,,,,,
3,0,23,3,20,,,,,,,,,,,,,,,,,,,
4,0,19,1,18,,,,,,,,,,,,,,,,,,,
5,0,20,2,18,,,,,,,,,,,,,,,,,,,
6,0,17,1,16,,,,,,,,,,,,,,,,,,,
7,0,16,1,15,,,,,,,,,,,,,,,,,,,
8,0,18,2,16,,,,,,,,,,,,,,,,,,,
10,0,16,1,15,,,,,,,,,,,,,,,,,,,
11,0,17,1,16,,,,,,,,,,,,,,,,,,,
13,0,16,1,15,,,,,,,,,,,,,,,,,,,
14,0,18,2,16,,,,,,,,,,,,,,,,,,,
16,0,17,2,15,,,,,,,,,,,,,,,,,,,
18,0,13,1,12,,,,,,,,,,,,,,,,,,,
19,0,11,1,10,,,,,,,,,,,,,,,,,,,
20,0,9,1,8,,,,,,,,,,,,,,,,,,,
21,0,9,1,8,,,,,,,,,,,,,,,,,,,
22,0,9,1,8,,,,,,,,,,,,,,,,,,,
23,0,9,1,8,,,,,,,,,,,,,,,,,,,
24,0,10,1,9,,,,,,,,,,,,,,,,,,,
25,0,10,1,9,,,,,,,,,,,,,,,,,,,
26,0,10,1,9,,,,,,,,,,,,,,,,,,,
27,0,9,1,8,,,,,,,,,,,,,,,,,,,
29,0,10,1,9,,,,,,,,,,,,,,,,,,,
30,0,12,2,10,,,,,,,,,,,,,,,,,,,
32,0,11,1,10,,,,,,,,,,,,,,,,,,,
33,0,11,1,10,,,,,,,,,,,,,,,,,,,
34,0,9,1,8,,,,,,,,,,,,,,,,,,,
35,0,9,1,8,,,,,,,,,,,,,,,,,,,
36,0,11,2,9,,,,,,,,,,,,,,,,,,,
37,0,9,1,8,,,,,,,,,,,,,,,,,,,
38,0,10,1,9,,,,,,,,,,,,,,,,,,,
39,0,9,1,8,,,,,,,,,,,,,,,,,,,
40,0,9,1,8,,,,,,,,,,,,,,,,,,,
41,0,9,1,8,,,,,,,,,,,,,,,,,,,
42,0,9,1,8,,,,,,,,,,,,,,,,,,,
44,0,9,1,8,,,,,,,,,,,,,,,,,,,
45,0,10,1,9,,,,,,,,,,,,,,,,,,,
46,0,10,1,9,,,,,,,,,,,,,,,,,,,
47,0,10,1,9,,,,,,,,,,,,,,,,,,,
48,0,9,2,7,,,,,,,,,,,,,,,,,,,
49,0,7,1,6,,,,,,,,,,,,,,,,,,,
50,0,8,1,7,,,,,,,,,,,,,,,,,,,
