window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
0,0,12,5,7,,,,,,,,,,,,,,,,,,,
2,0,18,1,17,,,,,,,,,,,,,,,,,,,
3,0,20,2,18,,,,,,,,,,,,,,,,,,,
4,0,21,2,19,,,,,,,,,,,,,,,,,,,
5,0,21,2,19,,,,,,,,,,,,,,,,,,,
6,0,20,1,19,,,,,,,,,,,,,,,,,,,
7,0,22,2,20,,,,,,,,,,,,,,,,,,,
8,0,20,1,19,,,,,,,,,,,,,,,,,,,
9,0,20,1,19,,,,,,,,,,,,,,,,,,,
10,0,22,2,20,,,,,,,,,,,,,,,,,,,
11,0,20,1,19,,,,,,,,,,,,,,,,,,,
12,0,20,1,19,,,,,,,,,,,,,,,,,,,
13,0,22,2,20,,,,,,,,,,,,,,,,,,,
14,0,19,1,18,,,,,,,,,,,,,,,,,,,
15,0,18,1,17,,,,,,,,,,,,,,,,,,,
16,0,18,2,16,,,,,,,,,,,,,,,,,,,
17,0,17,1,16,,,,,,,,,,,,,,,,,,,
18,0,16,1,15,,,,,,,,,,,,,,,,,,,
