window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
0,0,34,5,19,1,1,4,4,,,,,
1,0,34,2,19,,,4,4,1,4,,,
2,0,49,,17,4,,20,4,,4,,,
3,0,48,3,20,,,17,4,,4,,,
4,0,50,4,22,,,16,4,,4,,,
5,0,51,3,22,,,18,4,,4,,,
6,0,51,3,22,,,18,4,,4,,,
7,0,53,3,23,,,19,4,,4,,,
8,0,57,1,21,,3,19,6,1,6,,,
9,0,56,1,20,,3,19,7,,6,,,
10,0,56,,20,,,19,6,3,8,,,
11,0,66,2,22,,,19,8,2,8,1,4,
12,0,67,1,22,2,,21,9,,8,,4,
13,0,69,,21,3,,21,11,,9,,4,
14,0,68,,21,2,,19,12,,10,,4,
15,0,69,,21,3,,17,13,,11,,4,
16,0,67,,21,3,,14,14,,11,,4,
17,0,67,,21,3,,12,14,,13,,4,
18,0,69,1,21,1,,10,15,,14,1,6,
19,0,64,1,19,,,9,15,,14,,6,
20,0,64,2,16,1,,10,15,,14,,6,
21,0,63,1,14,1,,11,15,,15,,6,
22,0,62,2,14,,,10,15,,15,,6,
23,0,61,2,13,,,10,15,,15,,6,
24,0,58,1,10,1,,10,15,,15,,6,
25,0,56,2,9,,,9,15,,15,,6,
26,0,59,,9,,1,9,15,1,15,1,8,
27,0,58,,9,,2,9,17,,13,,8,
28,0,59,1,11,,1,9,15,1,13,,8,
29,0,59,,11,,1,9,15,2,13,,8,
30,0,59,,11,,1,9,15,1,12,1,9,
31,0,61,,11,,,9,15,1,12,3,10,
32,0,57,1,12,,1,9,16,,11,,7,
33,0,57,,11,1,,10,15,1,11,,8,
34,0,56,1,11,,1,9,16,,10,,8,
35,0,58,,12,1,1,9,16,1,9,,9,
36,0,57,,12,1,1,7,16,1,9,,10,
37,0,55,,12,,1,7,16,1,8,,10,
38,0,57,,12,,1,7,16,2,8,,11,
39,0,54,,12,,1,6,15,,9,,11,
40,0,58,,12,,1,5,15,2,11,,12,
41,0,55,,12,1,,6,15,,10,1,10,
42,0,60,,12,2,,7,16,1,11,,11,
43,0,59,2,13,,,6,16,,10,,12,
44,0,57,1,11,,,6,16,,10,1,12,
45,0,57,1,11,,2,6,16,,10,,11,
46,0,54,1,11,,1,6,14,,10,,11,
47,0,53,1,11,,1,6,13,,10,,11,
48,0,51,1,11,,1,6,11,,10,,11,
49,0,52,1,10,,1,6,11,,9,2,12,
50,0,49,,10,,,6,11,1,10,1,10,
51,0,47,1,10,,1,6,11,,9,,9,
52,0,47,1,10,1,,7,10,,9,1,8,
53,0,47,,10,,2,6,11,,9,1,8,
54,0,46,1,10,,1,5,10,,9,1,9,
55,0,47,,10,,2,5,11,1,10,,8,
56,0,47,,10,,1,5,11,1,9,1,9,
57,0,48,,11,,1,5,11,2,10,,8,
58,0,46,,12,,,5,10,1,10,,8,
59,0,51,,12,1,1,6,11,1,10,1,8,
60,0,48,,12,1,,6,10,,9,1,9,
61,0,47,,12,2,,6,10,,9,,8,
62,0,49,1,13,,1,5,10,1,10,,8,
63,0,46,1,12,,,5,10,,9,1,8,
64,0,46,1,10,,1,5,11,,9,1,8,
65,0,43,2,9,,,5,10,,9,,8,
66,0,43,1,9,,,5,9,1,10,,8,
67,0,45,2,10,1,,7,9,,9,,7,
68,0,45,,8,,2,6,11,,9,1,8,
69,0,43,,8,,1,6,10,,9,1,8,
70,0,42,1,9,,,6,9,1,9,,7,
71,0,44,,8,,2,6,11,1,9,,7,
72,0,43,1,9,,,6,10,1,8,1,7,
73,0,40,,8,,1,6,11,1,6,,7,
74,0,43,1,9,,,6,10,2,8,,7,
75,0,43,,8,,1,6,11,1,8,1,7,
76,0,43,,8,2,,6,10,,7,1,9,
77,0,40,,8,2,,5,10,,7,,8,
78,0,42,1,9,,1,4,10,1,8,,8,
79,0,44,1,9,,1,4,11,,7,2,9,
80,0,40,1,8,,,4,10,1,8,,8,
81,0,41,1,9,1,,5,10,,7,,8,
82,0,43,1,9,1,1,5,11,,7,,8,
83,0,40,,8,,1,5,9,,7,1,9,
84,0,43,1,10,,1,5,9,1,8,1,7,
85,0,39,,9,,2,5,9,,7,,7,
86,0,39,1,10,,1,5,7,,7,1,7,
87,0,37,,9,,1,5,7,1,8,,6,
88,0,39,1,10,,,5,7,2,8,,6,
89,0,40,,9,,2,5,9,1,8,1,5,
90,0,38,,9,1,,5,8,,7,1,7,
91,0,38,,9,1,1,6,9,,7,,5,
92,0,42,1,10,,1,5,9,1,8,1,6,
93,0,40,1,10,,,5,8,,8,1,7,
94,0,40,1,11,,,5,8,1,8,,6,
95,0,40,,9,2,,7,8,,8,,6,
