window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
0,0,28,8,20,,,,,,,,,,,,,,,,,,,
1,0,37,7,30,,,,,,,,,,,,,,,,,,,
2,0,37,6,31,,,,,,,,,,,,,,,,,,,
3,0,37,7,25,1,4,,,,,,,,,,,,,,,,,
4,0,37,6,22,,4,1,4,,,,,,,,,,,,,,,
5,0,36,7,21,,4,,4,,,,,,,,,,,,,,,
6,0,44,5,19,3,8,,4,1,4,,,,,,,,,,,,,
7,0,55,,17,2,11,3,8,,4,1,1,4,4,,,,,,,,,
8,0,60,5,18,,13,1,10,,4,,,4,4,1,,,,,,,,
9,0,81,6,18,,15,,13,1,5,,,4,4,1,1,1,4,4,4,,,
10,0,79,1,14,3,16,,14,4,6,,,4,4,,,,4,4,4,1,,
11,0,77,2,15,3,14,,14,,6,1,,5,4,,,,4,4,4,,1,
12,0,76,1,13,,10,1,14,,8,4,,8,4,,,,4,4,4,,1,
13,0,80,,12,2,11,2,14,,8,,4,8,6,,,,4,4,4,,1,
14,0,74,1,12,1,11,2,11,,9,,,10,4,,,,4,4,4,,1,
15,0,74,2,12,2,9,1,9,,9,,,11,6,,,,4,4,4,,1,
16,0,80,1,9,1,10,2,8,,9,,,11,8,4,1,,7,4,4,,1,
17,0,79,2,8,1,10,1,8,,9,,,11,9,,3,1,4,5,6,,1,
18,0,77,1,7,,9,1,8,,9,,,11,9,,1,4,5,3,6,1,2,
19,0,77,2,6,,9,2,9,2,9,,,11,9,,,1,7,4,4,,2,
20,0,74,1,4,,9,,7,2,8,,,11,9,,,,9,5,5,1,3,
21,0,79,1,4,1,9,,7,2,5,5,,12,9,,,,10,6,6,,2,
22,0,76,,4,1,9,,7,1,4,2,2,9,9,,,,11,7,8,,2,
23,0,73,,5,1,9,,7,1,4,1,1,8,7,,,,11,8,8,,2,
24,0,76,1,6,2,8,1,6,,4,2,1,8,7,,,,11,9,8,,2,
25,0,76,,5,1,7,1,5,,5,,1,7,7,2,,,13,11,9,,2,
26,0,76,,5,1,7,,4,,6,,2,7,7,1,1,1,11,11,10,,2,
27,0,73,1,5,1,6,1,4,,7,,,7,6,2,2,,10,11,8,,2,
28,0,73,,4,,6,2,5,,7,,,7,6,1,1,2,9,10,10,1,2,
29,0,68,,4,,6,1,5,,7,,,7,6,2,1,1,9,9,8,,2,
30,0,78,1,6,1,7,,5,4,9,1,,8,6,2,2,1,9,8,7,,1,
31,0,73,1,7,1,8,,5,,7,1,,8,6,1,1,1,10,8,7,,1,
32,0,75,1,7,1,8,,5,2,7,1,,9,6,,1,1,10,9,6,,1,
33,0,76,1,7,1,7,,5,1,8,2,1,10,6,,1,,10,9,6,,1,
34,0,76,,6,,7,,5,1,10,,2,7,7,1,1,1,11,7,9,,1,
35,0,76,,6,1,8,,5,1,10,,2,7,8,,1,1,9,7,9,,1,
36,0,73,,6,1,7,2,6,1,10,,,7,5,1,,1,9,7,9,,1,
37,0,70,,6,,7,2,7,,9,,,7,5,1,,2,9,6,9,,,
38,0,69,2,8,1,8,,4,1,8,,,7,5,2,,,9,6,8,,,
39,0,73,2,8,1,8,,4,,7,1,,8,5,1,2,1,8,7,9,,1,
40,0,68,1,7,1,8,,4,,7,1,,8,5,1,,1,8,6,9,,1,
41,0,72,1,8,1,8,,4,2,9,1,,7,5,1,1,,8,7,8,,1,
42,0,71,,7,1,8,,4,,6,2,,10,5,,1,1,8,7,10,,1,
43,0,69,,7,,8,,4,1,8,,1,7,7,,1,1,9,6,8,,1,
44,0,76,,7,1,9,,4,1,8,,2,7,8,1,,2,9,5,11,,1,
45,0,72,,7,1,8,2,8,1,8,,,7,6,,,,9,5,9,,1,
46,0,72,1,9,1,9,1,5,,7,1,,8,6,2,,,8,5,8,,1,
47,0,74,2,7,,8,,5,,7,,,7,6,1,1,1,6,7,8,2,6,
48,0,73,1,6,2,7,,5,,7,1,,8,6,1,1,1,6,7,8,,6,
49,0,72,2,8,1,7,,5,1,8,1,,7,6,1,,,7,5,7,,6,
50,0,68,,6,1,8,,5,1,6,1,,8,6,1,,,7,5,7,,6,
51,0,69,,6,,6,,5,1,7,1,1,6,6,1,1,2,7,5,8,,6,
52,0,68,,6,,6,,5,1,7,,2,6,9,1,,,7,5,7,,6,
53,0,69,,6,2,7,1,7,,5,,,6,5,,,2,7,5,10,,6,
54,0,69,1,8,1,7,2,6,1,5,1,,7,5,,,,7,5,7,,6,
55,0,70,,6,,6,,4,,5,,,6,5,1,1,,7,6,7,3,13,
56,0,69,1,6,,6,,4,,5,1,,7,5,1,2,,7,10,7,,7,
57,0,69,2,8,1,8,,4,1,6,,,6,5,1,,,7,7,6,,7,
58,0,70,,6,1,7,,4,,5,2,,8,5,1,1,1,7,8,7,,7,
59,0,75,,6,,7,,4,1,6,1,1,6,7,2,,2,10,7,8,,7,
60,0,73,,6,,7,,4,1,8,,2,6,9,,,1,7,7,8,,7,
61,0,72,,6,1,8,1,7,,6,,,6,6,,,1,7,7,9,,7,
62,0,76,2,8,1,8,2,6,1,6,1,,7,6,,,,7,7,7,,7,
63,0,71,,6,,7,,5,,6,,,6,6,1,,,7,7,7,3,10,
64,0,70,,6,,7,,5,,6,,,6,6,,3,,7,11,7,1,5,
65,0,68,3,8,,7,,5,,6,1,,7,6,1,,,7,5,7,,5,
66,0,62,,4,2,8,,5,1,6,1,,7,6,,,,5,5,7,,5,
67,0,66,,4,,5,,5,1,8,2,,7,6,1,1,2,5,6,8,,5,
68,0,61,,4,,5,,5,1,6,,1,5,6,2,,1,8,5,7,,5,
69,0,57,,4,,5,,5,,4,,2,5,9,,,1,5,5,7,,5,
70,0,61,,4,2,9,1,7,,4,,,5,5,,,1,5,5,8,,5,
71,0,64,2,7,,6,2,7,1,5,1,,6,5,,,,5,5,7,,5,
72,0,64,,5,,6,1,6,,4,,,5,5,1,1,,6,7,7,2,8,
73,0,64,2,7,,6,,6,,4,1,,8,5,,1,,6,5,7,1,5,
74,0,65,,5,1,6,,6,1,5,1,,7,5,1,1,1,7,5,8,,5,
75,0,66,,5,,6,,6,1,6,1,1,6,7,2,,1,8,4,7,,5,
