window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
0,0,11,5,6,,,,,,,,,,,,,,,,,,,
1,0,18,,17,1,,,,,,,,,,,,,,,,,,
2,0,25,2,19,,4,,,,,,,,,,,,,,,,,
3,0,32,3,20,,4,1,4,,,,,,,,,,,,,,,
4,0,38,1,18,,4,,4,1,1,1,4,4,,,,,,,,,,
5,0,40,2,18,,4,,4,,,,4,4,4,,,,,,,,,
6,0,53,2,17,,4,,4,,,,4,4,4,1,1,1,4,4,3,,,
7,0,49,1,15,,4,,4,,,,4,4,4,,,,4,4,4,1,,
8,0,51,1,14,,4,,4,,,,4,4,4,,,,4,4,4,,4,
9,0,55,2,14,1,6,,4,,,,4,4,4,,,,4,4,4,,4,
10,0,54,1,14,,6,1,4,,,,4,4,4,,,,4,4,4,,4,
11,0,58,1,14,,6,,6,1,,,6,4,4,,,,4,4,4,,4,
12,0,64,2,14,,6,,6,,1,1,6,6,6,,,,4,4,4,,4,
13,0,65,1,15,,6,,6,,,,6,6,6,1,,,6,4,4,,4,
14,0,71,,14,3,8,,6,,,,6,6,6,,1,1,6,6,4,,4,
15,0,67,,14,1,6,,6,,,,6,6,6,,,,6,6,4,1,5,
16,0,66,,14,1,6,,6,,,,6,6,6,,,,6,6,4,,5,
17,0,68,2,16,,5,,6,,,,6,6,6,,,,6,6,4,,5,
18,0,67,1,15,,5,1,6,,,,6,6,6,,,,6,6,4,,5,
19,0,68,1,14,,6,,6,1,1,,6,6,6,,,,6,6,4,,5,
20,0,69,,13,,7,3,5,,,1,6,6,7,,,,6,6,4,,5,
21,0,69,,13,,7,1,5,,,,6,6,7,1,1,1,6,6,4,,5,
22,0,67,,13,,7,1,5,,,,6,6,7,,,1,6,6,4,,5,
23,0,67,,12,,7,,5,1,,,7,6,7,,,,6,6,4,1,5,
24,0,67,,12,,7,,5,2,,,7,6,7,,,,6,6,4,,5,
25,0,65,,12,,7,,5,1,,,6,6,7,,,,6,6,4,,5,
26,0,66,,12,,7,,6,,1,,5,7,7,,,,6,6,4,,5,
27,0,68,,12,,7,,6,,3,,5,7,7,,,,6,6,4,,5,
28,0,67,,12,,7,,6,,1,,5,7,7,,,,7,6,4,,5,
30,0,66,,11,,8,,6,,,1,5,5,8,,,,7,6,4,,5,
31,0,67,,11,,8,,6,,,3,6,5,6,,,,7,6,4,,5,
33,0,69,,11,,8,,7,,,,6,6,4,3,,,9,6,4,,5,
34,0,66,,11,,8,,7,,,,6,7,4,1,,,7,6,4,,5,
35,0,66,,11,,8,,7,,,,6,7,4,1,,,7,6,4,,5,
36,0,69,,11,,8,,7,,,,6,7,4,,3,,6,8,4,,5,
37,0,66,,11,,8,,7,,,,6,7,4,,1,1,6,6,4,,5,
38,0,67,,11,,8,,7,,,,6,7,4,,1,,6,5,4,1,7,
39,0,69,,11,,8,,7,,,,6,7,5,,,3,6,5,4,,7,
40,0,66,,11,,8,,7,,,,6,8,5,,,1,6,5,2,,7,
41,0,65,,11,,8,,7,,,,6,8,6,,,,6,5,1,,7,
42,0,68,,11,,9,,7,,,,6,8,6,,,,6,5,,3,7,
43,0,66,,11,,9,,7,,,,6,8,7,,,,6,5,,1,6,
44,0,68,1,12,,9,,7,,,,6,8,7,,,,6,5,,1,6,
46,0,65,,11,1,8,,7,,,,6,8,7,,,,7,5,,,5,
47,0,68,2,13,,7,,7,,,,6,8,7,,,,7,5,,,6,
49,0,65,,11,,7,1,6,,,,6,8,7,,,,7,5,1,,6,
50,0,66,1,12,,7,,5,,,,6,8,8,,,,7,5,1,,6,
51,0,65,,11,,7,,5,1,,,5,8,8,,,,7,5,2,,6,
52,0,67,1,12,1,7,,5,,,,4,8,9,,,,7,5,2,,6,
53,0,68,,11,,7,,5,2,1,,5,7,9,,,,8,5,2,,6,
55,0,66,,11,,7,,5,,,1,5,6,8,,,,9,6,2,,6,
56,0,66,2,11,,7,,5,,,,5,6,7,,,,9,6,2,,6,
57,0,65,1,11,,7,,5,,,,5,6,7,,,,9,6,2,,6,
58,0,66,,10,,7,,6,,,,5,6,7,1,,,9,7,2,,6,
60,0,68,,11,,7,,6,,2,,5,6,8,,1,,7,6,2,,7,
61,0,68,,11,2,8,,6,,,,5,6,8,,,,7,6,2,,7,
62,0,66,,11,1,6,,6,,,,5,6,8,,,,7,6,2,,8,
63,0,66,,11,1,7,,6,,,,5,6,8,,,,7,6,2,,7,
64,0,65,2,10,,6,,6,,,,5,6,8,,,,7,6,2,,7,
65,0,66,1,10,,6,,6,,,,5,6,8,,,,8,6,2,,8,
66,0,67,,10,1,6,,6,,,1,5,6,8,,,,8,6,2,,8,
68,0,67,,10,1,4,1,6,,,,7,6,7,,,,8,6,2,,9,
69,0,68,,10,,4,1,6,,,2,7,6,7,,,,8,6,2,,9,
70,0,67,,10,,4,1,6,1,,,7,6,7,,,,8,6,2,,9,
71,0,67,,10,,4,,6,2,,,7,6,7,,,,8,6,2,,9,
72,0,67,,10,,4,1,6,1,,,7,6,7,,,,8,6,2,,9,
73,0,64,,10,,4,,5,,1,,6,6,7,,,,8,6,2,,9,
74,0,69,,10,,4,,6,,2,,6,6,7,2,,,8,6,2,,10,
75,0,68,,10,1,4,,6,,1,,6,6,7,1,,,8,6,2,,10,
