window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
0,0,41,11,30,,,,,,,,,,,,,,,,,,,
1,0,33,9,24,,,,,,,,,,,,,,,,,,,
2,0,33,11,22,,,,,,,,,,,,,,,,,,,
3,0,31,11,20,,,,,,,,,,,,,,,,,,,
4,0,30,11,19,,,,,,,,,,,,,,,,,,,
5,0,53,9,15,5,1,14,1,4,4,,,,,,,,,,,,,
6,0,71,3,12,4,5,20,,18,4,1,4,,,,,,,,,,,
7,0,84,1,8,4,,24,4,16,13,,4,1,1,4,4,,,,,,,
8,0,83,2,10,1,4,19,,19,14,,4,,,4,4,1,1,,,,,
9,0,87,2,9,1,3,18,,16,15,5,9,,,4,4,,1,,,,,
10,0,89,,7,3,2,15,3,15,16,,10,3,,7,4,,1,1,2,,,
11,0,85,1,7,1,,12,2,12,13,,12,2,4,10,6,,1,,2,,,
12,0,88,1,9,3,1,14,3,12,9,,13,,,11,5,1,2,,2,1,1,
13,0,89,4,8,1,4,10,2,12,7,2,13,,,14,8,,1,,2,,1,
14,0,85,,5,,2,10,1,9,7,3,13,,,14,11,,1,3,5,,1,
15,0,85,,5,,2,9,,5,6,3,14,5,,16,11,,1,1,6,,1,
16,0,84,1,6,3,,12,,7,5,,10,1,3,11,12,,1,,9,1,2,
17,0,89,3,8,3,1,10,1,7,6,1,11,2,2,11,10,,1,,11,,1,
18,0,88,1,6,2,1,10,2,8,7,1,11,2,2,10,11,,,,13,,1,
19,0,80,,5,,,8,1,8,6,3,12,,1,9,8,,,4,14,,1,
20,0,75,1,5,1,2,9,,9,5,1,9,2,,11,7,,,2,10,,1,
21,0,77,3,7,2,2,9,,9,5,1,8,1,1,10,8,,,1,9,,1,
22,0,84,1,6,3,1,10,1,9,7,1,10,2,2,10,7,,1,3,10,,,
23,0,79,1,5,,2,8,3,8,9,1,11,1,3,10,6,,1,1,9,,,
24,0,70,1,4,1,2,8,,9,6,2,11,2,,9,4,,1,1,9,,,
25,0,73,2,6,2,2,9,,8,6,2,9,1,1,7,6,,1,1,10,,,
26,0,75,1,6,2,1,9,1,8,8,2,8,2,,8,5,,1,2,10,,1,
27,0,87,,5,1,,7,2,7,9,2,10,2,2,9,8,2,10,1,9,,1,
28,0,82,1,6,1,2,8,,10,5,1,9,1,1,8,8,,9,2,9,,1,
29,0,83,2,7,3,2,7,,8,5,2,9,2,,10,6,,9,1,9,,1,
30,0,91,2,7,1,1,6,1,8,7,2,9,1,,8,6,2,10,2,7,2,9,
31,0,82,,5,1,,6,,7,5,2,11,,2,7,8,2,10,1,6,,9,
32,0,82,,5,1,2,7,2,8,8,,8,3,,10,4,,5,2,8,,9,
33,0,84,3,8,,2,6,,6,5,2,8,1,1,9,7,,5,2,10,,9,
34,0,80,2,6,2,2,8,1,7,8,1,7,2,,7,5,,5,,7,1,9,
35,0,74,,4,,,6,,5,6,1,7,,,6,5,3,6,,7,3,15,
36,0,76,,4,1,,7,1,5,6,2,9,2,1,9,6,1,5,1,8,,8,
37,0,79,2,8,1,2,8,1,8,4,,6,1,1,6,7,,5,3,8,,8,
38,0,83,1,6,2,2,9,1,8,7,2,8,1,1,7,5,,5,1,9,,8,
39,0,79,,5,,,6,1,6,5,,7,1,1,7,5,1,8,,7,5,14,
40,0,81,,5,2,,6,,6,5,3,10,2,,10,6,2,8,1,9,,6,
41,0,79,4,10,,2,5,1,9,6,,7,1,1,7,6,,6,1,7,,6,
42,0,79,1,7,2,2,8,,8,5,1,9,1,1,8,5,,6,2,7,,6,
43,0,76,,6,,,5,2,5,8,1,8,1,,9,4,1,8,,5,3,10,
44,0,76,,6,,,5,,5,6,3,10,2,2,7,8,3,7,,5,,7,
45,0,72,3,7,1,1,7,1,7,7,,6,1,,6,5,,4,1,8,,7,
46,0,77,2,6,2,2,9,,7,6,1,8,,1,5,6,,4,2,9,,7,
47,0,76,,5,,,6,3,5,9,1,7,2,,8,5,1,7,,6,2,9,
48,0,75,,5,,,6,,5,5,2,9,1,2,7,10,1,6,,6,2,8,
49,0,71,2,8,1,1,6,,7,5,,6,1,,7,6,1,5,2,8,,5,
50,0,78,2,7,3,2,8,2,8,7,1,7,,1,6,7,,5,1,6,,5,
51,0,76,,5,,,5,1,6,7,1,8,2,,11,6,1,7,1,4,2,9,
