window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
0,0,12,4,8,,,,,,,,,,,,,,,,,,,
1,0,11,1,10,,,,,,,,,,,,,,,,,,,
2,0,14,1,13,,,,,,,,,,,,,,,,,,,
3,0,17,3,14,,,,,,,,,,,,,,,,,,,
4,0,25,2,13,1,1,4,4,,,,,,,,,,,,,,,
5,0,31,1,12,,,4,4,1,1,4,4,,,,,,,,,,,
6,0,33,3,14,,,4,4,,,4,4,,,,,,,,,,,
7,0,46,1,14,,,4,4,,,4,4,1,1,1,1,4,4,3,,,,
8,0,53,1,15,,,4,4,,,4,4,,,,,4,4,4,1,4,4,
9,0,53,2,15,,,4,4,,,4,4,,,,,4,4,4,,4,4,
10,0,52,1,15,,,4,4,,,4,4,,,,,4,4,4,,4,4,
11,0,55,2,15,1,,5,4,,,4,4,,,,,4,4,4,,4,4,
12,0,57,,13,,1,6,6,1,,6,4,,,,,4,4,4,,4,4,
13,0,59,,12,1,,7,6,,1,6,6,,,,,4,4,4,,4,4,
14,0,68,,12,3,,15,6,,,6,6,,,,,4,4,4,,4,4,
