window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
0,0,16,5,11,,,,,,,,,
1,0,19,2,17,,,,,,,,,
2,0,35,5,24,1,1,4,,,,,,
3,0,43,4,26,,,4,1,4,4,,,
4,0,42,2,28,,,4,,4,4,,,
5,0,44,3,29,,,4,,4,4,,,
6,0,46,3,31,,,4,,4,4,,,
7,0,44,2,30,,,4,,4,4,,,
8,0,42,3,27,,,4,,4,4,,,
9,0,40,1,25,1,,5,,4,4,,,
10,0,50,,23,4,1,9,1,6,6,,,
11,0,44,2,23,,,7,,6,6,,,
12,0,47,,20,,3,10,,8,6,,,
13,0,48,1,20,,2,11,,8,6,,,
14,0,49,1,20,,,13,1,7,7,,,
15,0,52,1,19,,,14,3,8,7,,,
16,0,51,1,18,,,15,,10,7,,,
17,0,60,3,18,,,15,,11,8,1,4,
18,0,61,2,18,,,16,,12,9,,4,
19,0,61,1,16,,,16,,14,10,,4,
20,0,63,2,15,,,16,,15,11,,4,
21,0,62,2,14,,,16,,15,11,,4,
22,0,65,1,13,2,,17,,15,13,,4,
23,0,66,,13,3,,17,,15,14,,4,
24,0,65,,14,,1,16,,16,14,,4,
25,0,70,,15,2,,17,1,14,14,1,6,
26,0,67,,16,1,1,17,,14,12,,6,
27,0,68,,16,2,1,17,,14,12,,6,
28,0,69,,16,1,2,17,,14,13,,6,
29,0,68,,16,1,2,18,,12,13,,6,
30,0,65,,15,2,,18,,11,13,,6,
31,0,66,,15,,1,17,2,11,14,,6,
32,0,67,,15,1,,18,2,10,12,1,8,
33,0,64,,15,1,1,18,1,10,10,,8,
34,0,63,1,16,,1,17,1,9,10,,8,
35,0,64,1,16,,1,17,,10,9,1,9,
36,0,63,,15,,,17,1,9,9,3,9,
37,0,59,1,16,,,17,,9,8,,8,
38,0,61,2,17,,1,17,,9,8,,7,
39,0,63,,15,1,1,18,1,11,8,,8,
40,0,64,1,15,,1,17,1,11,9,,9,
41,0,64,2,16,,1,17,,11,8,,9,
42,0,65,1,17,,,17,1,10,9,,10,
43,0,63,,15,,,17,1,10,10,,10,
44,0,65,1,16,1,,16,1,10,9,,11,
45,0,66,1,16,1,,15,1,10,10,,12,
46,0,63,,15,1,1,15,,10,9,,12,
47,0,64,1,15,1,,14,,10,9,1,13,
48,0,62,1,16,1,,14,,10,9,,11,
49,0,61,1,15,1,,13,,10,9,,12,
50,0,62,,16,2,,12,,10,9,,13,
51,0,62,,16,1,1,11,1,10,9,,13,
52,0,61,,16,3,,11,,9,9,,13,
53,0,57,,16,2,,8,,9,9,,13,
54,0,56,,16,1,1,7,,10,8,1,12,
55,0,55,1,17,,1,7,,10,8,,11,
56,0,54,1,15,,,7,,9,8,2,12,
57,0,53,1,15,,,8,,9,8,2,10,
58,0,52,1,14,,1,8,1,9,9,,9,
59,0,49,,12,1,,9,,9,8,1,9,
60,0,50,1,12,,2,8,,11,8,,8,
61,0,49,,11,,1,9,1,10,9,,8,
62,0,48,2,11,,1,9,,9,8,1,7,
63,0,46,,10,,1,9,1,9,9,,7,
64,0,49,1,12,,,10,,9,8,1,8,
65,0,50,,10,,,10,2,9,9,1,9,
66,0,49,1,11,,,11,1,9,8,,8,
67,0,50,1,10,,,10,1,9,9,1,9,
68,0,47,1,9,,1,11,,9,8,,8,
69,0,49,1,9,1,,12,,9,8,1,8,
70,0,47,1,8,1,,11,,9,8,1,8,
71,0,46,1,7,1,,10,,9,8,1,9,
72,0,46,,7,,1,10,1,10,9,,8,
73,0,47,,7,2,1,10,,11,8,,8,
74,0,44,1,7,,1,9,,10,8,,8,
75,0,45,,7,1,1,9,1,9,10,,7,
76,0,44,,8,1,2,8,,9,9,,7,
77,0,44,,8,,1,9,1,9,9,,7,
78,0,45,1,10,1,1,8,,9,8,,7,
79,0,45,,9,,,9,1,8,7,2,9,
80,0,42,1,10,1,,8,,8,7,,7,
81,0,43,1,8,,,9,2,8,8,,7,
82,0,43,,8,1,,9,1,8,8,1,7,
83,0,43,1,8,,,9,1,8,7,1,8,
84,0,42,,8,1,1,9,,9,7,,7,
85,0,45,1,9,1,,10,,8,7,1,8,
86,0,42,,8,,,9,,8,7,1,9,
87,0,46,1,8,1,1,9,1,9,8,,8,
88,0,44,,8,1,1,9,,10,7,,8,
89,0,42,1,9,1,,8,,8,7,,8,
90,0,41,,8,,,7,2,8,8,,8,
91,0,41,1,8,,1,7,,9,7,,8,
92,0,42,1,9,1,1,8,,7,7,,8,
93,0,40,1,8,,1,7,,8,7,,8,
94,0,39,,8,1,,8,,7,7,1,7,
95,0,39,1,8,1,,8,,7,7,1,6,
96,0,40,1,9,,,7,2,7,8,1,5,
97,0,37,,8,1,,8,,7,6,1,6,
98,0,38,,9,,1,7,1,9,6,,5,
99,0,39,1,9,1,,8,,8,6,1,5,
100,0,41,,8,1,,9,,8,6,1,8,
101,0,39,1,8,1,,9,,8,6,,6,
102,0,39,,7,,1,8,1,9,7,,6,
103,0,41,1,8,,2,8,,9,7,,6,
104,0,41,1,8,,,8,2,8,8,,6,
105,0,40,,7,1,2,9,,8,7,,6,
106,0,39,2,9,,,8,,7,7,,6,
