window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
0,0,35,6,21,2,1,5,,,,,,
1,0,59,5,25,3,,17,1,4,4,,,
2,0,61,6,30,,,17,,4,4,,,
3,0,57,5,23,1,1,18,,5,4,,,
4,0,66,,19,3,3,18,,19,4,,,
5,0,59,,19,3,,17,,16,4,,,
6,0,61,,19,1,,12,4,16,9,,,
7,0,63,4,20,1,,13,,18,7,,,
8,0,65,7,18,,,12,,18,10,,,
9,0,65,4,15,1,,14,,18,13,,,
10,0,63,1,12,1,3,12,,20,14,,,
11,0,64,,11,,3,11,,20,14,1,4,
12,0,65,1,14,,3,11,,17,15,,4,
13,0,64,,15,3,,11,2,13,16,,4,
14,0,61,,15,1,,9,2,16,14,,4,
15,0,63,2,15,1,2,8,2,18,11,,4,
16,0,64,3,16,1,,9,2,17,12,,4,
17,0,58,3,15,,,7,1,17,11,,4,
18,0,62,1,14,,2,7,1,18,9,3,7,
19,0,61,2,15,,1,7,,17,10,2,7,
20,0,65,3,15,,2,7,1,18,11,,8,
21,0,64,,14,2,2,10,,16,10,,10,
22,0,65,1,15,2,2,8,1,15,10,,11,
23,0,68,3,14,1,,10,2,14,11,,13,
24,0,65,2,12,,1,8,1,16,10,,15,
25,0,61,1,9,,,8,1,14,9,3,16,
26,0,60,3,10,,1,8,1,14,9,2,12,
27,0,56,1,10,,2,8,,13,9,2,11,
28,0,57,1,10,1,1,10,1,10,9,2,12,
29,0,52,1,10,2,1,8,,9,9,1,11,
30,0,57,1,11,1,2,6,1,10,10,2,13,
31,0,55,,9,2,2,9,1,10,9,1,12,
32,0,50,1,10,,2,6,2,9,7,1,12,
33,0,49,2,11,,,6,1,9,8,1,11,
34,0,50,2,9,,1,6,1,11,8,1,11,
35,0,49,1,8,1,2,9,,10,7,1,10,
36,0,50,2,8,,2,7,1,9,9,2,10,
37,0,46,,8,2,1,8,,10,7,1,9,
38,0,49,2,9,1,2,6,1,8,7,3,10,
39,0,44,1,7,,1,6,1,9,9,1,9,
40,0,47,2,7,1,1,8,1,9,7,1,10,
41,0,46,2,7,1,1,7,1,9,9,1,8,
42,0,42,2,7,1,1,7,,9,7,1,7,
43,0,44,1,7,1,2,5,1,8,7,3,9,
44,0,41,1,8,,1,4,1,9,7,1,9,
45,0,44,1,7,2,1,9,1,8,5,1,9,
46,0,44,2,9,,2,5,1,9,8,,8,
47,0,46,2,10,,1,5,,8,6,3,11,
48,0,41,,7,,1,5,1,9,7,1,10,
