window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
0,0,30,8,22,,,,,,,,,,,,,,,,,,,
1,0,39,7,32,,,,,,,,,,,,,,,,,,,
2,0,40,6,34,,,,,,,,,,,,,,,,,,,
3,0,34,6,28,,,,,,,,,,,,,,,,,,,
4,0,27,4,23,,,,,,,,,,,,,,,,,,,
5,0,26,4,22,,,,,,,,,,,,,,,,,,,
6,0,24,4,20,,,,,,,,,,,,,,,,,,,
7,0,22,4,18,,,,,,,,,,,,,,,,,,,
8,0,19,3,16,,,,,,,,,,,,,,,,,,,
9,0,17,3,14,,,,,,,,,,,,,,,,,,,
10,0,17,4,13,,,,,,,,,,,,,,,,,,,
11,0,15,4,11,,,,,,,,,,,,,,,,,,,
12,0,15,5,10,,,,,,,,,,,,,,,,,,,
13,0,15,4,11,,,,,,,,,,,,,,,,,,,
14,0,17,4,13,,,,,,,,,,,,,,,,,,,
15,0,17,3,14,,,,,,,,,,,,,,,,,,,
16,0,17,3,14,,,,,,,,,,,,,,,,,,,
17,0,20,4,16,,,,,,,,,,,,,,,,,,,
18,0,19,3,16,,,,,,,,,,,,,,,,,,,
19,0,14,3,11,,,,,,,,,,,,,,,,,,,
20,0,18,4,14,,,,,,,,,,,,,,,,,,,
21,0,17,3,14,,,,,,,,,,,,,,,,,,,
22,0,18,3,15,,,,,,,,,,,,,,,,,,,
23,0,15,4,11,,,,,,,,,,,,,,,,,,,
24,0,15,3,12,,,,,,,,,,,,,,,,,,,
25,0,19,4,15,,,,,,,,,,,,,,,,,,,
26,0,14,3,11,,,,,,,,,,,,,,,,,,,
27,0,14,3,11,,,,,,,,,,,,,,,,,,,
28,0,14,4,10,,,,,,,,,,,,,,,,,,,
29,0,14,3,11,,,,,,,,,,,,,,,,,,,
30,0,18,4,14,,,,,,,,,,,,,,,,,,,
31,0,18,4,14,,,,,,,,,,,,,,,,,,,
32,0,17,3,14,,,,,,,,,,,,,,,,,,,
33,0,20,4,16,,,,,,,,,,,,,,,,,,,
34,0,15,3,12,,,,,,,,,,,,,,,,,,,
35,0,18,4,14,,,,,,,,,,,,,,,,,,,
36,0,17,4,13,,,,,,,,,,,,,,,,,,,
37,0,18,4,14,,,,,,,,,,,,,,,,,,,
38,0,18,3,15,,,,,,,,,,,,,,,,,,,
39,0,14,3,11,,,,,,,,,,,,,,,,,,,
40,0,17,4,13,,,,,,,,,,,,,,,,,,,
41,0,17,4,13,,,,,,,,,,,,,,,,,,,
42,0,17,4,13,,,,,,,,,,,,,,,,,,,
