window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
0,0,43,10,33,,,,,,,,,,,,,,,,,,,
1,0,37,7,30,,,,,,,,,,,,,,,,,,,
2,0,30,6,24,,,,,,,,,,,,,,,,,,,
3,0,27,6,21,,,,,,,,,,,,,,,,,,,
4,0,27,7,20,,,,,,,,,,,,,,,,,,,
5,0,22,6,16,,,,,,,,,,,,,,,,,,,
6,0,25,7,18,,,,,,,,,,,,,,,,,,,
7,0,23,6,17,,,,,,,,,,,,,,,,,,,
8,0,21,6,15,,,,,,,,,,,,,,,,,,,
9,0,22,7,15,,,,,,,,,,,,,,,,,,,
10,0,22,7,15,,,,,,,,,,,,,,,,,,,
11,0,22,7,15,,,,,,,,,,,,,,,,,,,
12,0,24,8,16,,,,,,,,,,,,,,,,,,,
13,0,25,6,19,,,,,,,,,,,,,,,,,,,
14,0,28,10,18,,,,,,,,,,,,,,,,,,,
15,0,25,8,17,,,,,,,,,,,,,,,,,,,
16,0,26,9,17,,,,,,,,,,,,,,,,,,,
17,0,30,12,18,,,,,,,,,,,,,,,,,,,
18,0,27,11,16,,,,,,,,,,,,,,,,,,,
19,0,29,13,16,,,,,,,,,,,,,,,,,,,
20,0,28,11,17,,,,,,,,,,,,,,,,,,,
21,0,29,9,20,,,,,,,,,,,,,,,,,,,
22,0,28,9,19,,,,,,,,,,,,,,,,,,,
23,0,28,11,17,,,,,,,,,,,,,,,,,,,
24,0,33,13,20,,,,,,,,,,,,,,,,,,,
25,0,30,12,18,,,,,,,,,,,,,,,,,,,
26,0,31,14,17,,,,,,,,,,,,,,,,,,,
27,0,29,12,17,,,,,,,,,,,,,,,,,,,
28,0,28,12,16,,,,,,,,,,,,,,,,,,,
29,0,28,12,16,,,,,,,,,,,,,,,,,,,
30,0,30,13,17,,,,,,,,,,,,,,,,,,,
31,0,29,11,18,,,,,,,,,,,,,,,,,,,
32,0,30,12,18,,,,,,,,,,,,,,,,,,,
33,0,30,12,18,,,,,,,,,,,,,,,,,,,
34,0,31,13,18,,,,,,,,,,,,,,,,,,,
35,0,30,12,18,,,,,,,,,,,,,,,,,,,
36,0,30,13,17,,,,,,,,,,,,,,,,,,,
37,0,26,8,18,,,,,,,,,,,,,,,,,,,
38,0,29,12,17,,,,,,,,,,,,,,,,,,,
39,0,29,13,16,,,,,,,,,,,,,,,,,,,
40,0,29,12,17,,,,,,,,,,,,,,,,,,,
41,0,27,10,17,,,,,,,,,,,,,,,,,,,
42,0,28,12,16,,,,,,,,,,,,,,,,,,,
43,0,28,11,17,,,,,,,,,,,,,,,,,,,
44,0,28,11,17,,,,,,,,,,,,,,,,,,,
45,0,29,13,16,,,,,,,,,,,,,,,,,,,
46,0,28,11,17,,,,,,,,,,,,,,,,,,,
47,0,29,13,16,,,,,,,,,,,,,,,,,,,
48,0,29,11,18,,,,,,,,,,,,,,,,,,,
49,0,30,10,20,,,,,,,,,,,,,,,,,,,
50,0,30,12,18,,,,,,,,,,,,,,,,,,,
51,0,30,13,17,,,,,,,,,,,,,,,,,,,
52,0,29,12,17,,,,,,,,,,,,,,,,,,,
53,0,29,13,16,,,,,,,,,,,,,,,,,,,
54,0,28,11,17,,,,,,,,,,,,,,,,,,,
55,0,30,12,18,,,,,,,,,,,,,,,,,,,
56,0,31,13,18,,,,,,,,,,,,,,,,,,,
57,0,44,8,13,6,17,,,,,,,,,,,,,,,,,
58,0,44,4,9,6,25,,,,,,,,,,,,,,,,,
59,0,48,6,11,3,23,1,4,,,,,,,,,,,,,,,
60,0,42,1,7,6,19,,4,1,4,,,,,,,,,,,,,
61,0,63,2,9,4,15,5,14,,4,1,1,4,4,,,,,,,,,
62,0,73,3,9,2,13,2,16,5,14,,,4,4,1,,,,,,,,
63,0,80,1,7,3,13,3,13,,15,4,,12,4,,1,4,,,,,,
64,0,91,3,6,2,11,2,10,1,16,,5,12,10,,,4,1,4,4,,,
65,0,85,1,4,1,8,2,9,4,16,,,13,12,,,4,,4,4,1,2,
66,0,88,,4,2,8,1,7,2,11,3,,14,14,4,,8,,4,4,,2,
67,0,87,1,5,2,10,1,7,2,10,3,,13,15,,,8,,4,4,,2,
68,0,92,,4,,7,1,5,,8,1,3,8,16,,5,10,5,9,8,,2,
69,0,85,1,5,,7,1,5,1,8,2,3,8,14,,,11,,8,7,1,3,
70,0,91,1,6,1,6,3,4,,7,1,2,7,11,2,,12,,11,10,3,4,
71,0,89,,4,3,9,,1,3,8,,2,7,7,3,,10,,12,13,,7,
72,0,91,1,4,1,6,1,3,2,6,2,,7,8,2,4,6,1,14,13,,10,
73,0,86,1,4,,5,,2,,5,1,,7,8,2,2,8,4,12,13,,12,
74,0,81,,3,,5,,2,1,5,,2,5,9,,2,6,2,11,12,3,13,
75,0,83,1,5,,5,,2,1,6,2,3,6,8,,2,6,1,12,11,2,10,
76,0,84,,4,3,11,1,4,1,6,,1,4,6,1,,6,1,11,10,3,11,
77,0,85,,4,,6,1,3,2,6,2,1,7,6,1,1,7,1,12,11,2,12,
78,0,89,1,5,,6,,3,1,5,1,1,6,8,2,3,8,2,13,13,1,10,
79,0,80,2,8,,6,,3,,4,,1,6,8,,2,6,2,11,11,1,9,
80,0,86,,5,3,9,1,6,2,5,1,,6,6,,2,6,2,10,10,1,11,
81,0,85,,5,,5,1,5,1,5,1,1,7,7,2,1,6,2,12,12,3,9,
