window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
0,0,24,5,19,,,,,,,,,
1,0,26,2,19,1,4,,,,,,,
2,0,39,5,25,,4,1,4,,,,,
3,0,37,3,25,,4,,4,1,,,,
4,0,44,3,29,,4,,4,,4,,,
5,0,43,2,29,,4,,4,,4,,,
6,0,46,3,31,,4,,4,,4,,,
7,0,48,2,30,3,5,,4,,4,,,
8,0,47,,29,2,8,,4,,4,,,
9,0,52,2,31,,8,1,6,,4,,,
10,0,53,2,28,,11,1,7,,4,,,
11,0,61,,26,,13,3,7,1,6,1,4,
12,0,60,1,26,,15,1,7,,6,,4,
13,0,59,2,24,,15,,8,,6,,4,
14,0,58,2,22,,15,,9,,6,,4,
15,0,57,2,19,,16,,10,,6,,4,
16,0,64,1,18,,16,,12,4,9,,4,
17,0,62,1,19,,16,,13,1,8,,4,
18,0,65,2,19,,16,,14,,8,1,5,
19,0,66,1,19,,16,,15,,9,,6,
20,0,66,2,17,,16,,15,,10,,6,
21,0,66,2,15,,16,,16,,11,,6,
22,0,66,,14,1,17,,16,,12,,6,
23,0,70,,14,3,19,,16,,12,,6,
24,0,68,,15,2,17,,16,,12,,6,
25,0,67,1,15,1,15,,16,,13,,6,
26,0,70,1,15,1,15,1,16,,13,1,7,
27,0,68,,15,1,17,1,14,,13,,7,
28,0,66,,16,1,16,,13,,13,,7,
29,0,71,,16,,15,2,13,,13,3,9,
30,0,67,,16,,15,,13,1,14,1,7,
31,0,67,,16,1,17,1,14,,12,,6,
32,0,67,,16,1,18,1,12,,12,,7,
33,0,64,,16,,16,1,12,,12,,7,
34,0,63,,15,,16,1,11,,12,,8,
35,0,64,,15,1,16,1,10,1,12,,8,
36,0,63,,14,,16,,9,3,12,,9,
37,0,62,,14,,16,1,9,1,11,,10,
38,0,63,1,14,,16,1,11,1,9,,10,
39,0,63,1,14,,16,1,10,1,9,,11,
40,0,61,1,13,,16,,10,,8,1,12,
41,0,60,1,14,,16,1,10,,8,,10,
42,0,62,2,15,,16,,10,1,7,,11,
43,0,62,1,14,,16,,10,2,8,,11,
44,0,61,1,14,,16,1,10,,7,,12,
45,0,62,1,14,1,15,,10,1,8,,12,
46,0,59,1,14,1,14,,10,,7,,12,
47,0,61,1,13,2,12,,10,1,10,,12,
48,0,57,1,13,1,11,,10,,9,,12,
49,0,55,,12,1,10,,10,,9,1,12,
50,0,56,1,11,1,12,,10,,9,,12,
51,0,53,1,10,1,10,,10,,9,,12,
52,0,54,,10,1,9,,9,,9,3,13,
53,0,51,,10,,9,,9,1,10,1,11,
54,0,50,,10,1,8,1,10,,10,,10,
55,0,50,,10,2,7,1,9,,10,1,10,
56,0,45,,10,,6,,9,,10,1,9,
57,0,48,,10,1,6,1,10,,10,1,9,
58,0,46,,10,,6,1,10,1,10,,8,
59,0,47,,10,,7,1,11,,9,1,8,
60,0,47,1,10,,7,1,9,,9,1,9,
61,0,45,1,9,,7,,9,,9,1,9,
62,0,47,1,11,,8,1,9,,9,,8,
63,0,47,1,9,,8,,9,1,9,1,9,
64,0,49,1,9,,9,,9,1,10,1,9,
65,0,48,1,10,,9,1,10,,9,,8,
66,0,50,2,11,,9,,9,1,10,,8,
67,0,51,,10,,10,,9,3,11,,8,
68,0,48,1,9,2,10,,9,,9,,8,
69,0,49,,10,1,9,,9,,9,1,10,
70,0,47,,10,1,8,,9,1,10,,8,
71,0,48,,10,1,8,1,10,1,9,,8,
72,0,48,,10,1,7,2,10,,9,1,8,
73,0,44,,10,,7,,9,1,10,,7,
74,0,45,,10,,7,2,8,,9,1,8,
75,0,43,,10,1,7,1,8,,9,,7,
76,0,46,1,11,,7,,7,,9,2,9,
77,0,46,1,11,1,8,1,7,,9,,8,
78,0,42,1,10,,7,,7,,9,,8,
79,0,45,1,9,,8,,7,1,10,1,8,
80,0,44,,9,1,8,,7,1,8,1,9,
81,0,43,1,10,,8,1,7,,8,,8,
82,0,42,2,9,,8,,7,1,7,,8,
83,0,40,,7,1,9,,7,1,7,,8,
84,0,42,1,8,,8,,7,2,8,,8,
85,0,40,,7,1,8,,7,,7,1,9,
86,0,45,,8,,8,1,8,2,9,1,8,
87,0,43,,8,1,9,1,9,,7,,8,
88,0,41,,9,,8,,7,1,8,,8,
89,0,44,,9,1,7,1,9,,7,1,9,
90,0,42,1,10,1,7,,7,,7,1,8,
91,0,38,,9,,6,,7,,7,2,7,
92,0,39,1,10,1,7,1,7,,7,,5,
93,0,39,1,9,,6,,7,1,8,1,6,
94,0,36,1,9,1,6,,7,,7,,5,
95,0,39,1,9,,6,1,9,,7,1,5,
96,0,39,1,9,2,7,,8,,7,,5,
97,0,37,,8,,6,,8,2,8,,5,
98,0,40,1,9,1,8,,8,1,7,,5,
99,0,41,,8,,7,,8,1,8,2,7,
100,0,41,1,8,,7,1,9,1,8,,6,
101,0,41,,8,1,7,1,10,,8,,6,
102,0,41,1,9,,7,,8,1,9,,6,
103,0,41,,8,,7,2,9,,8,1,6,
104,0,39,1,8,,7,1,8,,8,,6,
105,0,39,1,8,1,8,,7,,8,,6,
106,0,40,,7,1,8,,7,1,9,1,6,
