window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
0,0,15,3,12,,,,,,,,,,,,,,,,,,,
1,0,20,2,18,,,,,,,,,,,,,,,,,,,
2,0,22,1,21,,,,,,,,,,,,,,,,,,,
3,0,24,3,21,,,,,,,,,,,,,,,,,,,
4,0,20,1,19,,,,,,,,,,,,,,,,,,,
5,0,21,2,19,,,,,,,,,,,,,,,,,,,
6,0,19,2,17,,,,,,,,,,,,,,,,,,,
8,0,16,1,15,,,,,,,,,,,,,,,,,,,
9,0,16,1,15,,,,,,,,,,,,,,,,,,,
10,0,16,1,15,,,,,,,,,,,,,,,,,,,
11,0,16,1,15,,,,,,,,,,,,,,,,,,,
12,0,15,1,14,,,,,,,,,,,,,,,,,,,
13,0,17,2,15,,,,,,,,,,,,,,,,,,,
14,0,18,2,16,,,,,,,,,,,,,,,,,,,
16,0,17,2,15,,,,,,,,,,,,,,,,,,,
17,0,15,1,14,,,,,,,,,,,,,,,,,,,
18,0,14,1,13,,,,,,,,,,,,,,,,,,,
19,0,12,1,11,,,,,,,,,,,,,,,,,,,
20,0,11,1,10,,,,,,,,,,,,,,,,,,,
21,0,10,1,9,,,,,,,,,,,,,,,,,,,
22,0,10,1,9,,,,,,,,,,,,,,,,,,,
23,0,11,1,10,,,,,,,,,,,,,,,,,,,
25,0,10,1,9,,,,,,,,,,,,,,,,,,,
26,0,10,1,9,,,,,,,,,,,,,,,,,,,
27,0,10,1,9,,,,,,,,,,,,,,,,,,,
29,0,10,1,9,,,,,,,,,,,,,,,,,,,
30,0,10,1,9,,,,,,,,,,,,,,,,,,,
32,0,11,2,9,,,,,,,,,,,,,,,,,,,
33,0,11,1,10,,,,,,,,,,,,,,,,,,,
34,0,11,1,10,,,,,,,,,,,,,,,,,,,
35,0,9,1,8,,,,,,,,,,,,,,,,,,,
