window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
0,0,27,8,19,,,,,,,,,,,,,,,,,,,
1,0,45,7,28,1,1,4,4,,,,,,,,,,,,,,,
2,0,44,6,29,,,4,4,1,,,,,,,,,,,,,,
3,0,43,6,24,,,4,4,,1,4,,,,,,,,,,,,
4,0,61,3,17,4,,20,4,,,4,1,4,4,,,,,,,,,
5,0,65,6,20,,1,16,5,,,4,,4,4,1,4,,,,,,,
6,0,69,3,18,,3,16,9,,,4,,4,4,,4,1,3,,,,,
7,0,80,5,18,,,16,8,3,,5,,4,4,,4,,4,1,1,4,3,
8,0,77,,14,,,16,8,2,5,6,,7,4,,4,,4,,,4,3,
9,0,75,1,14,4,,20,8,,,6,,3,4,,4,,4,,,4,3,
10,0,74,,14,4,,16,8,,,7,,6,4,,4,,4,,,4,3,
11,0,75,,14,1,,11,8,,,7,4,9,6,,4,,4,,,4,3,
12,0,77,3,14,,,10,8,,,7,1,10,3,3,7,,4,,,4,3,
13,0,75,3,11,,3,10,9,,,8,,10,4,1,5,,4,,,4,3,
14,0,74,3,9,,1,10,6,,,8,,11,6,,5,2,6,,,4,3,
15,0,78,2,7,,1,10,3,,,8,,11,8,,6,4,7,1,1,6,3,
16,0,78,2,7,,1,10,3,,,8,,11,9,,7,,5,4,,8,3,
17,0,76,,5,,,11,2,3,,9,,11,10,,7,,6,,4,4,4,
18,0,76,,5,1,,11,2,2,4,5,,13,10,,7,,8,,,5,3,
19,0,73,,4,2,,10,2,1,1,6,,10,10,,7,,9,,,7,4,
