window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
0,0,13,4,9,,,,,,,,,,,,,,,,,,,
1,0,11,1,10,,,,,,,,,,,,,,,,,,,
2,0,18,2,16,,,,,,,,,,,,,,,,,,,
3,0,18,2,16,,,,,,,,,,,,,,,,,,,
4,0,17,2,15,,,,,,,,,,,,,,,,,,,
5,0,17,2,15,,,,,,,,,,,,,,,,,,,
6,0,16,2,14,,,,,,,,,,,,,,,,,,,
8,0,15,2,13,,,,,,,,,,,,,,,,,,,
10,0,15,1,14,,,,,,,,,,,,,,,,,,,
11,0,16,1,15,,,,,,,,,,,,,,,,,,,
12,0,15,1,14,,,,,,,,,,,,,,,,,,,
13,0,15,1,14,,,,,,,,,,,,,,,,,,,
14,0,14,1,13,,,,,,,,,,,,,,,,,,,
15,0,12,1,11,,,,,,,,,,,,,,,,,,,
16,0,10,1,9,,,,,,,,,,,,,,,,,,,
17,0,10,1,9,,,,,,,,,,,,,,,,,,,
18,0,9,1,8,,,,,,,,,,,,,,,,,,,
19,0,10,2,8,,,,,,,,,,,,,,,,,,,
20,0,9,1,8,,,,,,,,,,,,,,,,,,,
21,0,12,2,10,,,,,,,,,,,,,,,,,,,
22,0,10,1,9,,,,,,,,,,,,,,,,,,,
23,0,10,1,9,,,,,,,,,,,,,,,,,,,
24,0,12,2,10,,,,,,,,,,,,,,,,,,,
25,0,10,1,9,,,,,,,,,,,,,,,,,,,
26,0,10,1,9,,,,,,,,,,,,,,,,,,,
27,0,11,2,9,,,,,,,,,,,,,,,,,,,
28,0,10,1,9,,,,,,,,,,,,,,,,,,,
29,0,10,1,9,,,,,,,,,,,,,,,,,,,
30,0,12,2,10,,,,,,,,,,,,,,,,,,,
31,0,10,1,9,,,,,,,,,,,,,,,,,,,
32,0,10,2,8,,,,,,,,,,,,,,,,,,,
33,0,8,1,7,,,,,,,,,,,,,,,,,,,
34,0,8,1,7,,,,,,,,,,,,,,,,,,,
35,0,10,2,8,,,,,,,,,,,,,,,,,,,
36,0,9,1,8,,,,,,,,,,,,,,,,,,,
37,0,9,1,8,,,,,,,,,,,,,,,,,,,
38,0,10,2,8,,,,,,,,,,,,,,,,,,,
39,0,9,1,8,,,,,,,,,,,,,,,,,,,
40,0,9,1,8,,,,,,,,,,,,,,,,,,,
41,0,10,2,8,,,,,,,,,,,,,,,,,,,
42,0,9,1,8,,,,,,,,,,,,,,,,,,,
43,0,12,2,10,,,,,,,,,,,,,,,,,,,
44,0,10,1,9,,,,,,,,,,,,,,,,,,,
45,0,10,1,9,,,,,,,,,,,,,,,,,,,
46,0,12,2,10,,,,,,,,,,,,,,,,,,,
47,0,10,1,9,,,,,,,,,,,,,,,,,,,
48,0,10,1,9,,,,,,,,,,,,,,,,,,,
49,0,12,2,10,,,,,,,,,,,,,,,,,,,
50,0,11,1,10,,,,,,,,,,,,,,,,,,,
51,0,11,1,10,,,,,,,,,,,,,,,,,,,
52,0,10,2,8,,,,,,,,,,,,,,,,,,,
53,0,8,1,7,,,,,,,,,,,,,,,,,,,
54,0,10,2,8,,,,,,,,,,,,,,,,,,,
55,0,9,1,8,,,,,,,,,,,,,,,,,,,
56,0,9,1,8,,,,,,,,,,,,,,,,,,,
57,0,11,2,9,,,,,,,,,,,,,,,,,,,
58,0,9,1,8,,,,,,,,,,,,,,,,,,,
59,0,14,1,8,1,4,,,,,,,,,,,,,,,,,
60,0,23,2,8,,4,1,1,4,3,,,,,,,,,,,,,
61,0,26,1,8,,4,,,4,4,1,4,,,,,,,,,,,
62,0,30,1,8,,4,,,4,4,,4,1,4,,,,,,,,,
63,0,36,2,9,,4,,,4,4,,4,,4,1,4,,,,,,,
64,0,39,1,9,,4,,,4,4,,4,,4,,4,1,4,,,,,
65,0,54,,8,3,13,,,4,4,,4,,4,,4,,4,1,1,4,,
66,0,65,,8,1,25,,,4,4,,4,,4,,4,,4,,,4,3,
67,0,63,,8,,24,,,4,4,,4,,4,,4,,4,,,4,3,
68,0,72,1,8,,23,4,1,6,6,,4,,4,,4,,4,,,4,3,
69,0,67,,8,,23,1,,5,6,1,4,,4,,4,,4,,,4,3,
70,0,67,,8,,23,,,5,6,,4,1,4,1,4,,4,,,4,3,
71,0,67,1,7,,23,,1,4,7,,4,,4,,5,,4,,,4,3,
72,0,70,,7,,23,,3,5,6,,4,,4,,5,1,4,1,,4,3,
73,0,66,,7,,23,,,5,5,,4,,4,,5,,4,,1,5,3,
74,0,65,,7,,23,,,6,4,,4,,4,,5,,4,,,5,3,
75,0,69,1,6,,23,,,6,4,3,5,,4,,5,,4,,,5,3,
76,0,66,,6,,23,,,6,4,1,5,,4,,5,,4,,,5,3,
77,0,68,1,7,,23,,,6,4,,5,1,4,,5,,4,,,5,3,
