window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
0,0,24,5,19,,,,,,,,,
1,0,32,1,18,1,1,1,4,4,2,,,
2,0,41,5,24,,,,4,4,4,,,
3,0,39,3,24,,,,4,4,4,,,
4,0,43,3,28,,,,4,4,4,,,
5,0,43,3,28,,,,4,4,4,,,
6,0,45,3,30,,,,4,4,4,,,
7,0,53,1,28,4,,,12,4,4,,,
8,0,53,,28,1,1,,14,5,4,,,
9,0,63,,28,,3,1,17,8,6,,,
10,0,68,2,30,,,1,21,7,7,,,
11,0,69,,28,,,3,23,8,7,,,
12,0,67,1,28,,,,23,10,5,,,
13,0,70,3,25,,,,23,12,6,1,,
14,0,68,2,23,,,,23,12,7,,1,
15,0,69,3,20,,,,24,12,9,,1,
16,0,66,2,17,,,,24,12,10,,1,
17,0,66,2,16,,,,24,12,11,,1,
18,0,69,3,16,,,,24,13,12,,1,
19,0,67,2,14,,,,24,13,13,,1,
20,0,66,3,12,,,,24,13,13,,1,
21,0,70,1,11,2,,,26,13,13,1,3,
22,0,69,,11,2,,,27,13,13,,3,
23,0,67,,11,1,,,26,13,13,,3,
24,0,69,,11,2,,,27,13,13,,3,
25,0,67,,11,1,,,26,13,13,,3,
26,0,67,,11,1,1,,25,13,13,,3,
27,0,69,,11,1,2,,24,15,13,,3,
28,0,67,,11,1,1,,25,13,13,,3,
29,0,68,,11,1,,1,25,13,11,1,5,
30,0,68,,11,1,1,,26,13,11,,5,
31,0,70,1,12,1,1,,25,13,12,,5,
32,0,67,1,11,1,,,24,13,12,,5,
33,0,68,,10,1,1,1,25,13,12,,5,
34,0,72,,10,2,1,2,25,14,13,,5,
35,0,66,,10,,1,,24,14,12,,5,
36,0,70,,10,,2,1,24,14,13,,6,
37,0,69,,10,,1,1,24,14,12,1,6,
38,0,68,,10,1,,1,26,13,12,,5,
39,0,66,1,10,,,1,25,13,11,,5,
40,0,66,1,10,,1,1,25,13,10,,5,
41,0,65,1,10,,,1,25,13,10,,5,
42,0,65,2,10,,,,25,14,9,,5,
43,0,67,2,10,,,1,25,15,9,,5,
44,0,67,,9,1,,,24,15,10,2,6,
45,0,65,1,9,1,,,23,16,11,,4,
46,0,63,,9,2,,,21,16,11,,4,
47,0,63,,9,3,,,19,16,12,,4,
48,0,64,1,10,2,,,18,16,13,,4,
49,0,61,,9,2,,1,16,16,13,,4,
50,0,61,,9,2,1,,15,16,14,,4,
51,0,56,,9,,1,,14,14,14,,4,
52,0,64,,9,1,,,14,12,14,2,12,
53,0,64,,9,2,1,,16,12,14,,10,
54,0,60,1,9,1,,,14,11,14,,10,
55,0,60,,8,1,1,1,15,10,14,,10,
56,0,59,,8,2,1,,14,11,13,,10,
57,0,55,,8,1,,1,13,10,12,,10,
58,0,56,,8,1,2,,13,11,11,,10,
59,0,53,,8,,1,1,12,10,10,1,10,
60,0,51,,8,,1,1,13,9,10,,9,
61,0,50,,8,1,1,1,13,8,9,,9,
62,0,48,1,8,1,,1,11,8,9,,9,
63,0,48,1,9,,1,,12,8,8,,9,
64,0,51,2,10,,,1,13,8,8,,9,
65,0,51,1,9,,1,1,13,7,10,,9,
66,0,50,,8,,1,1,14,7,10,,9,
67,0,49,1,9,,1,,14,7,9,,8,
68,0,52,1,9,,,2,15,7,10,,8,
69,0,50,1,8,1,,,16,7,9,,8,
70,0,48,,8,1,,1,14,7,9,,8,
71,0,48,,8,1,,,14,8,8,1,8,
72,0,48,,8,,,,14,8,8,2,8,
73,0,48,,8,,,,14,9,8,1,8,
74,0,46,,8,1,,,15,9,8,,5,
75,0,44,,8,2,,,12,9,8,,5,
76,0,43,,8,1,1,,11,9,8,,5,
77,0,44,,8,1,2,1,11,7,9,,5,
78,0,43,1,10,1,,,11,7,8,,5,
79,0,41,1,9,,1,,10,7,8,,5,
80,0,43,2,10,,,1,11,7,7,,5,
81,0,40,,8,1,,1,11,7,7,,5,
82,0,41,1,9,1,,1,11,7,6,,5,
83,0,43,1,10,,1,1,11,7,7,,5,
84,0,42,1,9,1,,1,11,7,7,,5,
85,0,44,1,9,,1,1,12,8,7,,5,
86,0,44,,8,1,,1,14,7,8,,5,
87,0,45,,9,1,1,,12,8,7,1,6,
88,0,43,,9,1,,,13,7,7,2,4,
89,0,43,,9,,,,12,8,7,1,6,
90,0,42,,9,2,1,,12,7,7,,4,
91,0,41,,9,1,1,1,11,7,7,,4,
92,0,41,2,11,,1,,10,6,7,,4,
93,0,41,1,9,2,,,11,7,7,,4,
94,0,39,1,9,,1,,10,7,7,,4,
95,0,39,1,9,1,,,11,6,7,,4,
96,0,40,,8,1,1,1,11,7,7,,4,
97,0,37,2,8,,,,11,6,6,,4,
98,0,40,,7,1,,2,11,6,9,,4,
99,0,37,,7,1,1,,11,7,6,,4,
100,0,38,1,7,1,,1,12,6,6,,4,
101,0,38,,7,1,1,,11,7,7,,4,
102,0,40,1,8,1,,,11,6,7,1,5,
103,0,37,,7,,,,11,6,7,1,5,
104,0,38,,7,,1,,11,7,7,1,4,
105,0,40,2,9,,,1,10,6,8,,4,
106,0,38,,7,1,1,,11,7,7,,4,
107,0,39,1,9,2,,,10,6,7,,4,
108,0,38,,8,1,1,,9,8,7,,4,
109,0,38,1,8,1,,1,9,7,7,,4,
110,0,35,,7,1,,1,9,7,6,,4,
111,0,39,1,8,1,1,2,9,7,6,,4,
112,0,35,,7,1,,1,9,6,7,,4,
113,0,35,,7,,1,,9,8,5,1,4,
114,0,37,1,9,1,,,9,7,5,,5,
115,0,37,,8,1,,,9,7,5,1,6,
116,0,39,,8,,2,,9,10,5,1,4,
117,0,40,2,9,,,1,10,8,6,,4,
118,0,40,1,9,1,1,,10,9,5,,4,
119,0,38,1,9,1,,,10,8,5,,4,
120,0,38,,8,1,2,,9,9,5,,4,
121,0,34,,8,,,1,8,8,5,,4,
122,0,37,1,7,2,,1,8,8,6,,4,
123,0,34,,6,1,,1,8,8,6,,4,
124,0,35,,6,1,1,1,8,8,6,,4,
125,0,32,,6,,,,7,6,6,1,6,
126,0,34,2,8,,,,7,6,6,1,4,
127,0,34,,6,1,,,8,6,6,1,6,
128,0,33,,6,1,1,,8,6,6,,5,
129,0,34,1,7,,1,1,7,5,7,,5,
130,0,36,1,7,1,,1,9,5,7,,5,
131,0,36,2,8,,1,,8,5,7,,5,
132,0,34,,6,1,1,,8,6,7,,5,
133,0,37,,6,,1,2,8,6,9,,5,
134,0,36,,6,2,,,10,6,7,,5,
135,0,34,,6,1,,1,9,6,6,,5,
136,0,34,,6,,,,8,6,5,2,7,
137,0,34,1,7,1,,,9,6,5,,5,
138,0,34,,5,1,,,9,6,5,1,7,
139,0,34,,5,1,1,,9,8,5,,5,
140,0,35,1,7,,,1,9,6,6,,5,
141,0,34,1,7,1,,,10,6,4,,5,
142,0,35,1,7,1,1,,9,7,4,,5,
143,0,33,1,6,1,,,10,6,4,,5,
144,0,34,,6,,2,,9,8,4,,5,
145,0,37,,6,1,,2,10,6,7,,5,
146,0,34,,6,2,,,10,6,5,,5,
147,0,37,,6,1,,,10,6,5,2,7,
148,0,35,1,7,1,,,11,6,5,,4,
149,0,33,,6,,,,9,6,5,1,6,
150,0,31,,6,1,1,,8,6,5,,4,
151,0,29,2,6,,,,8,4,5,,4,
152,0,29,1,5,1,,1,8,4,5,,4,
153,0,30,1,6,1,1,,7,5,5,,4,
154,0,29,1,6,1,,,8,4,5,,4,
155,0,31,,5,,3,,7,7,5,,4,
156,0,29,,5,,,2,7,5,6,,4,
157,0,31,,5,1,,1,8,5,7,,4,
158,0,33,,5,3,,,10,5,6,,4,
159,0,34,1,6,,,,8,5,6,2,6,
160,0,31,,5,,,,7,5,6,1,7,
161,0,33,1,6,1,,1,8,5,6,,5,
162,0,33,2,7,,1,,7,5,6,,5,
