window-id,queue-size-CL,queue-size-LL,10.0.0.13:47765 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47765,10.0.0.13:58003 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58003,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.0.13:55727 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.1.13:3001 -> 10.0.0.13:55727,10.0.0.13:36899 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36899,10.0.0.13:51438 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,
2,0,19,1,18,,,,,,,,,
3,0,22,3,19,,,,,,,,,
4,0,20,2,18,,,,,,,,,
5,0,23,1,17,1,4,,,,,,,
6,0,33,2,17,,4,1,1,4,4,,,
7,0,29,2,15,,4,,,4,4,,,
8,0,27,1,14,,4,,,4,4,,,
9,0,28,2,14,,4,,,4,4,,,
10,0,27,1,14,,4,,,4,4,,,
11,0,27,1,14,,4,,,4,4,,,
12,0,32,2,15,1,6,,,4,4,,,
13,0,30,1,15,,6,,,4,4,,,
14,0,37,2,15,,6,1,1,6,6,,,
15,0,33,1,14,,6,,,6,6,,,
16,0,33,1,14,,6,,,6,6,,,
17,0,33,,13,1,7,,,6,6,,,
18,0,34,,12,2,8,,,6,6,,,
19,0,38,,12,1,8,,,6,6,1,4,
20,0,37,,12,1,8,,,6,6,,4,
21,0,39,,11,,9,1,,7,7,,4,
22,0,61,,11,,10,3,1,24,8,,4,
23,0,62,,11,,11,1,,27,8,,4,
24,0,65,,11,,11,,1,29,9,,4,
25,0,69,,11,,12,,3,31,8,,4,
27,0,67,1,11,,12,,,33,5,1,4,
28,0,66,1,10,,12,,,34,5,,4,
29,0,66,1,8,,12,,,36,5,,4,
30,0,67,1,7,,12,,,38,5,,4,
31,0,66,1,5,,12,,,38,6,,4,
32,0,66,,5,1,11,,,39,6,,4,
33,0,66,1,5,,10,,,39,7,,4,
34,0,67,1,4,,10,,,39,7,1,5,
35,0,65,,4,,10,1,,38,7,,5,
36,0,64,,4,,10,,,37,8,,5,
37,0,65,1,4,,10,,1,37,7,,5,
38,0,65,1,5,,10,,,37,7,,5,
39,0,68,1,5,1,10,,,38,8,,5,
40,0,66,,4,1,10,,,38,8,,5,
41,0,65,,4,1,9,,,38,8,,5,
42,0,65,,4,1,7,,,38,8,1,6,
43,0,65,,4,,7,,,38,8,3,5,
44,0,62,,4,,7,,,38,8,,5,
45,0,62,,4,1,8,,,38,8,,3,
