window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
0,0,31,8,23,,,,,,,,,,,,,,,,,,,
1,0,37,7,30,,,,,,,,,,,,,,,,,,,
2,0,44,6,33,1,4,,,,,,,,,,,,,,,,,
3,0,45,7,34,,4,,,,,,,,,,,,,,,,,
4,0,46,7,35,,4,,,,,,,,,,,,,,,,,
5,0,47,6,35,1,5,,,,,,,,,,,,,,,,,
6,0,54,3,30,4,11,1,1,4,,,,,,,,,,,,,,
7,0,65,7,27,,13,,,4,1,1,4,4,4,,,,,,,,,
8,0,67,6,24,,16,,,4,,,4,4,4,1,4,,,,,,,
9,0,64,6,22,,16,,,4,,,4,4,4,,4,,,,,,,
10,0,73,6,18,1,18,,,4,,,4,4,4,,4,1,1,4,4,,,
11,0,69,,17,4,19,,,4,,,4,4,4,,4,,,4,4,1,,
12,0,73,1,18,1,13,4,,8,,,4,4,4,,4,,,4,4,,4,
13,0,78,,18,2,13,,4,6,1,,9,5,4,,4,,,4,4,,4,
14,0,77,,18,,11,,,6,4,3,6,6,7,,4,,,4,4,,4,
15,0,77,,18,2,12,,,8,,2,7,4,5,3,4,,,4,4,,4,
16,0,76,1,16,1,10,,,9,,,9,5,5,4,4,,,4,4,,4,
17,0,75,4,16,,9,,,9,,,11,6,6,,2,,,4,4,,4,
18,0,78,1,11,,9,,,9,,,11,6,6,,2,5,2,7,5,,4,
19,0,77,1,11,1,9,,,9,,,11,6,6,,3,1,4,4,6,1,4,
20,0,75,2,12,1,7,,,9,,,11,6,6,,3,,,5,5,3,5,
21,0,77,2,12,,6,3,,9,,,11,7,6,,4,,,7,6,1,3,
22,0,76,,11,1,6,1,3,5,,,12,7,7,,5,,,9,6,,3,
23,0,78,,11,1,6,1,2,3,4,1,8,8,7,,6,,,10,7,,3,
24,0,76,,11,,5,1,1,6,1,3,6,5,8,,6,,,11,9,,3,
25,0,79,,11,2,5,1,2,5,,1,7,4,5,2,8,,,12,10,,4,
26,0,78,1,12,,4,1,2,4,2,1,5,6,5,,7,,,12,11,,5,
27,0,75,2,12,1,4,,1,3,,,5,4,4,,7,2,,14,11,,5,
28,0,71,2,11,,3,,,3,,,4,4,4,1,7,,2,12,11,,7,
29,0,71,2,10,1,4,,,3,,,4,4,4,,6,2,2,11,10,1,7,
30,0,68,2,9,,3,,,3,,,4,4,4,1,9,1,1,10,8,2,7,
31,0,70,2,7,,3,,,3,1,,4,9,4,1,10,2,1,9,8,,6,
32,0,74,,7,1,7,,,3,,1,3,8,7,1,10,1,1,9,9,1,5,
33,0,77,,8,,6,1,,3,2,1,3,10,7,,9,2,1,10,9,,5,
34,0,75,,9,1,7,1,,2,,,3,9,5,1,10,,1,9,9,1,7,
35,0,74,,10,,6,,1,1,1,1,3,10,6,1,10,1,1,9,7,,6,
36,0,77,1,11,,6,,1,1,1,,6,9,5,,8,1,1,10,7,1,8,
37,0,75,1,10,,6,,1,1,,,4,8,5,,8,1,1,10,8,2,9,
38,0,71,1,10,1,7,,,1,,,4,8,5,2,11,,,8,6,,7,
39,0,68,2,8,,6,,,1,2,,4,11,5,,8,1,,8,6,,6,
40,0,69,,9,,6,,,1,1,1,4,7,8,1,10,,1,8,6,,6,
41,0,73,,9,2,10,,,2,,1,4,7,6,1,10,1,1,8,5,,6,
42,0,73,2,11,,6,,,2,1,1,4,8,7,,9,1,1,9,5,,6,
43,0,70,,10,,6,1,,4,,,4,7,6,,9,1,,8,4,2,8,
44,0,74,2,10,,5,,,3,1,,4,8,6,2,11,1,1,9,5,,6,
45,0,75,,10,,5,,2,3,,1,8,7,6,,9,,1,8,7,1,7,
46,0,76,2,10,1,5,,,3,,,4,7,6,,9,2,1,10,7,2,7,
47,0,69,1,10,,5,,,3,1,,4,9,6,2,9,,,8,6,,5,
48,0,69,1,9,,5,,,3,2,1,4,8,7,1,8,1,,8,6,,5,
49,0,64,1,8,1,6,1,,4,,1,4,7,7,,6,,,7,6,,5,
50,0,70,1,7,2,8,,,3,1,1,4,8,6,2,8,1,,7,6,,5,
51,0,69,1,7,,6,1,,6,,,4,7,5,,7,2,1,10,7,,5,
52,0,67,1,7,,6,,,4,,,4,7,5,1,8,,1,7,8,1,7,
53,0,69,1,7,,6,,,4,1,,4,9,5,1,7,1,,9,6,1,7,
54,0,72,1,8,,6,,2,4,,1,9,7,6,,7,,1,8,7,,5,
55,0,74,2,9,1,7,,1,4,,,6,7,6,,7,1,1,7,8,1,6,
56,0,72,,7,,6,,,4,2,1,6,9,8,1,9,,,7,7,,5,
57,0,72,,7,2,9,1,,5,,1,6,6,7,,7,1,,8,7,,5,
58,0,70,,7,1,7,,,4,1,1,6,7,7,1,9,,,7,7,,5,
59,0,71,1,7,,6,1,,6,,,6,6,6,1,7,1,1,9,8,,5,
60,0,71,1,8,,6,1,,4,,,6,6,6,1,8,1,1,7,7,1,7,
61,0,73,1,8,,6,,,4,1,,6,7,6,1,9,1,,9,5,1,8,
62,0,73,1,9,,6,,,4,,1,6,6,8,,8,,2,7,9,,6,
