window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
0,0,13,5,8,,,,,,,,,,,,,,,,,,,
2,0,13,1,12,,,,,,,,,,,,,,,,,,,
3,0,19,2,17,,,,,,,,,,,,,,,,,,,
4,0,22,2,20,,,,,,,,,,,,,,,,,,,
5,0,24,2,22,,,,,,,,,,,,,,,,,,,
6,0,27,2,25,,,,,,,,,,,,,,,,,,,
7,0,31,1,25,1,4,,,,,,,,,,,,,,,,,
8,0,35,1,25,,4,1,4,,,,,,,,,,,,,,,
9,0,42,2,27,,4,,4,1,4,,,,,,,,,,,,,
10,0,45,1,27,,4,,4,,4,1,4,,,,,,,,,,,
11,0,44,1,27,,4,,4,,4,,4,,,,,,,,,,,
12,0,59,2,25,,4,,4,,4,,4,1,1,1,1,4,4,4,,,,
13,0,62,1,24,,4,,4,,4,,4,,,,,4,4,4,1,4,4,
14,0,61,1,23,1,4,,4,,4,,4,,,,,4,4,4,,4,4,
15,0,60,1,21,,6,,4,,4,,4,,,,,4,4,4,,4,4,
16,0,63,2,20,,6,1,6,,4,,4,,,,,4,4,4,,4,4,
17,0,64,1,20,,6,,6,1,6,,4,,,,,4,4,4,,4,4,
18,0,65,2,18,,6,,6,,6,1,6,,,,,4,4,4,,4,4,
19,0,65,1,17,,6,,6,,6,,6,1,,,,6,4,4,,4,4,
20,0,68,,15,,6,,6,,6,,6,,1,1,1,6,6,5,,5,4,
21,0,66,1,14,,6,,6,,6,,6,,,,,6,6,5,1,5,4,
22,0,68,1,15,1,7,,6,,6,,6,,,,,6,6,5,,5,4,
23,0,66,1,14,,7,,6,,6,,6,,,,,6,6,5,,5,4,
24,0,68,,13,1,8,1,6,1,6,,6,,,,,6,6,5,,5,4,
25,0,70,,13,3,7,,6,,6,1,8,,,,,6,6,5,,5,4,
