window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
0,0,40,6,21,2,1,5,1,4,,,,,,,,,,,,,,
1,0,70,5,24,4,,19,,4,1,1,4,4,4,,,,,,,,,
2,0,74,7,30,,,18,,4,,,4,4,4,1,2,,,,,,,
3,0,79,4,26,,3,19,,7,,,4,4,4,,4,1,1,2,,,,
4,0,77,2,23,3,1,20,,7,,,4,4,4,,4,,,2,1,1,1,
5,0,76,,21,2,,16,4,10,,,7,4,4,,4,,,2,,1,1,
6,0,74,2,21,2,,16,1,11,,,5,4,4,,4,,,2,,1,1,
7,0,72,1,19,2,,14,,12,,,8,4,4,,4,,,2,,1,1,
8,0,79,,17,1,,12,,12,4,3,11,6,5,,4,,,2,,1,1,
9,0,73,2,17,1,,13,,12,,1,11,4,4,,4,,,2,,1,1,
10,0,77,3,15,1,,13,,13,,,11,6,4,1,5,1,,2,,1,1,
11,0,79,4,11,,,11,,13,,,11,7,5,3,6,,1,2,1,2,2,
12,0,77,3,8,1,,11,,13,,,11,8,7,2,6,1,,2,,2,2,
13,0,79,,6,,3,10,,14,,,11,8,8,,5,3,1,3,1,3,3,
14,0,73,,7,,3,10,1,11,,,11,8,9,,6,,,3,,2,2,
