window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,10,1,9,,,,,,,,,,,,,,,,,,,
3,0,13,3,10,,,,,,,,,,,,,,,,,,,
4,0,16,2,9,1,4,,,,,,,,,,,,,,,,,
5,0,24,1,9,,4,1,1,4,4,,,,,,,,,,,,,
6,0,31,2,12,,4,,,4,4,1,4,,,,,,,,,,,
7,0,34,1,12,,4,,,4,4,,4,1,4,,,,,,,,,
8,0,45,1,13,,4,,,4,4,,4,,4,1,1,1,4,4,,,,
9,0,44,1,11,,4,,,4,4,,4,,4,,,,4,4,4,,,
10,0,44,,10,1,5,,,4,4,,4,,4,,,,4,4,4,,,
11,0,69,,10,3,27,,,4,4,,4,,4,,,,4,4,4,1,,
12,0,67,,10,1,26,1,,5,4,,4,,4,,,,4,4,4,,,
13,0,67,,10,,25,,1,5,4,1,5,,4,,,,4,4,4,,,
14,0,69,,9,,25,3,,6,4,,6,,4,,,,4,4,4,,,
15,0,66,,9,,25,1,,4,4,,6,1,4,,,,4,4,4,,,
16,0,68,,9,,25,1,,3,4,,6,,4,1,1,,5,5,4,,,
17,0,69,1,9,,25,,1,3,4,,6,,4,,,1,5,5,5,,,
18,0,67,,8,,25,,2,4,3,,6,,4,,,,5,5,5,,,
19,0,67,,8,,25,,1,5,2,,6,,4,,,,5,5,5,1,,
21,0,67,1,7,,25,,,7,,1,7,,4,,,,5,5,5,,,
22,0,71,1,6,,25,,,8,,3,7,1,5,,,,5,5,5,,,
