window-id,queue-size-CL,queue-size-LL,10.0.0.13:58870 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58870,10.0.0.13:37679 -> 10.0.1.13:1000
0,0,21,6,15,
1,0,44,9,35,
2,0,34,6,28,
3,0,31,7,24,
4,0,28,6,22,
5,0,25,6,19,
6,0,25,7,18,
7,0,22,6,16,
8,0,22,7,15,
9,0,22,6,16,
10,0,22,6,16,
11,0,24,6,18,
12,0,24,8,16,
13,0,23,6,17,
14,0,23,6,17,
15,0,24,7,17,
16,0,24,7,17,
17,0,24,7,17,
18,0,23,6,17,
19,0,25,6,19,
20,0,23,6,17,
21,0,22,7,15,
22,0,26,7,19,
23,0,24,6,18,
24,0,24,8,16,
25,0,22,5,17,
26,0,25,7,18,
27,0,24,6,18,
28,0,23,6,17,
29,0,23,7,16,
30,0,21,6,15,
31,0,25,8,17,
32,0,23,6,17,
33,0,21,6,15,
34,0,24,7,17,
35,0,22,6,16,
36,0,23,6,17,
37,0,25,7,18,
38,0,23,6,17,
39,0,23,7,16,
40,0,23,6,17,
41,0,25,7,18,
42,0,23,6,17,
43,0,24,7,17,
44,0,22,6,16,
45,0,21,6,15,
46,0,24,7,17,
47,0,24,6,18,
48,0,25,7,18,
49,0,23,6,17,
50,0,23,7,16,
51,0,23,6,17,
52,0,24,7,17,
53,0,22,6,16,
54,0,23,7,16,
55,0,24,6,18,
56,0,23,6,17,
57,0,22,6,16,
58,0,22,7,15,
59,0,23,7,16,
60,0,22,6,16,
61,0,22,7,15,
62,0,26,7,19,
63,0,25,7,18,
64,0,24,6,18,
65,0,25,8,17,
66,0,23,7,16,
67,0,21,6,15,
68,0,24,7,17,
69,0,23,6,17,
70,0,23,6,17,
71,0,25,7,18,
72,0,24,6,18,
73,0,23,7,16,
74,0,25,8,17,
75,0,23,6,17,
76,0,22,7,15,
77,0,26,8,18,
78,0,25,7,18,
79,0,23,6,17,
80,0,24,7,17,
81,0,24,6,18,
82,0,23,6,17,
83,0,23,7,16,
84,0,22,6,16,
85,0,23,7,16,
86,0,22,7,15,
87,0,24,7,17,
88,0,22,6,16,
89,0,25,8,17,
90,0,25,7,18,
91,0,24,6,18,
92,0,25,7,18,
93,0,25,7,18,
94,0,23,6,17,
95,0,25,7,18,
96,0,23,7,16,
97,0,24,7,17,
98,0,21,6,15,
99,0,24,7,17,
100,0,22,6,16,
101,0,24,7,17,
102,0,25,7,18,
103,0,23,6,17,
104,0,23,7,16,
105,0,23,6,17,
106,0,24,7,17,
107,0,22,6,16,
108,0,27,8,19,
109,0,24,6,18,
110,0,23,6,17,
111,0,22,6,16,
112,0,23,7,16,
113,0,22,7,15,
114,0,23,6,17,
115,0,22,6,16,
116,0,22,7,15,
117,0,23,6,17,
118,0,24,6,18,
119,0,24,6,18,
120,0,23,7,16,
121,0,24,7,17,
122,0,23,7,16,
123,0,24,7,17,
124,0,23,6,17,
125,0,25,6,19,
126,0,26,7,19,
127,0,24,6,18,
128,0,23,7,16,
129,0,23,6,17,
130,0,22,6,16,
131,0,24,7,17,
132,0,22,6,16,
133,0,24,7,17,
134,0,23,7,16,
135,0,23,6,17,
136,0,22,6,16,
137,0,23,7,16,
138,0,24,6,18,
139,0,21,6,15,
140,0,24,7,17,
141,0,23,6,17,
142,0,23,6,17,
143,0,25,8,17,
144,0,25,7,18,
145,0,24,7,17,
146,0,25,7,18,
147,0,21,6,15,
148,0,23,7,16,
149,0,24,6,18,
150,0,24,7,17,
151,0,24,6,18,
152,0,22,6,16,
153,0,25,7,18,
154,0,23,6,17,
155,0,21,6,15,
156,0,25,7,18,
157,0,25,7,18,
