window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
0,0,18,5,13,,,,,,,,,,,,,,,,,,,
1,0,19,2,17,,,,,,,,,,,,,,,,,,,
2,0,29,5,24,,,,,,,,,,,,,,,,,,,
3,0,30,4,26,,,,,,,,,,,,,,,,,,,
4,0,32,3,28,1,,,,,,,,,,,,,,,,,,
5,0,36,2,30,,4,,,,,,,,,,,,,,,,,
6,0,39,3,32,,4,,,,,,,,,,,,,,,,,
7,0,36,2,30,,4,,,,,,,,,,,,,,,,,
8,0,39,3,27,,4,1,4,,,,,,,,,,,,,,,
9,0,42,3,25,,4,,4,1,1,4,,,,,,,,,,,,
10,0,51,2,23,,4,,4,,,4,1,1,4,4,4,,,,,,,
11,0,52,2,21,,4,,4,,,4,,,4,4,4,1,4,,,,,
12,0,53,2,20,1,6,,4,,,4,,,4,4,4,,4,,,,,
13,0,55,3,22,,6,,4,,,4,,,4,4,4,,4,,,,,
14,0,58,2,21,,6,,4,,,4,,,4,4,4,,4,1,4,,,
15,0,59,,19,4,8,,4,,,4,,,4,4,4,,4,,4,,,
16,0,68,1,21,,7,1,6,1,,6,,,4,4,4,,4,,4,1,4,
17,0,70,2,21,,7,,6,,1,6,1,,6,4,4,,4,,4,,4,
18,0,71,3,19,,8,,6,,,6,,1,6,4,4,1,5,,4,,4,
19,0,70,,18,,9,3,7,,,6,,,6,4,4,,5,,4,,4,
20,0,69,,16,,10,1,7,1,,7,,,6,4,4,,5,,4,,4,
21,0,70,,16,,11,,5,4,,7,,,6,4,4,,5,,4,,4,
22,0,70,,16,,11,,5,,3,5,,,7,4,4,,5,1,5,,4,
23,0,68,,16,,12,,5,,1,6,,,5,4,4,,5,,5,1,4,
24,0,70,,15,,12,,6,,,7,4,,3,5,4,,5,,5,,4,
25,0,67,,15,,12,,7,,,8,,1,3,2,5,,5,,5,,4,
26,0,72,,15,,12,,8,,,8,,3,3,2,5,2,5,,5,,4,
27,0,69,,15,,12,,8,,,9,,,4,2,2,3,5,,5,,4,
28,0,68,1,15,,12,,8,,,10,,,4,2,2,1,4,,5,,4,
29,0,70,1,14,1,12,,8,,,10,,,4,2,2,,4,1,7,,4,
30,0,68,2,15,,10,,8,,,10,,,4,2,2,,4,,7,,4,
31,0,70,2,13,,10,,8,,,10,,,5,3,2,,4,,7,1,5,
32,0,70,1,11,,10,,8,,,10,,,5,3,2,,4,3,8,,5,
33,0,67,,10,1,10,,8,,,10,,,5,4,2,,4,1,7,,5,
34,0,71,,10,3,10,,8,,,10,,,5,5,3,,4,,6,1,6,
35,0,69,,10,,8,,8,,,10,,,5,6,3,,4,,6,3,6,
36,0,68,,10,1,8,,8,,,10,,,5,6,4,,4,,6,1,5,
37,0,68,,10,,7,1,7,1,,10,,,6,6,4,,5,,7,,4,
38,0,67,1,12,,7,,6,,,8,,,6,6,5,,5,,7,,4,
39,0,68,1,10,1,6,,6,,,8,,,6,6,5,,6,,8,,5,
40,0,68,1,10,,6,,6,,1,8,,,5,6,5,,7,,8,,5,
41,0,67,1,10,1,5,,6,,,8,,,4,6,5,,7,,9,,5,
42,0,71,1,9,1,7,2,7,,,8,,,4,6,5,,6,,10,,5,
43,0,68,,9,1,6,1,5,1,,8,,,4,6,6,,6,,10,,5,
44,0,68,,9,,6,,4,2,,8,,,4,6,6,,6,,11,,6,
45,0,71,,9,1,5,,4,1,1,8,,,4,6,6,,7,1,12,,6,
46,0,69,,9,1,6,,4,1,,7,1,,3,6,6,,7,,11,,7,
47,0,68,,9,,5,1,6,1,,6,,,3,5,6,,7,,12,,7,
48,0,70,,9,,5,1,6,1,,6,,1,3,5,6,,7,,12,,8,
49,0,71,,9,,5,1,5,,,5,1,2,3,6,6,,7,,12,,9,
50,0,68,,9,,5,,4,1,1,7,,,3,5,5,,7,,12,,9,
51,0,67,,9,,5,,4,,,6,,,2,5,5,2,8,,12,,9,
52,0,67,1,9,,5,,4,1,,6,,,2,5,5,1,7,,12,,9,
53,0,64,1,8,,5,,4,,,6,,,2,5,5,,6,1,12,,9,
54,0,67,1,6,,5,,4,,1,6,,,7,5,5,,6,,11,1,9,
55,0,68,1,7,,5,,4,,,6,1,,6,7,5,,6,1,11,,8,
56,0,71,,6,,5,,4,,,6,1,1,6,8,7,,6,2,11,,8,
57,0,64,,6,,5,,4,,,6,,,6,7,6,,6,,10,,8,
58,0,68,,6,,4,,4,,,6,1,,6,7,6,,6,1,9,3,9,
59,0,71,,6,,4,,4,,1,6,1,1,8,7,9,,6,,9,1,8,
60,0,67,,6,,4,,4,,,6,,,7,7,8,1,7,1,9,,7,
61,0,66,1,7,,4,,4,,,6,,1,7,7,8,,6,,8,,7,
62,0,68,1,6,,4,,4,,,6,,,7,7,8,1,7,1,8,1,7,
63,0,69,1,8,,4,,4,1,,7,,,7,7,8,1,8,,7,,6,
64,0,67,1,8,,4,,4,,,7,,,7,7,8,,7,1,7,,6,
65,0,65,,6,2,4,,4,,,7,,,7,7,8,,7,,7,,6,
66,0,66,,6,,2,,4,,1,7,,1,8,7,9,,7,1,7,,6,
67,0,63,,6,1,1,,3,,,7,,,8,7,8,,7,1,8,,6,
68,0,63,,6,,1,,3,1,,7,,,8,7,8,,7,,7,1,7,
69,0,69,,6,1,4,,3,,,6,,,8,7,8,1,8,1,7,1,8,
70,0,66,,6,,3,1,4,,,6,,,8,7,8,,7,1,8,,7,
71,0,68,,6,,3,1,3,1,,7,,,8,7,8,,7,,7,1,9,
72,0,67,,6,,3,1,4,,,6,1,,8,8,8,,7,,7,,8,
73,0,66,,6,,3,,3,1,,8,,,8,7,7,,7,,7,1,8,
74,0,63,,6,,3,,3,,,6,,,8,7,7,1,7,,7,,8,
75,0,66,,6,,3,,3,1,1,6,,,9,7,7,,6,1,8,,8,
76,0,66,,6,,3,,3,,2,6,,,11,7,7,,6,,7,,8,
77,0,63,,6,,3,,3,,,6,2,,8,7,7,,6,,7,,8,
78,0,62,1,6,,3,,3,,,6,,1,8,5,8,,6,,7,,8,
79,0,63,,6,,3,,3,,,6,2,1,8,6,8,,6,,6,,8,
80,0,63,,6,,3,,3,,,6,1,,8,7,7,,6,,6,1,9,
81,0,62,,6,,3,,3,,,6,1,1,8,7,8,,6,,6,,7,
82,0,61,,6,,3,,3,,1,6,,1,8,6,8,,6,,6,,7,
83,0,61,1,7,,3,,3,,,6,,,8,6,7,1,6,,6,,7,
84,0,64,1,7,,4,,3,,,6,,1,8,6,8,1,6,,6,,7,
85,0,61,,6,,4,,3,,,6,,,8,6,7,1,7,,6,,7,
86,0,61,2,7,,4,,3,,,6,,,8,6,7,,5,,6,,7,
87,0,63,1,8,,4,,3,,,5,,,8,6,7,,5,2,7,,7,
88,0,60,,7,,4,,3,,,5,,1,8,6,9,,5,,5,,7,
89,0,62,,7,,4,,3,1,,6,,,7,6,8,,5,1,4,2,8,
90,0,60,,7,1,4,,3,,,5,,,7,6,8,1,6,1,5,,6,
91,0,56,,7,,3,,3,,,5,,,7,6,8,,5,,4,1,7,
92,0,62,,7,1,5,1,4,,,5,,,7,6,8,,5,1,6,,6,
93,0,60,,7,,4,1,3,,,5,,,7,6,8,,5,,5,1,8,
94,0,62,,7,,4,1,5,1,,7,,,7,6,8,,5,,5,,6,
95,0,63,,7,,4,,4,1,,8,,,7,5,8,,5,,5,1,8,
96,0,61,,7,,4,,4,1,,6,,,7,5,8,1,6,,5,,7,
97,0,63,,7,,4,,4,,1,6,,,9,5,8,,5,1,6,,7,
98,0,60,,7,,4,,4,,2,6,,,7,5,8,,5,,5,,7,
99,0,60,1,8,,4,,4,,1,6,1,,5,5,8,,5,,5,,7,
100,0,59,,7,,4,,4,,,6,1,1,5,6,8,,5,,5,,7,
101,0,63,,7,,4,,4,,,6,2,1,5,8,7,,5,,5,1,8,
102,0,59,,7,,4,,4,,,6,1,1,5,7,7,,5,,5,,7,
103,0,57,,7,,4,,4,,,6,,2,5,6,6,,5,,5,,7,
104,0,59,1,8,,4,,4,,2,6,,,6,6,5,,5,,5,,7,
105,0,59,1,8,1,4,,4,,,6,,1,5,6,6,,5,,5,,7,
106,0,60,,7,,4,,4,,,6,,,5,6,5,3,8,,5,,7,
107,0,58,2,8,,4,,4,,,6,,,5,6,5,,6,,5,,7,
108,0,59,2,8,,4,,4,,,6,,,5,6,5,,6,1,5,,7,
109,0,60,,6,,4,,4,1,,7,,2,5,6,7,,6,,5,,7,
110,0,56,,6,,4,,4,,,6,,,5,6,6,,6,1,6,,6,
111,0,60,,6,1,6,,4,,,6,,,5,6,6,1,6,,5,1,7,
112,0,59,,6,1,6,1,5,,,6,,,5,6,6,,6,,5,,6,
113,0,57,,6,,5,,4,,,6,,,5,6,6,,6,1,6,,6,
114,0,60,,6,,5,1,4,,,6,,,5,6,6,,6,,5,2,8,
115,0,61,,6,,5,1,7,1,,7,,,5,6,6,,6,,5,,6,
116,0,59,,6,,5,,5,,,6,,,5,6,6,,6,,5,1,8,
117,0,59,,6,,5,,5,1,,6,,,5,6,6,1,7,,5,,6,
118,0,59,,6,,5,,5,1,,6,,,5,6,6,,6,1,6,,6,
119,0,60,1,7,,5,,5,,1,5,,,7,6,6,,6,,5,,6,
120,0,59,,6,,5,,5,,1,5,1,,6,7,6,,6,,5,,6,
121,0,58,,6,,5,,5,,,5,1,1,6,6,6,,6,,5,,6,
122,0,59,,6,,5,,5,,,5,2,,6,5,6,,6,,5,1,7,
123,0,60,,6,,5,,5,,1,5,1,1,7,5,7,,6,,5,,6,
124,0,57,1,6,,5,,5,,1,5,,,6,5,6,,6,,5,,6,
125,0,59,1,6,1,5,,5,,,5,,1,6,5,7,,6,,5,,6,
126,0,59,,5,,5,,5,,,5,,,6,5,6,2,9,,5,,6,
127,0,59,1,7,,5,,5,,,5,,,6,5,6,1,7,,5,,6,
128,0,62,2,7,,5,,5,,,5,,,6,5,6,,7,1,7,,6,
129,0,63,,6,,5,,5,1,,6,,2,6,5,8,,7,,6,,6,
130,0,60,,6,,5,,5,,,5,,,6,5,6,1,7,1,7,,6,
131,0,61,,6,1,6,,5,,,5,,,6,5,6,,6,,6,1,8,
132,0,60,,6,2,6,,5,,,5,,,6,5,6,,6,,6,,7,
133,0,58,,6,,4,1,5,,,5,,,6,5,6,,6,1,6,,7,
134,0,56,,6,,4,1,5,,,5,,,6,5,6,,6,,4,1,7,
135,0,57,,6,,4,,5,2,,8,,,6,5,6,,6,,4,,5,
136,0,57,,6,,4,2,7,,,6,,,6,5,6,,6,,4,,5,
137,0,56,,6,,4,,5,,,6,,,6,5,6,,6,,4,2,6,
138,0,58,,6,,4,,5,2,,7,,,6,5,6,1,7,,4,,5,
139,0,57,,6,,4,,5,,1,6,,,8,5,6,,6,1,4,,5,
140,0,56,1,7,,4,,5,,1,6,,,6,5,6,,6,,4,,5,
141,0,58,,6,,4,,5,,1,6,1,1,7,5,7,,6,,4,,5,
142,0,60,,6,,4,,5,,,6,2,,7,7,6,,6,,4,1,6,
143,0,59,,6,,4,,5,,,6,1,1,7,6,8,,6,,4,,5,
144,0,55,,6,,4,,5,,1,6,,,6,5,7,,6,,4,,5,
145,0,59,1,7,1,5,,5,,,6,,1,5,5,8,,6,,4,,5,
146,0,58,,6,,5,,5,,,6,,,5,5,7,2,8,,4,,5,
147,0,58,1,7,,5,,5,,,6,,,5,5,7,1,7,,4,,5,
148,0,58,1,9,,5,,5,,,6,,,5,5,7,,6,,4,,5,
149,0,59,1,8,,5,,5,,,6,,,5,5,7,,6,1,5,,5,
150,0,58,,7,,5,,5,1,,7,,2,5,5,6,,6,,4,,5,
151,0,57,,7,,5,,5,,,6,,1,5,5,5,,6,1,6,,5,
152,0,61,,7,1,7,,5,,,6,,,5,5,5,,6,,5,2,7,
153,0,61,,7,1,6,1,8,,,6,,,5,5,5,,6,,5,,6,
154,0,59,,7,,5,,6,1,,8,,,5,5,5,,6,,5,,6,
155,0,60,,7,,5,1,7,1,,7,,,5,5,5,,6,,5,,6,
156,0,60,,7,,5,1,6,,,6,,,5,5,5,,6,,5,1,8,
157,0,60,,7,,5,,5,1,,8,,,5,5,5,1,7,,5,,6,
158,0,59,,7,,5,,5,1,,7,,,5,5,5,,6,1,6,,6,
159,0,60,1,8,,5,,5,,1,7,,,6,5,5,,6,,5,,6,
160,0,60,,7,,5,,5,,2,7,,,7,5,5,,6,,5,,6,
161,0,62,,7,,5,,5,,,7,1,1,5,6,6,,6,,5,1,7,
162,0,60,,7,,5,,5,,,7,2,,5,7,5,,6,,5,,6,
163,0,60,,7,,5,,5,,,7,1,1,5,5,7,,6,,5,,6,
164,0,58,,7,1,7,,5,,,7,,,5,4,5,,6,,5,,6,
165,0,61,1,8,,5,,5,,,7,,1,5,4,6,1,7,,5,,6,
166,0,58,,7,,5,,5,,,7,,,5,4,5,1,8,,5,,6,
167,0,58,1,7,,5,,5,,,7,,,5,4,5,1,7,,5,,6,
168,0,58,3,7,,5,,5,,,7,,,5,4,5,,6,,5,,6,
169,0,56,,5,,5,,5,,,7,,,5,4,5,,6,1,7,,6,
170,0,60,1,6,,5,,5,1,,8,,1,5,4,7,,6,,5,,6,
171,0,57,,6,,5,,5,,,7,,,5,4,6,,6,1,6,,6,
172,0,59,,6,,5,,5,,,7,,,5,4,6,,6,,5,2,8,
173,0,58,,6,2,6,,5,,,7,,,5,4,6,,6,,5,,6,
174,0,56,,6,,4,1,6,,,7,,,5,4,6,,6,,5,,6,
175,0,55,,6,,4,1,5,1,,6,,,5,4,6,,6,,5,,6,
176,0,55,,6,,4,1,6,1,,5,,,5,4,6,,6,,5,,6,
177,0,53,,6,,4,,4,,,5,,,5,4,6,1,7,,5,1,5,
178,0,53,,6,,4,,4,2,,7,,,5,4,6,,6,,5,,4,
179,0,57,,6,,4,,4,1,1,6,,,7,4,6,,6,1,7,,4,
180,0,56,1,7,,4,,4,,1,6,,,7,4,6,,6,,6,,4,
181,0,55,,6,,4,,4,,2,6,,,7,4,6,,6,,6,,4,
182,0,57,,6,,4,,4,,,6,1,,6,6,6,,6,,6,1,5,
183,0,56,,6,,4,,4,,,6,1,1,6,7,5,,6,,6,,4,
184,0,60,,6,1,7,,4,,,6,,2,6,5,7,,6,,6,,4,
185,0,58,1,7,,5,,4,,,6,,1,6,5,7,,6,,6,,4,
186,0,57,,6,,5,,4,,,6,,,6,5,6,2,7,,6,,4,
187,0,58,1,7,,5,,4,,,6,,,6,5,6,1,7,,6,,4,
188,0,57,1,7,,5,,4,,,6,,,6,5,6,,5,1,7,,4,
189,0,58,1,8,,5,,4,1,,6,,,6,5,6,,5,1,6,,4,
190,0,56,,6,,5,,4,,,6,,1,6,5,8,,5,,6,,4,
191,0,54,,6,,5,,4,,,6,,,6,5,6,,5,1,6,,4,
192,0,57,,6,,5,,4,,,6,,,6,5,6,,5,,5,2,7,
193,0,58,,6,1,6,1,6,,,6,,,6,5,6,,5,,5,,5,
194,0,57,,6,,5,1,6,1,,6,,,6,5,6,,5,,5,,5,
195,0,57,,6,,5,1,5,,,6,,,6,5,6,1,6,,5,,5,
196,0,61,,6,,5,,5,3,,10,,,6,5,6,,5,,5,,5,
197,0,58,,6,,5,,5,,,7,,,6,5,6,,5,1,7,,5,
198,0,57,1,7,,5,,5,,1,7,,,5,5,6,,5,,5,,5,
199,0,57,,6,,5,,5,,2,7,,,6,5,6,,5,,5,,5,
200,0,60,,6,,5,,5,,2,7,1,,6,7,6,,5,,5,,5,
201,0,58,,6,,5,,5,,,7,1,,5,6,6,,5,,5,1,6,
202,0,57,,6,,5,,5,,,7,1,,5,7,6,,5,,5,,5,
203,0,58,,6,,5,,5,,,7,,2,5,6,7,,5,,5,,5,
204,0,58,,6,2,7,,5,,,7,,,5,6,5,,5,,5,,5,
205,0,59,1,8,,5,,5,,,7,,1,5,6,6,,5,,5,,5,
206,0,62,,7,,5,,5,,,7,,,5,6,6,2,9,,5,,5,
207,0,61,2,9,,5,,5,,,7,,,5,6,6,,6,,5,,5,
208,0,61,1,8,,5,,5,,,7,,,5,6,6,,6,1,6,,5,
209,0,60,1,7,,5,,5,1,,8,,,5,6,6,,6,,5,,5,
210,0,61,,6,,5,,5,,,7,,2,5,6,7,,6,1,6,,5,
211,0,59,,6,,5,,5,,,7,,,5,6,6,,6,,5,2,6,
212,0,59,,6,1,6,,5,,,7,,,5,6,6,,6,,5,,6,
213,0,59,,6,,4,1,7,,,7,,,5,6,6,,6,,5,,6,
214,0,63,,6,,4,2,6,1,,8,,,5,6,6,1,7,,5,,6,
215,0,61,,6,,4,1,7,1,,8,,,5,6,6,,6,,5,,6,
216,0,60,,6,,4,,6,2,,8,,,5,6,6,,6,,5,,6,
217,0,60,,6,,4,,6,1,,7,,,5,6,6,,6,1,6,,6,
218,0,59,1,7,,4,,6,,,6,,,5,6,6,,6,1,5,,6,
219,0,59,,6,,4,,6,,2,6,,,6,6,6,,6,,5,,6,
220,0,61,,6,,4,,6,,2,6,1,,7,6,6,,6,,5,,6,
221,0,59,,6,,4,,6,,,6,1,,6,5,6,,6,,5,1,7,
222,0,60,,6,,4,,6,,,6,2,,6,7,6,,6,,5,,6,
223,0,57,,6,,4,,6,,,6,,1,6,5,6,,6,,5,,6,
224,0,60,,6,3,7,,6,,,6,,,6,5,4,,6,,5,,6,
225,0,60,1,7,,5,,6,,,6,,2,6,5,5,,6,,5,,6,
226,0,60,1,7,,5,,6,,,6,,,6,5,4,1,8,,5,,6,
227,0,58,,6,,5,,6,,,6,,,6,5,4,1,8,,5,,6,
228,0,59,1,9,,5,,6,,,6,,,6,5,4,1,5,,5,,6,
229,0,58,,7,,5,,6,,,6,,,6,5,4,,5,2,6,,6,
230,0,60,,6,,5,,6,1,,7,,1,6,5,7,,5,,5,,6,
231,0,59,,6,,5,,6,,,6,,,6,5,5,,5,1,7,1,6,
232,0,58,,6,,5,,6,,,6,,,6,5,5,,5,,6,1,7,
233,0,59,,6,1,6,,6,,,6,,,6,5,5,,5,,6,1,6,
234,0,58,,6,,5,2,7,,,6,,,6,5,5,,5,,6,,5,
235,0,55,,6,,5,,4,,,6,,,6,5,5,1,6,,6,,5,
236,0,57,,6,,5,1,6,1,,6,,,6,5,5,,5,,6,,5,
237,0,59,,6,,5,1,5,2,,8,,,6,5,5,,5,,6,,5,
238,0,58,1,7,,5,,5,1,,6,,,6,5,5,,5,1,6,,5,
239,0,55,,6,,5,,5,,1,6,,,7,5,5,,5,1,4,,5,
240,0,54,,6,,5,,5,,2,6,,,6,5,5,,5,,4,,5,
241,0,55,,6,,5,,5,,1,6,,,6,5,5,,5,,4,1,6,
242,0,53,,6,,5,,5,,,6,1,,5,6,5,,5,,4,,5,
243,0,56,,6,,5,,5,,,6,2,,5,8,5,,5,,4,,5,
244,0,56,,6,2,7,,5,,,6,,,5,6,5,,5,,4,,5,
245,0,56,,6,1,5,,5,,,6,,1,5,6,7,,5,,4,,5,
246,0,55,2,7,,5,,5,,,6,,,5,6,5,,5,,4,,5,
247,0,57,,6,,5,,5,,,6,,,5,6,5,2,8,,4,,5,
248,0,55,1,8,,5,,5,,,6,,,5,6,5,,5,,4,,5,
249,0,57,1,7,,5,,5,,,6,,,5,6,5,,5,1,6,,5,
250,0,57,,7,,5,,5,1,,7,,1,5,6,6,,5,,4,,5,
