window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
0,0,18,5,13,,,,,,,,,
1,0,22,1,16,1,4,,,,,,,
2,0,37,5,23,,4,1,4,,,,,
3,0,36,3,25,,4,,4,,,,,
4,0,38,3,27,,4,,4,,,,,
5,0,44,3,28,,4,,4,1,4,,,
6,0,44,3,29,,4,,4,,4,,,
7,0,48,1,27,4,8,,4,,4,,,
8,0,46,1,28,1,8,,4,,4,,,
9,0,52,3,27,,10,1,6,,4,1,,
10,0,54,,24,,12,3,7,,4,,4,
11,0,53,1,24,,14,1,5,,4,,4,
12,0,53,2,22,,15,,6,,4,,4,
13,0,57,3,21,,15,,7,1,6,,4,
14,0,54,2,18,,15,,9,,6,,4,
15,0,55,2,17,,16,,10,,6,,4,
16,0,59,3,18,,16,,12,,6,,4,
17,0,60,2,16,,16,,13,,6,1,6,
18,0,59,2,14,,16,,13,1,7,,6,
19,0,62,,14,,16,,13,4,9,,6,
20,0,62,3,16,,16,,14,,7,,6,
21,0,60,,14,1,17,,14,,8,,6,
22,0,61,,13,2,17,,14,,9,,6,
23,0,67,,15,3,19,,14,,10,,6,
24,0,66,1,16,1,17,,14,,11,,6,
25,0,68,,15,1,16,1,14,,12,1,8,
26,0,69,,15,1,17,,12,,12,3,9,
27,0,65,,15,,16,1,12,,13,1,7,
28,0,66,,15,1,18,,12,,14,,6,
29,0,68,,15,2,17,1,12,,15,,6,
30,0,66,,15,1,17,1,10,,15,,7,
31,0,65,,15,,17,1,9,1,15,,7,
32,0,64,,14,,17,2,10,,13,,8,
33,0,65,1,14,1,18,1,8,,13,,9,
34,0,66,2,15,,17,1,8,,14,,9,
35,0,69,2,15,,17,1,10,,14,,10,
36,0,68,,14,,17,1,10,,14,1,11,
37,0,65,1,15,,17,,9,,14,,9,
38,0,69,1,14,,17,1,9,2,15,,10,
39,0,69,1,14,,17,,9,3,14,,11,
40,0,65,1,14,,17,,9,1,12,,11,
41,0,65,1,14,,17,1,10,,11,,11,
42,0,63,1,13,1,17,,9,1,10,,11,
43,0,61,,13,2,16,,9,1,9,,11,
44,0,58,1,14,,14,,9,,9,,11,
45,0,60,,14,2,13,,9,1,10,,11,
46,0,58,2,14,,11,,9,,9,,13,
47,0,57,,13,1,11,,9,1,9,,13,
48,0,57,,14,1,11,,9,,9,1,12,
49,0,58,,14,1,11,,9,1,9,1,12,
50,0,56,,14,,10,,9,1,10,1,11,
51,0,56,,14,2,11,,8,1,10,,10,
52,0,51,,14,1,8,,8,,10,,10,
53,0,53,,14,1,8,,8,1,10,1,10,
54,0,51,,14,1,6,1,9,,10,1,9,
55,0,51,,14,1,7,1,8,,10,1,9,
56,0,51,1,15,,6,1,9,1,10,,8,
57,0,49,1,14,,6,,8,,10,1,9,
58,0,49,1,13,,7,1,9,,10,,8,
59,0,48,2,11,,7,1,9,,10,,8,
60,0,47,1,10,,8,,8,,10,1,9,
61,0,46,,9,,8,1,8,,10,1,9,
62,0,47,1,8,,9,,8,1,10,1,9,
63,0,48,2,10,,9,1,9,,9,,8,
64,0,48,2,10,1,10,,8,,9,,8,
65,0,46,1,8,,10,,8,1,10,,8,
66,0,47,,8,,10,,8,,9,2,10,
67,0,47,2,8,,10,,8,1,9,,9,
68,0,46,,6,2,10,,8,1,10,,9,
69,0,44,,7,,10,,8,1,10,,8,
70,0,46,,7,1,10,,8,2,10,,8,
71,0,45,,8,1,9,1,8,1,9,,8,
72,0,42,,8,1,9,,6,,9,1,8,
73,0,42,1,9,,8,1,6,1,9,,7,
74,0,41,,8,1,9,,5,,9,1,8,
75,0,42,,8,,8,2,8,,9,,7,
76,0,42,,9,1,9,,6,,9,1,7,
77,0,47,,9,,8,1,6,1,10,2,10,
78,0,44,1,10,1,9,,6,,9,,8,
79,0,43,2,9,,8,1,6,,9,,8,
80,0,42,1,7,1,10,,6,,9,,8,
81,0,44,,7,1,8,,6,1,11,1,9,
82,0,45,1,8,,9,,6,,10,2,9,
83,0,42,,7,2,9,,6,1,9,,8,
84,0,43,1,8,,9,,6,2,9,,8,
85,0,43,,7,1,8,,6,2,11,,8,
86,0,41,1,8,1,9,,6,,8,,8,
87,0,40,1,7,,8,,6,1,9,,8,
88,0,41,,7,1,7,1,7,,8,1,9,
89,0,39,,7,,7,2,7,,8,,8,
90,0,38,1,7,,7,,6,,8,1,8,
91,0,40,,7,1,7,1,8,,8,1,7,
92,0,40,,8,,7,,7,1,9,2,6,
93,0,39,1,8,1,7,1,8,,8,,5,
94,0,42,1,8,2,9,1,8,,8,,5,
95,0,40,,8,,7,,8,2,10,,5,
96,0,41,,8,1,8,,8,,8,2,6,
97,0,39,1,8,,7,,8,,8,1,6,
98,0,41,1,7,1,8,,8,1,9,,6,
99,0,38,,6,,8,,8,1,9,,6,
100,0,38,1,7,1,8,,8,,7,,6,
101,0,41,1,7,,8,,8,1,8,1,7,
102,0,39,,6,,8,2,9,,8,,6,
103,0,37,1,7,,8,1,6,,8,,6,
104,0,40,1,7,1,8,1,8,,8,,6,
105,0,38,,6,,8,,6,1,9,1,7,
106,0,37,,6,1,8,1,7,,8,,6,
107,0,36,1,6,1,9,,5,,8,,6,
108,0,39,1,8,1,8,,5,1,9,,6,
109,0,39,,7,,8,,5,1,8,2,8,
110,0,38,,7,1,8,,5,,8,2,7,
111,0,38,,7,1,10,,5,,8,1,6,
112,0,36,,7,,8,,5,2,8,,6,
113,0,35,1,8,1,8,,5,,6,,6,
114,0,37,1,8,,8,,5,1,6,1,7,
115,0,37,1,8,,8,1,7,,6,,6,
116,0,35,,7,1,9,1,5,,6,,6,
117,0,35,1,8,,8,,6,,6,,6,
118,0,40,,7,1,10,,6,1,7,1,7,
119,0,40,1,8,1,10,1,6,,6,,7,
120,0,39,1,8,1,8,,6,1,7,,7,
121,0,38,1,8,,8,,6,1,7,,7,
122,0,37,,7,1,8,,6,,6,2,7,
123,0,34,,7,1,7,,6,,6,2,5,
124,0,33,,7,1,6,,6,1,8,,4,
125,0,35,1,8,1,6,,6,1,8,,4,
126,0,36,1,8,,6,,6,1,7,1,6,
127,0,34,1,7,,6,1,7,,7,,5,
128,0,34,,6,1,7,1,7,,7,,5,
129,0,31,1,6,,6,1,5,,7,,5,
130,0,32,,5,,6,,4,1,8,2,6,
131,0,30,,5,1,8,,4,,7,,5,
132,0,33,1,6,1,8,1,4,,7,,5,
133,0,33,2,7,,7,,4,1,7,,5,
134,0,31,,5,,7,,4,1,7,1,6,
135,0,33,,5,1,7,,4,2,9,,5,
136,0,32,1,6,1,7,,4,1,7,,5,
137,0,29,,5,,7,,4,,5,2,6,
138,0,33,1,7,,7,1,7,,5,,5,
139,0,32,,6,1,8,1,6,,5,,5,
140,0,34,,6,,7,,5,1,6,2,7,
141,0,33,,6,2,9,,5,,5,,6,
142,0,35,1,7,1,8,1,6,,5,,6,
143,0,33,1,7,,7,,5,1,6,,6,
144,0,34,1,6,,7,,5,1,7,1,6,
145,0,37,,6,1,9,,5,1,8,1,6,
146,0,35,1,7,1,9,,5,,6,,6,
147,0,36,1,7,,8,,5,,6,2,7,
148,0,34,1,6,,8,1,6,,6,,6,
149,0,36,,6,1,9,1,7,,6,,6,
150,0,35,,6,,8,1,6,,6,2,6,
151,0,33,,6,,8,,6,1,7,1,4,
152,0,33,,6,2,9,,6,,6,,4,
153,0,34,1,7,1,8,1,6,,6,,4,
154,0,34,2,8,,7,,6,1,6,,4,
155,0,33,,6,,7,,6,2,8,,4,
156,0,34,,6,2,9,,6,,6,1,4,
157,0,35,,6,1,8,,6,2,8,,4,
158,0,33,1,5,,7,,6,,7,1,6,
159,0,35,2,7,,7,,6,,7,1,5,
160,0,32,,5,,7,2,6,,7,,5,
161,0,30,,5,,7,2,4,,7,,5,
162,0,32,,5,1,7,,4,1,8,1,5,
163,0,33,1,6,1,6,1,6,,7,,5,
164,0,34,1,6,1,7,,5,1,8,,5,
165,0,31,1,6,,6,,5,1,7,,5,
166,0,28,,5,,6,,5,,5,1,6,
167,0,32,,5,1,8,,5,1,7,,5,
168,0,32,,5,1,8,,5,1,7,,5,
169,0,32,,5,,7,,5,,6,2,7,
170,0,31,2,6,,7,,5,,6,,5,
171,0,32,,5,,7,2,7,,6,,5,
172,0,33,,5,1,7,,5,1,7,1,6,
173,0,30,,5,,5,1,7,,6,,6,
174,0,34,1,7,1,6,,5,1,7,,6,
175,0,34,2,8,,5,,5,1,7,,6,
176,0,32,,6,1,6,,5,,7,1,6,
177,0,34,,6,1,6,,5,1,9,,6,
178,0,33,,6,,6,,5,1,9,,6,
179,0,32,,6,1,6,,5,,7,1,6,
180,0,33,2,8,,6,,5,,7,1,4,
181,0,32,,6,,6,1,8,,7,,4,
182,0,35,,6,,6,1,6,1,8,1,6,
183,0,30,,6,,6,1,6,,7,,4,
184,0,34,2,7,1,7,1,5,,7,,4,
185,0,30,1,5,,6,,5,1,8,,4,
186,0,31,1,5,,6,,5,,7,1,6,
187,0,32,,4,2,9,,5,,7,,5,
188,0,29,,4,,6,,5,1,8,,5,
189,0,29,,4,,6,,5,2,7,,5,
190,0,33,2,6,1,7,,5,,5,1,6,
191,0,30,,5,,7,2,6,,5,,5,
192,0,33,,5,,7,2,7,,5,1,6,
193,0,33,,5,,7,,6,1,6,1,7,
194,0,32,1,6,1,8,,5,,5,,6,
195,0,34,1,6,,7,,5,2,7,,6,
196,0,32,,5,,7,,5,,6,1,8,
197,0,32,,5,2,8,,5,,6,,6,
198,0,30,,5,,5,,5,1,8,,6,
199,0,30,,5,1,7,,5,,6,,6,
200,0,36,3,9,,6,,5,,6,1,6,
201,0,32,,6,,6,2,6,,6,,6,
202,0,31,,6,,6,1,6,,6,,6,
203,0,34,,6,,6,1,7,,6,1,7,
204,0,36,1,7,1,7,,6,1,7,1,5,
205,0,32,,6,,6,,6,1,8,,5,
206,0,33,1,7,,6,,6,1,7,,5,
207,0,33,,6,1,7,,6,,6,2,5,
208,0,33,,6,1,6,,6,1,9,,4,
209,0,31,,6,1,7,,6,,7,,4,
210,0,36,2,7,1,7,,6,,7,1,5,
211,0,33,2,7,,7,,6,,7,,4,
212,0,30,,5,,7,1,6,,7,,4,
213,0,32,,5,,7,1,6,,7,1,5,
