window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
0,0,32,7,20,1,4,,,,,,,,,,,,,,,,,
1,0,42,8,30,,4,,,,,,,,,,,,,,,,,
2,0,54,6,34,,4,1,1,4,4,,,,,,,,,,,,,
3,0,58,2,31,5,11,,,4,4,1,,,,,,,,,,,,
4,0,72,7,29,,13,,,4,4,,1,1,1,4,4,4,,,,,,
5,0,75,7,24,,15,,,4,4,,,,,4,4,4,1,4,4,,,
6,0,77,3,22,,15,4,,6,4,,,,,4,4,4,,4,4,1,2,
7,0,77,2,19,,15,,5,5,9,,,,,4,4,4,,4,4,,2,
8,0,73,3,18,,15,,,8,7,,,,,4,4,4,,4,4,,2,
9,0,74,2,13,3,16,,,9,9,,,,,4,4,4,,4,4,,2,
10,0,78,1,14,3,14,,,10,10,3,,,,5,4,4,,4,4,,2,
11,0,74,,12,1,12,,,10,11,1,3,,,4,6,4,,4,4,,2,
12,0,78,1,13,2,12,,,11,11,,1,3,1,3,4,5,,5,4,,2,
13,0,79,,13,1,9,,,11,11,,,3,4,5,5,3,1,6,5,,2,
14,0,75,,13,1,8,,,11,11,,,,,6,7,2,3,2,6,1,4,
15,0,79,3,11,,7,1,,11,11,,,,,8,9,3,1,3,3,3,5,
16,0,76,,7,,7,2,4,11,12,,,,,8,9,3,,4,4,1,4,
17,0,75,1,7,,7,2,1,10,8,,,,,8,11,4,,6,5,,5,
18,0,75,2,7,,7,1,3,8,6,,,,,8,11,5,,6,5,,6,
19,0,76,2,5,2,7,1,1,7,6,,,,,8,11,6,,7,6,,7,
20,0,76,1,3,1,6,,1,6,7,2,1,,,8,11,6,,8,7,,8,
21,0,76,,4,1,5,1,,7,6,1,2,,,6,11,6,,9,8,,9,
22,0,76,,4,1,6,,,6,6,2,1,1,1,6,9,6,,8,9,,10,
