window-id,queue-size-CL,queue-size-LL,10.0.0.13:59989 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59989,10.0.0.13:50217 -> 10.0.1.13:3003,10.0.0.13:54381 -> 10.0.1.13:3004,10.0.0.13:53082 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:50217,10.0.1.13:3004 -> 10.0.0.13:54381,10.0.1.13:3000 -> 10.0.0.13:53082,10.0.0.13:38468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38468,10.0.0.13:53771 -> 10.0.1.13:1000
0,0,27,7,20,,,,,,,,,
1,0,52,7,30,1,1,1,4,4,4,,,
2,0,48,5,31,,,,4,4,4,,,
3,0,44,6,26,,,,4,4,4,,,
4,0,44,2,19,5,,,10,4,4,,,
5,0,44,2,16,,4,,10,8,4,,,
6,0,55,2,17,,,4,15,8,9,,,
7,0,61,7,19,,,,15,12,8,,,
8,0,64,4,16,2,,,17,14,11,,,
9,0,66,,14,4,,,21,14,13,,,
10,0,71,,15,1,4,,18,14,14,1,4,
11,0,72,3,17,2,1,2,18,10,15,,4,
12,0,66,,15,1,1,2,19,11,13,,4,
13,0,69,4,19,1,1,2,18,10,10,,4,
14,0,64,3,17,,1,1,17,10,11,,4,
15,0,64,2,17,1,2,1,18,10,9,,4,
16,0,65,1,17,3,,1,18,10,11,,4,
17,0,64,2,17,2,,2,14,10,10,1,6,
18,0,60,1,17,1,,1,11,10,9,3,7,
19,0,54,1,16,2,,,11,9,10,1,4,
20,0,55,2,15,2,2,,8,11,9,,6,
21,0,52,3,13,,2,1,7,10,9,,7,
22,0,57,3,12,,1,3,9,9,11,,9,
23,0,54,2,10,2,2,1,9,8,10,,10,
24,0,53,2,9,,1,2,10,9,8,1,11,
25,0,51,1,7,1,,1,12,9,8,1,11,
26,0,53,,9,2,2,1,11,10,8,1,9,
27,0,51,1,9,2,2,,9,8,9,2,9,
28,0,51,2,9,1,1,2,10,7,9,1,9,
29,0,47,1,9,1,1,1,10,7,7,1,9,
30,0,52,1,9,2,1,2,11,7,7,2,10,
31,0,49,1,9,1,2,1,11,6,7,1,10,
32,0,52,2,10,2,1,2,11,8,7,1,8,
33,0,50,1,9,2,,2,11,7,8,1,9,
34,0,48,2,8,2,1,1,10,8,7,1,8,
35,0,51,2,8,2,2,,10,8,7,2,10,
36,0,46,1,7,1,1,1,10,8,8,1,8,
37,0,49,1,7,2,1,1,11,9,8,1,8,
38,0,51,2,9,,1,3,9,7,10,1,9,
39,0,47,1,8,2,1,1,10,8,8,1,7,
40,0,47,1,8,1,1,,9,9,7,2,9,
41,0,46,1,8,1,2,1,10,7,8,1,7,
42,0,48,1,8,2,1,1,11,7,9,1,7,
43,0,44,2,10,,1,2,9,6,7,,7,
44,0,45,1,8,2,1,1,11,6,7,1,7,
45,0,41,1,8,1,1,,9,7,5,1,8,
46,0,43,1,9,2,,1,8,6,6,2,8,
47,0,43,1,8,1,1,1,9,6,8,1,7,
48,0,44,2,8,2,1,1,8,7,8,,7,
49,0,43,1,6,1,2,,8,10,6,1,8,
50,0,38,1,8,,,,7,6,6,2,8,
51,0,44,,6,2,1,3,9,8,8,1,6,
52,0,39,1,8,1,1,1,9,7,6,,5,
53,0,41,,6,2,3,,10,9,4,1,6,
54,0,37,2,9,,,,8,5,4,2,7,
55,0,40,,6,1,1,2,9,7,8,,6,
56,0,37,1,6,2,,1,10,5,6,,6,
57,0,41,1,7,3,2,,10,7,5,,6,
58,0,36,1,7,,,,7,5,5,3,8,
59,0,39,,5,1,1,2,8,8,8,1,5,
60,0,41,,5,3,1,2,10,8,7,,5,
61,0,38,3,8,1,1,,9,5,6,,5,
62,0,35,,6,,1,,7,6,6,2,7,
63,0,40,,6,1,1,3,9,5,9,1,5,
64,0,38,,6,3,1,1,9,7,6,,5,
65,0,36,3,11,1,,,6,5,5,,5,
66,0,38,,5,,2,,6,7,5,4,9,
67,0,35,,5,2,1,1,9,5,7,,5,
68,0,39,1,7,1,1,2,7,8,7,,5,
69,0,38,2,8,1,,,8,6,5,1,7,
70,0,36,,5,,1,1,6,6,8,1,8,
71,0,39,,5,2,2,1,10,7,7,,5,
