window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,21,1,20,,,,,,,,,,,,,,,,,,,
3,0,23,3,20,,,,,,,,,,,,,,,,,,,
4,0,21,2,19,,,,,,,,,,,,,,,,,,,
5,0,19,1,18,,,,,,,,,,,,,,,,,,,
6,0,17,1,16,,,,,,,,,,,,,,,,,,,
7,0,16,1,15,,,,,,,,,,,,,,,,,,,
8,0,15,1,14,,,,,,,,,,,,,,,,,,,
9,0,15,1,14,,,,,,,,,,,,,,,,,,,
10,0,15,1,14,,,,,,,,,,,,,,,,,,,
11,0,15,1,14,,,,,,,,,,,,,,,,,,,
12,0,15,1,14,,,,,,,,,,,,,,,,,,,
14,0,16,1,15,,,,,,,,,,,,,,,,,,,
15,0,17,2,15,,,,,,,,,,,,,,,,,,,
16,0,15,1,14,,,,,,,,,,,,,,,,,,,
18,0,12,1,11,,,,,,,,,,,,,,,,,,,
19,0,10,1,9,,,,,,,,,,,,,,,,,,,
21,0,9,1,8,,,,,,,,,,,,,,,,,,,
22,0,11,2,9,,,,,,,,,,,,,,,,,,,
23,0,10,1,9,,,,,,,,,,,,,,,,,,,
24,0,11,2,9,,,,,,,,,,,,,,,,,,,
26,0,10,1,9,,,,,,,,,,,,,,,,,,,
27,0,10,1,9,,,,,,,,,,,,,,,,,,,
29,0,12,2,10,,,,,,,,,,,,,,,,,,,
31,0,12,2,10,,,,,,,,,,,,,,,,,,,
32,0,11,1,10,,,,,,,,,,,,,,,,,,,
33,0,11,2,9,,,,,,,,,,,,,,,,,,,
34,0,9,1,8,,,,,,,,,,,,,,,,,,,
35,0,9,2,7,,,,,,,,,,,,,,,,,,,
