window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
0,0,25,8,17,,,,,,,,,,,,,,,,,,,
1,0,34,6,28,,,,,,,,,,,,,,,,,,,
2,0,41,7,34,,,,,,,,,,,,,,,,,,,
3,0,55,7,34,1,1,1,4,4,3,,,,,,,,,,,,,
4,0,65,7,36,,,,4,4,4,1,1,4,4,,,,,,,,,
5,0,61,7,34,,,,4,4,4,,,4,4,,,,,,,,,
6,0,65,7,28,,,,4,4,4,,,4,4,1,1,4,4,,,,,
7,0,68,4,24,3,,,8,4,4,,,4,4,,,4,4,1,4,,,
8,0,71,3,24,1,3,,8,7,4,,,4,4,,,4,4,,4,1,,
9,0,76,1,22,,2,3,9,9,6,,,4,4,,,4,4,,4,,4,
10,0,78,2,21,,,1,11,8,3,5,,7,4,,,4,4,,4,,4,
11,0,76,2,20,,,,12,9,6,,3,3,5,,,4,4,,4,,4,
12,0,73,2,18,,,,12,11,7,,1,4,2,,,4,4,,4,,4,
13,0,78,1,15,,,,13,11,7,,,5,1,5,1,6,5,,4,,4,
14,0,76,,13,2,,,14,11,7,,,7,2,,3,4,5,,4,,4,
15,0,76,,11,2,,,12,12,7,,,8,4,,,4,2,4,6,,4,
16,0,79,3,12,2,2,,9,12,7,,,8,6,,,5,4,,4,1,4,
17,0,76,,8,1,1,,8,10,7,,,8,7,,,7,5,,5,4,5,
18,0,76,1,9,1,2,1,8,9,7,,,8,7,,,8,6,,6,1,2,
19,0,77,1,9,1,1,3,6,7,7,,,8,7,,,8,8,,8,,3,
20,0,75,1,8,1,,1,5,5,5,3,,10,8,,,8,8,,9,,3,
21,0,76,1,7,,2,1,4,8,3,1,1,7,9,,,9,8,,10,,5,
22,0,76,3,7,,2,1,5,7,2,,,6,8,1,,9,9,,10,,6,
23,0,78,,4,1,,,5,6,2,2,1,10,8,3,1,9,9,,10,,7,
24,0,76,,5,,1,,6,8,2,1,,8,7,1,1,8,9,1,10,,8,
