window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
0,0,22,5,16,1,,,,,,,,
1,0,27,3,19,,1,4,,,,,,
2,0,37,5,24,,,4,4,,,,,
3,0,40,2,25,,,4,4,1,4,,,
4,0,43,3,28,,,4,4,,4,,,
5,0,44,3,29,,,4,4,,4,,,
6,0,46,3,31,,,4,4,,4,,,
7,0,48,,28,4,,8,4,,4,,,
8,0,47,1,29,1,,8,4,,4,,,
9,0,50,2,28,,1,9,6,,4,,,
10,0,56,,26,,4,12,7,1,6,,,
11,0,55,2,27,,,14,6,,6,,,
12,0,54,2,25,,,15,6,,6,,,
13,0,52,1,22,,,15,7,1,6,,,
14,0,62,1,20,,,15,9,4,8,1,4,
15,0,60,1,20,,,16,10,1,8,,4,
16,0,59,2,18,,,16,11,,8,,4,
17,0,59,1,17,,,16,12,,9,,4,
18,0,63,2,18,,,16,13,,10,,4,
19,0,63,2,16,,,16,13,,12,,4,
20,0,62,1,14,,,16,14,,13,,4,
21,0,64,2,12,1,,17,14,,14,,4,
22,0,70,,12,3,,19,14,,15,1,6,
23,0,71,1,14,3,,18,14,,15,,6,
24,0,67,,14,1,,17,14,,15,,6,
25,0,70,1,15,2,,17,14,,15,,6,
26,0,68,,15,1,1,17,13,,15,,6,
27,0,68,,15,1,1,16,13,,16,,6,
28,0,67,,15,1,,17,12,1,15,,6,
29,0,69,,15,1,2,16,12,,14,1,8,
30,0,65,,15,2,,16,10,,14,,8,
31,0,66,,14,,3,16,10,1,14,,8,
32,0,63,,14,,,17,8,2,14,,8,
33,0,67,1,15,,1,17,8,,12,3,10,
34,0,64,,15,,,17,8,1,13,1,9,
35,0,62,,15,1,,18,8,1,12,,7,
36,0,63,,15,,2,17,10,,11,,8,
37,0,63,,15,,1,17,10,2,10,,8,
38,0,63,2,15,,1,17,10,,9,,9,
39,0,63,1,16,,,17,9,1,9,,10,
40,0,65,2,16,,,17,9,1,10,,10,
41,0,64,,14,,1,17,10,1,10,,11,
42,0,65,2,14,,,17,9,1,11,,11,
43,0,64,,14,1,,16,9,1,11,,12,
44,0,64,1,15,,,16,9,,10,1,12,
45,0,62,,14,2,,16,9,,10,,11,
46,0,62,1,15,,,14,9,1,10,,12,
47,0,62,1,15,2,,13,9,,10,,12,
48,0,61,1,15,2,,11,9,,10,,13,
49,0,59,2,13,1,,11,9,,10,,13,
50,0,58,,13,1,,10,9,1,11,,13,
51,0,57,,14,1,,10,8,,10,1,13,
52,0,54,,14,1,,9,8,,10,,12,
53,0,53,,15,1,1,6,9,,10,,11,
54,0,55,1,16,1,1,7,9,,9,,11,
55,0,52,,15,,,6,8,,9,3,11,
56,0,52,,15,1,,7,8,1,10,1,9,
57,0,51,,15,,2,6,9,,9,1,9,
58,0,49,,15,,2,6,9,,9,,8,
59,0,53,1,16,,1,7,9,1,10,1,7,
60,0,49,2,16,,,7,8,,9,,7,
61,0,49,1,14,,,8,8,,9,1,8,
62,0,50,1,13,,,8,8,1,9,1,9,
63,0,50,1,12,,1,9,9,1,9,,8,
64,0,50,,11,,,9,8,2,10,1,9,
65,0,47,1,10,,,9,8,1,10,,8,
66,0,48,1,10,1,,10,8,,9,1,8,
67,0,49,1,11,,,9,8,1,9,1,9,
68,0,47,1,9,,,10,8,,9,1,9,
69,0,47,1,9,2,,10,8,,9,,8,
70,0,46,2,8,,,9,8,1,10,,8,
71,0,45,1,7,1,1,8,10,,9,,8,
72,0,42,1,7,1,,7,9,,9,,8,
73,0,42,,6,,1,8,8,1,10,,8,
74,0,43,,7,1,3,7,9,,9,,7,
75,0,41,,7,,2,8,8,,9,,7,
76,0,42,1,8,1,1,7,8,,9,,7,
77,0,42,,7,,,8,7,1,10,1,8,
78,0,41,,7,1,,8,7,,10,1,7,
79,0,42,,7,,,8,7,2,9,1,8,
80,0,41,,8,1,1,8,7,1,8,,7,
81,0,43,,8,,,8,7,2,9,1,8,
82,0,41,,8,1,,8,7,,8,1,8,
83,0,43,2,9,,,8,7,1,8,,8,
84,0,41,,7,,,8,7,,8,2,9,
85,0,42,1,7,1,,8,7,1,9,,8,
86,0,41,,7,,2,7,9,,8,,8,
87,0,42,2,7,1,,7,7,1,9,,8,
88,0,40,1,6,1,1,7,8,,8,,8,
89,0,39,,7,,2,6,8,,8,,8,
90,0,39,1,7,,,6,6,1,10,,8,
91,0,38,,7,1,,7,6,,8,1,8,
92,0,36,1,8,,,6,6,,8,1,6,
93,0,37,1,7,1,1,6,8,,8,,5,
94,0,35,1,7,1,,7,7,,7,,5,
95,0,37,,7,,,6,7,2,9,1,5,
96,0,36,1,8,,,6,7,,7,1,6,
97,0,36,,8,1,,7,7,1,7,,5,
98,0,38,1,8,,,6,7,,7,2,7,
99,0,41,,8,1,1,7,8,1,9,,6,
100,0,41,1,9,,1,7,7,1,9,,6,
101,0,40,1,8,1,1,8,7,,8,,6,
102,0,37,,7,,2,7,7,,8,,6,
103,0,36,1,7,,,7,5,1,9,,6,
104,0,35,1,8,1,,6,5,,8,,6,
105,0,38,,7,1,2,7,7,,8,,6,
106,0,38,1,7,1,,8,5,,8,1,7,
107,0,33,,7,,,7,5,1,7,,6,
108,0,35,1,7,,,7,5,,6,1,8,
109,0,36,1,8,1,,8,5,1,6,,6,
110,0,35,,7,,,7,5,,6,2,8,
